,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Garaža,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Godina izgradnje,Unutrašnje prostorije,Orijentacija nekretnine,Depozit,Useljivo od,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Pogled na,Internet,Pogodno za,Autobuske linije,Režije,Tramvajske linije,Parking,Trolejbuske linije
188,https://www.4zida.rs/izdavanje-stanova/blok-25-arena-novi-beograd-beograd/dvoiposoban-stan/64d3826f7d419cfb460db221,,60 m² ,2.5 soba ,,centralno grejanje ,,7/8 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,53945 ,pre 8 sati ,750,Antifasisticke Borbe,"Blok 25 - Arena, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Antifasisticke Borbe, 750€, 60m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,,
189,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64d37911dfcb22967f02c2e6,Stan u zgradi ,54 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,2. sprat ,ima lift (1) ,,terasa ,,,,9100314 ,pre 8 sati ,380,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Novo Naselje, 380€, 54m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
190,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/64d2dc434998a799cd09aa28,,55 m² ,3 sobe ,,centralno grejanje ,uobičajeno stanje ,2/13 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,3776 ,pre 20 sati ,600,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Trosoban stan za izdavanje, Gandijeva, 600€, 55m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,,
191,https://www.4zida.rs/izdavanje-stanova/crveni-pevac-medijana-gradske-lokacije-nis/jednoiposoban-stan/64d39fab82749e98790ac093,,45 m² ,1.5 soba ,,centralno grejanje ,novo ,2/6 spratova ,ima lift (1) ,1 garažno mesto ,"prilaz za invalide, terasa ",namešteno ,interfon ,,i,pre 6 sati ,390,Vožda Karađorđa,"Crveni Pevac, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Vožda Karađorđa, 390€, 45m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,,
192,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64d393b2bc9c6e571c0e0f54,Stan u zgradi ,60 m² ,3 sobe ,,centralno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,,terasa ,,,,9104823 ,pre 7 sati ,700,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Novo Naselje, 700€, 60m² - 4zida",2023-08-09,2022,,,,,,,,,,,,,,
193,https://www.4zida.rs/izdavanje-stanova/dusanov-bazar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64d39b2d501c03a8a800a6cc,Stan u zgradi ,44 m² ,1.5 soba ,uknjiženo ,TA peć ,uobičajeno stanje ,4/5 spratova ,,,terasa ,namešteno ,"frižider, rerna, šporet, ležaj, plakar ",,,pre 6 sati ,280,Dušanov Bazar,"Dušanov Bazar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Dušanov Bazar, 280€, 44m² - 4zida",2023-08-09,2010,"kupatilo, kuhinja ",,obavezan depozit ,01.09.2023 ,,,,,"Porodice, Studente ",,,,,
194,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/64d39d8482749e98790abfee,,42 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,1. sprat ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,42134 ,pre 6 sati ,600,Gornji Grad,"Gornji Grad, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Gornji Grad, 600€, 42m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
195,https://www.4zida.rs/izdavanje-stanova/blok-38-novi-beograd-beograd/jednosoban-stan/64d3d687682296aec003b7c5,,35 m² ,1 soba ,,centralno grejanje ,,prizemlje/4 sprata ,,,,namešteno ,"telefon, kablovska, internet, klima ",,53954 ,pre 2 sata ,500,Narodnih Heroja,"Blok 38, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Narodnih Heroja, 500€, 35m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,,
196,https://www.4zida.rs/izdavanje-stanova/bele-vode-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/64d3b9b36eb8eaaa8404f012,,180 m² ,4 sobe ,,grejanje na gas ,novo ,1/2 sprata ,,,lođa ,namešteno ,telefon ,,85822 ,pre 4 sata ,1.100,Vodovodska 2. deo,"Bele Vode, Čukarica, Čukarica opština, Beograd","Četvorosoban stan za izdavanje, Vodovodska 2. deo, 1.100€, 180m² - 4zida",2023-08-09,,kupatila (3,,,,,,,,,,,,1 parking mesto ,
197,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/jednosoban-stan/64d2a162ca833afde803992c,,33 m² ,1 soba ,,centralno grejanje ,,1/9 spratova ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",,53935 ,pre 1 dan ,600,Jurija Gagarina,"A Blok - Blok 67a, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Jurija Gagarina, 600€, 33m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,,
198,https://www.4zida.rs/izdavanje-stanova/kotez-1-gradske-lokacije-pancevo/jednosoban-stan/61bc7d3ebad8d11d2274e882,Stan u zgradi ,45 m² ,1 soba ,,centralno grejanje ,,4/4 sprata ,,,,namešteno ,"veš mašina, kuhinjski elementi, frižider, šporet, ležaj, plakar ",,,pre 13 sati ,180,Moše Pijade,"Kotež 1, Gradske lokacije, Pančevo","Jednosoban stan za izdavanje, Moše Pijade, 180€, 45m² - 4zida",2023-08-09,,kupatilo ,,"obavezan depozit, 180",,,,,,,,,,,
199,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/64d2a164ca833afde8039938,,50 m² ,2 sobe ,,centralno grejanje ,,6/13 spratova ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",,853932 ,pre 1 dan ,500,Omladinskih Brigada,"Blok 1 - Fontana, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Omladinskih Brigada, 500€, 50m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,,
200,https://www.4zida.rs/izdavanje-stanova/topcider-savski-venac-beograd/troiposoban-stan/64d39e5d82749e98790ac03a,,106 m² ,3.5 soba ,,,uobičajeno stanje ,1/2 sprata ,,1 garažno mesto ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,16535 ,pre 6 sati ,1.900,Vajara Đoke Jovanović,"Topčider, Savski Venac, Beograd","Troiposoban stan za izdavanje, Vajara Đoke Jovanović, 1.900€, 106m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,1 parking mesto ,
201,https://www.4zida.rs/izdavanje-stanova/airport-city-belgrade-blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64d382543afdee144005e2d4,Stan u zgradi ,54 m² ,2 sobe ,,centralno grejanje ,,1/12 spratova ,ima lift (2) ,1 garažno mesto ,"dvorište, terasa, lođa ",namešteno ,"telefon, kablovska, internet, klima, centralna klima ",useljivo ,,pre 1 sat ,1.100,Blok 65,"Airport City Belgrade, Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 65, 1.100€, 54m² - 4zida",2023-08-09,,kupatilo ,,obavezan depozit ,,,,,,,,,,,
202,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/petoiposoban-stan/64d2cccff39f4fe26200b5d7,Stan u zgradi ,172 m² ,5.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/2 sprata ,,1 garažno mesto ,,namešteno ,klima ,useljivo ,100932 ,pre 3 sata ,3.500,Silvije Krančević,"Lion, Zvezdara opština, Beograd","Petoiposoban stan za izdavanje, Silvije Krančević, 3.500€, 172m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
203,https://www.4zida.rs/izdavanje-stanova/lipov-lad-zvezdara-opstina-beograd/trosoban-stan/64d27a0c04b3e96e0302ca2d,Stan u zgradi ,702 m² ,3 sobe ,,centralno grejanje ,,2/6 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,16365 ,pre 1 dan ,1.000,Gvozdićeva,"Lipov Lad, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Gvozdićeva, 1.000€, 702m² - 4zida",2023-08-09,,kuhinja ,,,,,,,,,,,,,
204,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/jednoiposoban-stan/64d3ca19d5161b906f08b433,Stan u zgradi ,33 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,1/12 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,polunamešteno ,klima ,useljivo ,100527 ,pre 3 sata ,750,(A blok)- Jurija Gagarina,"Blok 67 - Belville, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, (A blok)- Jurija Gagarina, 750€, 33m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
205,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/64d35efac936d4e2510e2aab,Stan u zgradi ,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,2/6 spratova ,ima lift (2) ,,"prilaz za invalide, podrum, terasa ",namešteno ,"TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",,,pre 9 sati ,370,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Duvanište, 370€, 60m² - 4zida",2023-08-09,2000,"kupatilo, kuhinja, ostava ",,obavezan depozit ,01.09.2023 ,,,,,Porodice ,,,,,
206,https://www.4zida.rs/izdavanje-stanova/blok-38-novi-beograd-beograd/jednosoban-stan/64d2765a04b3e96e0302c9a1,,35 m² ,1 soba ,uknjiženo ,centralno grejanje ,renovirano ,prizemlje/4 sprata ,,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,20799 ,pre 1 dan ,500,Narodnih Heroja,"Blok 38, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Narodnih Heroja, 500€, 35m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
207,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64d2a163ca833afde8039932,,90 m² ,3 sobe ,,centralno grejanje ,,23/23 sprata ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,53937 ,pre 1 dan ,1.900,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.900€, 90m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,,
208,https://www.4zida.rs/izdavanje-stanova/crveni-pevac-medijana-gradske-lokacije-nis/jednoiposoban-stan/64d3a23582749e98790ac139,,45 m² ,1.5 soba ,,centralno grejanje ,novo ,2/6 spratova ,ima lift (1) ,1 garažno mesto ,"prilaz za invalide, terasa ",namešteno ,interfon ,,i,pre 6 sati ,390,Vožda Karađorđa,"Crveni Pevac, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Vožda Karađorđa, 390€, 45m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,,
209,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/64d386917d419cfb460db317,Stan u zgradi ,80 m² ,3 sobe ,,,renovirano ,2/6 spratova ,ima lift (1) ,,terasa ,namešteno ,"kablovska, internet, interfon, klima ",,1577 ,pre 7 sati ,800,Dorćol,"Dorćol, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Dorćol, 800€, 80m² - 4zida",2023-08-09,,,,,,,,,,,,,,1 parking mesto ,
210,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/dvosoban-stan/64d3f2add2e2dd72630dbdab,,46 m² ,2 sobe ,,etažno grejanje ,,2/4 sprata ,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,53953 ,pre 18 minuta ,400,Surcinski Put,"Ledine, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Surcinski Put, 400€, 46m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,,
211,https://www.4zida.rs/izdavanje-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64d3cd08d5161b906f08b4be,,61 m² ,2.5 soba ,,centralno grejanje ,novo ,1/6 spratova ,ima lift (1) ,1 garažno mesto ,lođa ,namešteno ,telefon ,,4321 ,pre 2 sata ,1.500,Omladinskih brigada,"Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Omladinskih brigada, 1.500€, 61m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,,
212,https://www.4zida.rs/izdavanje-stanova/crveni-pevac-medijana-gradske-lokacije-nis/dvosoban-stan/64d36d0aa12c10a0f908d11c,Stan u zgradi ,42 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,2/5 spratova ,ima lift (1) ,1 garažno mesto ,"podrum, terasa, lođa ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, ugradni plakar ",,,pre 9 sati ,390,Vozda Karadjordja 106,"Crveni Pevac, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Vozda Karadjordja 106, 390€, 42m² - 4zida",2023-08-09,2022,"kupatilo, toalet, kuhinja ",,"obavezan depozit, 390",01.09.2023 ,Ne ,Ne ,dvorište ,,,,,,,
213,https://www.4zida.rs/izdavanje-stanova/zvezdarska-suma-zvezdara-opstina-beograd/dvosoban-stan/64d283ed5eccb6b9ab0ceaf6,Dupleks ,65 m² ,2 sobe ,,etažno grejanje ,održavano ,,,,,,,,5686 ,pre 1 dan ,400,Veljka Dugoševića,"Zvezdarska Šuma, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Veljka Dugoševića, 400€, 65m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
214,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/64d27ad004b3e96e0302ca60,,46 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/5 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,polunamešteno ,klima ,useljivo ,44099 ,pre 1 dan ,550,Podbara,"Podbara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Podbara, 550€, 46m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
215,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64d349be3aa7c66ea7071dd5,Stan u zgradi ,56 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,2. sprat ,ima lift (1) ,,terasa ,,kablovska ,,9114970 ,pre 12 sati ,350,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Nova Detelinara, 350€, 56m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
216,https://www.4zida.rs/izdavanje-stanova/london-stari-grad-opstina-beograd/trosoban-stan/64d386907d419cfb460db314,Stan u zgradi ,100 m² ,3 sobe ,,centralno grejanje ,renovirano ,4/8 spratova ,ima lift (1) ,,"terasa, lođa ",namešteno ,"kablovska, internet, interfon, klima ",useljivo ,1578 ,pre 8 sati ,1.750,London,"London, Stari Grad opština, Beograd","Trosoban stan za izdavanje, London, 1.750€, 100m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
217,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/petosoban-stan/64c8e7e5982a59f06a006aa1,Stan u zgradi ,100 m² ,5 soba ,,grejanje na gas ,novo ,prizemlje ,,,,namešteno ,"kablovska, internet, interfon, klima ",,29162 ,pre 8 dana ,1.000,Dedinje,"Dedinje, Savski Venac, Beograd","Petosoban stan za izdavanje, Dedinje, 1.000€, 100m² - 4zida",2023-08-09,,kuhinja ,,,,,,,,,,,,1 parking mesto ,
218,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64d369870e74cb873c00e098,Stan u zgradi ,62 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,2. sprat ,,,,,,,9105912 ,pre 10 sati ,400,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Novi Sad - Centar, 400€, 62m² - 4zida",2023-08-09,2023,,,,,,,,,,,,,,
219,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/jednoiposoban-stan/64d288185eccb6b9ab0cebe7,Stan u zgradi ,43 m² ,1.5 soba ,,centralno grejanje ,,2/5 spratova ,ima lift (1) ,,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,16366 ,pre 1 dan ,700,Đuke Dinića,"Đeram, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Đuke Dinića, 700€, 43m² - 4zida",2023-08-09,,kuhinja ,,,,,,,,,,,,,
220,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64d3787cdfcb22967f02c2b0,,40 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,visoko prizemlje/3 sprata ,ima lift (1) ,,terasa ,namešteno ,klima ,useljivo ,44101 ,pre 9 sati ,500,Telep,"Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Telep, 500€, 40m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
221,https://www.4zida.rs/izdavanje-stanova/dusanov-bazar-medijana-gradske-lokacije-nis/dvoiposoban-stan/64d37262788689eeb60125db,Stan u zgradi ,62 m² ,2.5 soba ,u procesu uknjižavanja ,,luksuzno ,5/6 spratova ,ima lift (1) ,1 garažno mesto ,"dvorište, terasa, lođa ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,500041010,pre 8 sati ,700,Dušanov Bazar,"Dušanov Bazar, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Dušanov Bazar, 700€, 62m² - 4zida",2023-08-09,,"kupatilo, kuhinja ",,"obavezan depozit, 700",01.10.2023 ,,,,,,,,,1 parking mesto ,
222,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/64d285165eccb6b9ab0ceb5e,,50 m² ,2 sobe ,,centralno grejanje ,,6/13 spratova ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",,53932 ,pre 1 dan ,500,Omladinskih Brigada,"Blok 1 - Fontana, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Omladinskih Brigada, 500€, 50m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,,
223,https://www.4zida.rs/izdavanje-stanova/sarajevska-savski-venac-beograd/dvosoban-stan/64d357359e1a647b6103194e,,70 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,4. sprat ,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,28348 ,pre 11 sati ,970,Sarajevska,"Sarajevska, Savski Venac, Beograd","Dvosoban stan za izdavanje, Sarajevska, 970€, 70m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
224,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/64d3a2c682749e98790ac142,Salonac ,90 m² ,4 sobe ,uknjiženo ,etažno grejanje ,renovirano ,4/4 sprata ,ima lift (1) ,,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,1722 ,pre 6 sati ,750,Njegoševa,"Hram Svetog Save, Neimar, Vračar, Beograd","Četvorosoban stan za izdavanje, Njegoševa, 750€, 90m² - 4zida",2023-08-09,,kuhinja ,,,,,,,,,,,,,
225,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/64d3b1aee45d315dde01b661,Stan u zgradi ,64 m² ,3 sobe ,,centralno grejanje ,novo ,1. sprat ,ima lift (1) ,,terasa ,prazno ,"TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,2628 ,pre 4 sata ,800,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Grbavica, 800€, 64m² - 4zida",2023-08-09,,kuhinja ,,,,,,,,,,,,1 parking mesto ,
226,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64d3616c4b9ad75c150625bc,Stan u zgradi ,39 m² ,1.5 soba ,,centralno grejanje ,,,,,,,,useljivo ,,pre 10 sati ,300,Podbara,"Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Podbara, 300€, 39m² - 4zida",2023-08-09,,,,obavezan depozit ,,,,,,,,,,,
227,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/64d26b588a032f421c019e6a,,100 m² ,4 sobe ,,centralno grejanje ,novo ,1/6 spratova ,ima lift (1) ,,lođa ,prazno ,"telefon, kablovska, internet, klima ",,18669 ,pre 23 sati ,1.800,Neznanog Junaka,"Dedinje, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Neznanog Junaka, 1.800€, 100m² - 4zida",2023-08-09,2018,kupatila (2) ,,,,,,,,,,,,,
228,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/64d284465eccb6b9ab0ceb16,,113 m² ,4 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1. sprat ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,15518 ,pre 1 dan ,1.700,Kalenić,"Kalenić, Vračar, Beograd","Četvorosoban stan za izdavanje, Kalenić, 1.700€, 113m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
229,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/jednoiposoban-stan/64d2a43bca833afde8039994,,35 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,2/2 sprata ,,,terasa ,namešteno ,"telefon, internet, interfon, klima ",,3774 ,pre 1 dan ,750,Savska,"Beograd na vodi, Savski Venac, Beograd","Jednoiposoban stan za izdavanje, Savska, 750€, 35m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,,
230,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/64d3a332c7e95db7dc072015,Stan u kući ,130 m² ,4 sobe ,,centralno grejanje ,luksuzno ,,,2 garažna mesta ,,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 5 sati ,2.000,Senjak,"Senjak, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Senjak, 2.000€, 130m² - 4zida",2023-08-09,,"kupatila (2), kuhinja ",,obavezan depozit ,,,,,,,,,,,
231,https://www.4zida.rs/izdavanje-stanova/blok-19-sava-centar-novi-beograd-beograd/dvoiposoban-stan/64d39522bc9c6e571c0e0f89,,51 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,3/4 sprata ,ima lift (1) ,,lođa ,prazno ,telefon ,,4318 ,pre 6 sati ,500,Vladimira Popovića,"Blok 19 Sava Centar, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Vladimira Popovića, 500€, 51m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,,
232,https://www.4zida.rs/izdavanje-stanova/blok-25-arena-novi-beograd-beograd/dvoiposoban-stan/64d39e6b82749e98790ac047,,60 m² ,2.5 soba ,,centralno grejanje ,,7/8 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,953945 ,pre 6 sati ,750,Antifasisticke Borbe,"Blok 25 - Arena, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Antifasisticke Borbe, 750€, 60m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,,
233,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/64d3d687682296aec003b7c2,,65 m² ,3 sobe ,,centralno grejanje ,,4/6 spratova ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",,53952 ,pre 2 sata ,600,Palmira Toljatija,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Trosoban stan za izdavanje, Palmira Toljatija, 600€, 65m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,,
234,https://www.4zida.rs/izdavanje-stanova/blok-60-novi-beograd-beograd/dvosoban-stan/64d39d8582749e98790abff4,,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,6. sprat ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,43252 ,pre 6 sati ,700,Blok 60,"Blok 60, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 60, 700€, 45m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
235,https://www.4zida.rs/izdavanje-stanova/blok-19-sava-centar-novi-beograd-beograd/dvosoban-stan/64d3786cdfcb22967f02c291,Stan u zgradi ,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,3/6 spratova ,ima lift (1) ,,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,1720 ,pre 9 sati ,1.000,Blok 19 Sava Centar,"Blok 19 Sava Centar, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 19 Sava Centar, 1.000€, 60m² - 4zida",2023-08-09,,"kuhinja, ostava ",,,,,,,,,,,,,
236,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/garsonjera/64d39ea7ac311d755e048912,Stan u zgradi ,26 m² ,0.5 soba ,,grejanje na gas ,novo ,1/4 sprata ,ima lift (1) ,,terasa ,namešteno ,klima ,,,pre 6 sati ,300,Bolmanska,"Telep, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bolmanska, 300€, 26m² - 4zida",2023-08-09,,,,obavezan depozit ,01.09.2023 ,,,,,,,,,,
237,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/64d3c7ded5161b906f08b3be,,42 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,1/7 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,19550 ,pre 3 sata ,600,Šumadijska,"Gornji Grad, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Šumadijska, 600€, 42m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
