,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Garaža,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Depozit,Internet,Useljivo od,Autobuske linije,Pogodno za,Dozvoljeni kućni ljubimci,Pogled na,Režije,Dozvoljeno pušenje,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije
27,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/6578af78c4aa16a25300f64d,,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,6. sprat ,ima lift (1) ,1 garažno mesto ,,terasa ,,prazno ,"telefon, kablovska, internet, klima ",useljivo ,48797 ,pre 3 sata ,590,Voždovac,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban stan u luksuznom novom kompleksu na Voždovcu je dostupan za iznajmljivanje. Ova moderna zgrada nudi recepciju, parkove, vrt, fizičko obezbeđenje i lift. Nalazi se u neposrednoj blizini svih važnih infrastrukturnih sadržaja, sa odličnom povezanošću sa centrom i drugim delovima grada. Stan ima površinu od 47 m2 i sastoji se od dnevnog boravka sa trpezarijom, spavaće sobe, kuhinje, kupatila, ulaznog hodnika i terase. Postoji mogućnost ugradnje kuhinje i ugradnih plakara. Takođe, dostupna je opcija dodatnog iznajmljivanja garažnog mesta po ceni od 100 evra mesečno.<br> Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48797.","Dvosoban stan za izdavanje, Voždovac, 590€, 47m² - 4zida",2023-12-12,,,,,,,,,,,,,
28,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/jednosoban-stan/6578278a388574fd950e24bd,Stan u zgradi ,30 m² ,1 soba ,uknjiženo ,centralno grejanje ,novo ,8/10 spratova ,ima lift (1) ,,,terasa ,kuhinja ,namešteno ,"interfon, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,1517 ,pre 12 sati ,450,Blok 67 - Belville,"Blok 67 - Belville, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Beograd-Belvil,Jurija Gagarina ulica,,1.0,30kvm, odvojena kuhinja od sobe,cg (info 4600din),klima,održavanje 1700din,novogradnja,useljiv 31.12.   450e+DEP+ag.provizija 50% (br.reg.220) 061/7000368","Jednosoban stan za izdavanje, Blok 67 - Belville, 450€, 30m² - 4zida",2023-12-12,,,,,,,,,,,,,
29,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/657709d80c057034200d925b,,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,4. sprat ,ima lift (1) ,,1 parking mesto ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,42901 ,pre 11 sati ,750,Blok 63,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Atraktivan i udoban luksuzni stan dostupan za iznajmljivanje u urbanom delu Novog Beograda, udaljen samo 100 metara od Sun City-a i svega 800 metara od Savskog keja. U neposrednoj blizini se nalaze škole, vrtići, tržni centar, kao i brojne banke. Stan je odlično povezan saobraćajno, s velikim brojem linija javnog prevoza u blizini. Kompletno je i kvalitetno opremljen modernim nameštajem i savremenom tehnikom Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 42901.","Dvosoban stan za izdavanje, Blok 63, 750€, 47m² - 4zida",2023-12-12,,,,,,,,,,,,,
30,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/6577268814a900fc130b3548,Stan u zgradi ,37 m² ,1 soba ,,centralno grejanje ,uobičajeno stanje ,3. sprat ,,,,,,,,,9116222 ,pre 1 dan ,500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jevrejska, 38m2, pet friendly, komplet namešten sa svim pokućstvom +++ Agencijska oznaka 9116222Oglašavamo izdavanje potpuno opremljenog stana u Jevrejskoj ulici. Stan je pet friendly i odmah je useljiv. Na III spratu. Na duži period, minimalan zakup godinu dana.  Za više informacija pozvati 065/993-03-06 Tijana House nekretnine","Jednosoban stan za izdavanje, Novi Sad - Centar, 500€, 37m² - 4zida",2023-12-12,,,,,,,,,,,,,
31,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/troiposoban-stan/65784e416db7dc66550a5da2,Stan u zgradi ,69 m² ,3.5 soba ,uknjiženo ,grejanje na gas ,luksuzno ,3/5 spratova ,ima lift (1) ,,,terase (2) ,,namešteno ,klima ,,,pre 10 sati ,1.100,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo prelep, luksuzno opremljen stan na Bulevaru Evrope.","Troiposoban stan za izdavanje, Bulevar Evrope, 1.100€, 69m² - 4zida",2023-12-12,,"obavezan depozit, 1.100 ",,15.12.2023 ,,,Da ,,,,,,
32,https://www.4zida.rs/izdavanje-stanova/trg-republike-beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/6578692ddcdfd5eccf0ada1e,,90 m² ,4 sobe ,uknjiženo ,centralno grejanje ,renovirano ,6. sprat ,ima lift (1) ,,1 parking mesto ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,48788 ,pre 8 sati ,1.800,Trg Republike,"Trg Republike, Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>4,0 stan u samom centru grada za izdavanje, 200 metara od pešačke zone i Knez Mihajlove ulice, dvostrano orijentisan, svetao, kompletno renoviran. U cenu je uračunato i obezbeđeno parking mesto u dvorištu na koje je moguće parkirati dva automobila","Četvorosoban stan za izdavanje, Trg Republike, 1.800€, 90m² - 4zida",2023-12-12,,,,,,,,,,,,,
33,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/6576c320ce636167e1005a59,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/4 sprata ,,,javni parking van zone ,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj ",,,pre 10 sati ,200,Petra Lekovića 7,"Radijalac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se na duži period namešten dvosoban stan na Radijalcu, sređen i sveže okrečen, Petra Lekovića, I sprat, centralno grejanje, terasa. 200 eur. + režija, depozit. Prednost porodice sa decom.","Dvosoban stan za izdavanje, Petra Lekovića 7, 200€, 50m² - 4zida",2023-12-12,,obavezan depozit ,Kablovska ,01.01.2024 ,,Porodice ,,ulicu ,7000 ,,,,
34,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/petosoban-stan/65775f62c444ad069605af20,,214 m² ,5 soba ,uknjiženo ,etažno grejanje ,,2/2 sprata ,,,,terasa ,kupatila (3,prazno ,"telefon, interfon, klima ",useljivo ,6750 ,pre 1 dan ,2.600,Hadži Melentijeva,"Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prazan, 5.0, eg, 2/2, terasa.","Petosoban stan za izdavanje, Hadži Melentijeva, 2.600€, 214m² - 4zida",2023-12-12,,,,,,,,,,,,,
35,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/6576f332e41834fb5406b5b3,Stan u zgradi ,47 m² ,2 sobe ,,centralno grejanje ,novo ,1/5 spratova ,ima lift (1) ,,,lođa ,kuhinja ,prazno ,"interfon, veš mašina ",,816 ,pre 1 dan ,450,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban, nenamešten stan u zgradi novije gradnje u samom centru grada. Stan ima 47m2, a sastoji se iz ulaznog hodnika, dnevne sobe sa trpezarijom, izdvojene kuhinje, zasebne sobe sa lođom i kupatila. Nalazi se na prvom spratu u zgradi sa liftom. Grejanje u stanu je centralno. Stan se izdaje nenamešten. Kako se nalazi na izuzetnoj lokaciji, pored stambenog, pogodan je i za poslovni prostor. Stan se može opremiti po želji zakupca. Stan poseduje i parking mesto. Stan je useljiv od 01.01.2024. godine. Depozit je u visini kirije. Agencijska usluga za zakupce ovog stana je polovina mesečne zakupnine.","Dvosoban stan za izdavanje, Centar, 450€, 47m² - 4zida",2023-12-12,,,,,,,,,,,,,
36,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/657744b302de27ef9f094eeb,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,4/7 spratova ,ima lift (1) ,1 garažno mesto ,,terasa ,,namešteno ,klima ,useljivo ,105177 ,pre 1 dan ,1.000,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105177, IV/VII, klima, lift, terasa, nov luks, novogradnja, garaza, ostava, stambena zgrada. Izdaje se moderno opremljen stan pored Kule, West 65. Stan poseduje, ulazni hodnik, ostavu sa garderoberom i cipelarnikom, kuhinju, trpezariju sa dnevnim boravkom, odvojenu spavaću sobu, kupatilo i terasu sa pogledom na unutrašnjost kompleksa. Stan je južno orijentisan. Opremljen je savremenim nameštajem: kožna ugaona garnitura, dva TV-a, frižider, rerna, sudomašina, mašina za pranje i sušenje veša.. Uz stan se može rentirati i GARAŽNO MESTO do kojeg je direktan pristup liftom.Useljiv od 01.01.2024. Agent Dragana. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan za izdavanje, Omladinskih brigada, 1.000€, 50m² - 4zida",2023-12-12,,,,,,,,,,,,,
37,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/65777b67153d5cde410d38f9,,136 m² ,4 sobe ,uknjiženo ,grejanje na gas ,,2/3 sprata ,,,,terasa ,kupatilo ,namešteno ,"telefon, interfon, klima ",useljivo ,6760 ,pre 1 dan ,1.900,Pivljanina Baja,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da ponudimo za izdavanje prelep, trostrano orijentisan stan na ekskluzivnoj lokaciji na Dedinju, koji se nalazi u održavanoj zgradi novije gradnje sa malim brojem stanova.<br>Stan je izuzetno svetao, osunčan i sa ukusom namešten i poseduje 2 parking mesta.<br>Sastoji se od predsoblja iz koga se ulazi u jednu spavaću sobu, velikog kupatila sa kadom, kompletno opremljene kuhinje sa izlazom na terasu, prostranog dnevno-trpezarijskog dela (open space koncept) koji ima izlaz na istu terasu. Na drugoj strani stana, nalaze se još dve sobe, od kojih je jedna velika spavaća soba sa izlazom na drugu terasu, i druga manja soba, koja u zavisnosti od potreba zakupca može biti spavaća ili radna soba, i veliko kupatilo sa kadom. ","Četvorosoban stan za izdavanje, Pivljanina Baja, 1.900€, 136m² - 4zida",2023-12-12,,,,,,,,,,,,,
38,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/657842afa5a888a5500ac98d,,56 m² ,2 sobe ,,centralno grejanje ,novo ,23/24 sprata ,ima lift (1) ,1 garažno mesto ,,terasa ,kupatilo ,polunamešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,2977 ,pre 11 sati ,1.100,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo nov stan u naselju Beograd na vodi, zgrada BW Aqua. Pogodan za stambeni ili poslovni prostor. Polunamešten kuhinjskim elemtima i ugradnim plakarima, mogućnost ubacivanja bele tehnike po želji zakupca.<br>Sastoji se od: ulaznog hodnika, prostranog dnevnog boravka sa kuhinjom i direktnim izlazom na terasu, spavaće sobe, kupatila, vešernice.<br>Vrlo svetao, prostran i funkcionalan. U cenu stana je uračunato i pripadajuće garažno mesto u garaži objekta. Odmah useljiv.","Dvosoban stan za izdavanje, Hercegovačka, 1.100€, 56m² - 4zida",2023-12-12,2023,,,,,,,,,,,,
39,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/657726d814a900fc130b3572,,75 m² ,2 sobe ,,etažno grejanje ,,2/4 sprata ,ima lift (1) ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,55659 ,pre 1 dan ,1.250,Sumatovacka,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Sumatovacka, 1.250€, 75m² - 4zida",2023-12-12,,,,,,,,,,,,,
40,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/6576df65ccc79d15bf072e51,,47 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,48772 ,pre 1 dan ,700,Voždovac,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>VOZDOVAC, 1,5, NOVOGRADNJA,LEP Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48772.","Jednoiposoban stan za izdavanje, Voždovac, 700€, 47m² - 4zida",2023-12-12,,,,,,,,,,,,,
41,https://www.4zida.rs/izdavanje-stanova/hotel-yu-novi-beograd-beograd/trosoban-stan/6578a7913dc9ef2e670fb0e5,,78 m² ,3 sobe ,,centralno grejanje ,,1/8 spratova ,ima lift (1) ,,,lođa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon ",useljivo ,1285 ,pre 3 sata ,650,Aleksinačkih rudara,"Hotel YU, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U neposrednoj blizini dunavskog šetališta, u ulici Aleksinačkih rudara ekskluzivno u ponudi imamo 3.5 stan. Idealan za život ili kao poslovni prostor.  Stambena jedinica je pozicionirana na jednoj od najtraženijih lokacija na Novom Beogradu, kod hotela YU, par koraka do Dunavskog keja. Izuzetna koncepcija i funkcionalnost predmetnog prostora. Odličan, pozicioniran na I od VIII spratova. Centralno grejanje, klima.<br>Prostorije: predsoblje, dnevna soba, tri spavaće sobe,  kupatilo, gostinjski toalet, trpezarija, kuhinja, prostrana lođa.<br>Kompletno je namešten, a po potrebama zakupca mogu i da se uklone stvari.<br>Odlična mikro-lokacija, sa mnoštvom komercijalno uslužnih sadržaja kao i povezanost sa centrom grada gradskim prevozom, trgovačkim centrima i ostalim važnim institucijama.  Izdaje se na duži vremenski period, odmah useljiv. Posrednička naknada u skladu sa opštim uslovima poslovanja. 50%","Trosoban stan za izdavanje, Aleksinačkih rudara, 650€, 78m² - 4zida",2023-12-12,,,,,,,,,,,,,
42,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/657836e30c357ae4e50e8c4b,Stan u zgradi ,89 m² ,4 sobe ,,centralno grejanje ,novo ,3. sprat ,ima lift (1) ,1 garažno mesto ,1 parking mesto ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,2036 ,pre 11 sati ,1.000,Drinčićeva,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u Drincicevoj ulici, iza Bitef-a. U neposrednoj blizini Bajlonijeva pijaca, Skadarlija, Cetinjska ulica, Knez Mihailova, Trg.","Četvorosoban stan za izdavanje, Drinčićeva, 1.000€, 89m² - 4zida",2023-12-12,,,,,,,,,,,,,
43,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/6577541d53240c11360edb65,Stan u zgradi ,38 m² ,1.5 soba ,,centralno grejanje ,,3. sprat ,,,,,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,3010 ,pre 1 dan ,600,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se prelep i veoma lepo sredjen jednoiposoban stan na odlicnoj lokaciji, u samom centru grada. Stan je veoma lepo i dekorativno uredjen, poseduje sve od bele tehnike, tv, ves masnika, klima. Stan je pet friendly! Odmah useljivo. Kontakt tel. 0646586099","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 600€, 38m² - 4zida",2023-12-12,,,,,,,,,,,,,
44,https://www.4zida.rs/izdavanje-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/657607c6085bbc2a4501e589,Stan u zgradi ,59 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,6/10 spratova ,,,,"dvorište, podrum, terase (2), lođe (2) ","kupatilo, kuhinja ",namešteno ,"kablovska, TV, frižider, zamrzivač, plakar ",,,pre 8 sati ,300,Bulevar Nemanjića 60,"Park Svetog Save, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban namešten stan na adresi Bulevar Nemanjića 60, na 6, spratu u stambenoj zgradi sa liftom. Površina stana je 59m2. Stan je kompletno opremljen nameštajem i električnim uređajima. Sastoji se od ulaznog hodnika, dnevnog boravka, kuhinje, trpezrije, spavaće sobe i kupatila. Poseduje i dve terase. Ima i podrumsku prostoriju. ","Dvoiposoban stan za izdavanje, Bulevar Nemanjića 60, 300€, 59m² - 4zida",2023-12-12,,"obavezan depozit, 300 ",,15.12.2023 ,,"Porodice, Studente ",Da ,dvorište ,,,,,
45,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/65789465f0c14276a80012b1,,60 m² ,2 sobe ,,etažno grejanje ,,1/5 spratova ,ima lift (1) ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,55670 ,pre 5 sati ,400,Sremskih Odreda,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Sremskih Odreda, 400€, 60m² - 4zida",2023-12-12,,,,,,,,,,,,,
46,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/6577245a38a768267006ac60,Stan u zgradi ,42 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,,1/5 spratova ,ima lift (1) ,,,terasa ,,prazno ,,,i,pre 7 sati ,360,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏠 Izdavanje Jednoiposobnog Stana sa Terasom na Novoj Detelinari 🏠","Jednoiposoban stan za izdavanje, Nova Detelinara, 360€, 42m² - 4zida",2023-12-12,2000,"obavezan depozit, 360 ",,,,,,,,,,,
47,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/dvoiposoban-stan/6577254514a900fc130b34fc,Stan u zgradi ,44 m² ,2.5 soba ,,TA peć ,,2/5 spratova ,,,,terasa ,kuhinja ,,"interfon, klima ",,6128 ,pre 1 dan ,500,Marijane Gregoran,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se odličan dvoiposoban stan u centru Karaburme, na drugom spratu od pet, grejne površine 44m2+terasa 6m2.","Dvoiposoban stan za izdavanje, Marijane Gregoran, 500€, 44m² - 4zida",2023-12-12,,,,,,,,,,,,,
48,https://www.4zida.rs/izdavanje-stanova/zeleno-brdo-zvezdara-opstina-beograd/dvoiposoban-stan/6578a6a53dc9ef2e670fb0a6,Stan u zgradi ,63 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,visoko prizemlje/1 sprat ,,,,terasa ,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,2103 ,pre 3 sata ,370,Lošinjska donja,"Zeleno Brdo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo odličan, dvoiposoban stan na Zvezdari, u blizini okretnice tramvaja Ustaničke, a nadomak MIrijeva, kao i svih sadržaja i infrastrukture. Smešten je u mirnoj i tihoj ulici.","Dvoiposoban stan za izdavanje, Lošinjska donja, 370€, 63m² - 4zida",2023-12-12,,,,,,,,,,,,,
