,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Pogled na,Internet,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa,Lift,Useljivo od,Orijentacija nekretnine,Autobuske linije,Pogodno za,Režije,Garaža,Tramvajske linije,Trolejbuske linije
155,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64c505c30425415d30054c9d,,Stan u zgradi ,49 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,2023,4. sprat ,,terasa ,,,,,,,pre 1 dan ,750,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Agencijska šifra 9107099. Stan se nalazi na četvrtom spratu novije zgrade na odličnoj lokaciji u Starom Gradu između Futoške pijace, Spensa, Pozorišta, i useljiv je početkom Avgusta. Kompletno je namešten i opremljen, čaše, tanjiri, escajg, posteljina.. Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 0600779668 i 061/253-30-46 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Dvosoban stan za izdavanje, Novi Sad - Centar, 750€, 49m² - 4zida",2023-07-31,9107099 ,ima lift (1) ,,,,,,,,
156,https://www.4zida.rs/izdavanje-stanova/dusanovac-vozdovac-opstina-beograd/trosoban-stan/64c505800425415d30054c87,,Stan u zgradi ,56 m² ,3 sobe ,,centralno grejanje ,renovirano ,,1/8 spratova ,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,pre 1 dan ,450,Ustanička,"Dušanovac, Voždovac opština, Beograd",,"Trosoban stan za izdavanje, Ustanička, 450€, 56m² - 4zida",2023-07-31,16350 ,,,,,,,,,
157,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64c513cf8db57e58c90c8c74,,Stan u zgradi ,27 m² ,0.5 soba ,,grejanje na gas ,uobičajeno stanje ,2023,5. sprat ,,terasa ,,,kablovska ,,,,pre 1 dan ,270,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Novi Sad - Centar, 270€, 27m² - 4zida",2023-07-31,9107106 ,,,,,,,,,
158,https://www.4zida.rs/izdavanje-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/jednoiposoban-stan/64c6b9690d9865896a03e926,,Stan u zgradi ,50 m² ,1.5 soba ,uknjiženo ,TA peć ,,,2. sprat ,,,kuhinja ,namešteno ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,pre 13 sati ,250,Voždovačka crkva,"Voždovačka crkva, Voždovac opština, Beograd","Voždovac,Sanska ulica,1.5,50kvm,namešten stan u kući sa zasebnim ulazom, TA peć (info stan je uključen u cenu zakupa),katv+internet 2000din,klima,kuhinja+2 sobe, useljiv,250e+DEP+ag.provizija 50% (br.reg.220) 061/7000368","Jednoiposoban stan za izdavanje, Voždovačka crkva, 250€, 50m² - 4zida",2023-07-31,1379 ,,,,,,,,,
159,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64c505bc0425415d30054c9a,,Stan u zgradi ,58 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2022,1. sprat ,,terasa ,,,,,,,pre 1 dan ,450,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","IZDAVANJE STANOVA, NOVI SAD, CENTAR, DVOSOBAN. Agencijska šifra 9103698. Stan se nalazi na prvom spratu u zgradi bez lifta.  Lokacija je odlična, centar, poseduje parking mesto u dvorištu zgrade. Dnevna soba sa kuhinjom, spavaća soba, obe sa izlazom na veliku lepu terasu, kupatilo sa đakuzi kadom kao  i sa tuš kabinom. Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 0600779668 i 061/253-30-46 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Dvosoban stan za izdavanje, Novi Sad - Centar, 450€, 58m² - 4zida",2023-07-31,9103698 ,,,,,,,,,
160,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/jednosoban-stan/64c501de0425415d30054c0a,,,45 m² ,1 soba ,,centralno grejanje ,uobičajeno stanje ,,3/7 spratova ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, klima ",,,,pre 1 dan ,500,Vojislava Ilića,"Crveni Krst Vračar, Vračar, Beograd",,"Jednosoban stan za izdavanje, Vojislava Ilića, 500€, 45m² - 4zida",2023-07-31,8691 ,ima lift (1) ,,,,,,,,
161,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/jednosoban-stan/64c76c5f8ffc17f2350dcf07,,Stan u zgradi ,39 m² ,1 soba ,,centralno grejanje ,uobičajeno stanje ,,3. sprat ,,terasa ,,,kablovska ,,,,pre 31 minuta ,300,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","39m2 LIMAN IV uredan jednosoban stan +++&nbsp;Agencijska oznaka stana 9115659 Novi Sad oglašavamo izdavanje nameštenog jednosobnog stana na Bulevaru Cara Lazara kod ugla sa ulicom Ive Andrića.&nbsp;Stan se nalazi na trećem spratu stambene zgrade, ima 39m2, sastoji se iz predsoblja, kupatila, odvojene kuhinje, sobe i terase. Kompletno je namešten i opremljen svom belom tehnikom.&nbsp;Izdaje se na duži period, pogodan za dve osobe.&nbsp;Režijski troškovi: Informatika oko 7000din (ako su dva člana) i struja po potrošnji.Potreban depozit u visini kirije.Kontakt osoba Srđan 063/525-826 agencija House nekretnine, reg.br.200&nbsp;","Jednosoban stan za izdavanje, Liman 4, 300€, 39m² - 4zida",2023-07-31,9115659 ,ima lift (1) ,,,,,,,,
162,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/sestosoban-stan/64c6d57dc279e67d83087163,,Dupleks ,160 m² ,6 soba ,uknjiženo ,centralno grejanje ,renovirano ,,3/4 sprata ,,terasa ,kuhinja ,polunamešteno ,"interfon, klima, veš mašina, sudo mašina, frižider, šporet ",useljivo ,,,pre 11 sati ,1.800,Kalenić,"Kalenić, Vračar, Beograd","Vračar,Tomaša Ježa ulica,6.0,160kvm,LUX polunamešten dupleks u zgradi sa 4 stana, kompletna kuhinja i trpezarija,ugradni plakari po sobama, 3 nivoa, I nivo-kuhinja +trpezarija+kupatilo+3 sobe+3 terase,II nivo-veliki open space prostor+1 soba+kupatilo+terasa od 20kvm, kamin,III nivo-galerija, cg (info stan 23000din),3 klime, garaža (8000din-nije obavezna), useljiv renoviran dupleks,za stanovanje ili PP,isključivo na duži period, 1800e+DEP+ag.provizija 50% (br.reg.220) 061/7000368","Šestosoban stan za izdavanje, Kalenić, 1.800€, 160m² - 4zida",2023-07-31,1381 ,,,,,,,1 garažno mesto ,,
163,https://www.4zida.rs/izdavanje-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/jednoiposoban-stan/64c4ceb2734260851d04c30f,obavezan depozit ,Stan u zgradi ,35 m² ,1.5 soba ,,TA peć ,,,prizemlje/4 sprata ,,terasa ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, ugradni plakar ",,,Kablovska ,pre 1 dan ,380,Vojvode Vlahovica 43d,"Vojvode Vlahovića, Voždovac opština, Beograd",,"Jednoiposoban stan za izdavanje, Vojvode Vlahovica 43d, 380€, 35m² - 4zida",2023-07-31,,,01.09.2023 ,,"26, 18, 50, 26L ","Porodice, Studente ",,,,
164,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/dvosoban-stan/64c4ceb3fd274f224602e0cc,,Stan u zgradi ,45 m² ,2 sobe ,,centralno grejanje ,renovirano ,,6/6 spratova ,,terasa ,kuhinja ,namešteno ,"TV, klima, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,pre 2 dana ,800,Autokomanda,"Autokomanda, Voždovac opština, Beograd",,"Dvosoban stan za izdavanje, Autokomanda, 800€, 45m² - 4zida",2023-07-31,205 ,ima lift (1) ,,,,,,,,
165,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/trosoban-stan/64c5008c0425415d30054bcc,,Stan u zgradi ,75 m² ,3 sobe ,,TA peć ,održavano ,,1/3 sprata ,,terasa ,kuhinja ,,"kablovska, TV, klima ",,,,pre 1 dan ,700,Svetosavska,"Zemun - Centar, Zemun, Zemun opština, Beograd",,"Trosoban stan za izdavanje, Svetosavska, 700€, 75m² - 4zida",2023-07-31,5662 ,,,,,,,,,
166,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64c652e356d51b710204065e,,Stan u zgradi ,46 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,,1. sprat ,,terasa ,,,,,,,pre 20 sati ,500,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Bulevar Oslobođenja, 500€, 46m² - 4zida",2023-07-31,9116380 ,ima lift (1) ,,,,,,,,
