,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Garaža,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Unutrašnje prostorije,Tip,Godina izgradnje,Orijentacija nekretnine,Depozit,Useljivo od,Parking,Dozvoljeni kućni ljubimci,Pogled na,Pogodno za,Režije,Dozvoljeno pušenje,Internet,Autobuske linije,Tramvajske linije,Trolejbuske linije
270,https://www.4zida.rs/izdavanje-stanova/savski-trg-savamala-savski-venac-beograd/garsonjera/65df36b8421726de5501b80c,25 m² ,0.5 soba ,,centralno grejanje ,renovirano ,1/6 spratova ,ima lift (1) ,,,namešteno ,interfon ,useljivo ,659 ,pre 2 dana ,500,Gavrila Principa,"Savski Trg, Savamala, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Savski venac, Savski trg - Gavrila Principa","Garsonjera za izdavanje, Gavrila Principa, 500€, 25m² - 4zida",2024-03-02,,Stan u zgradi ,1990,,,,1 parking mesto ,,,,,,,,,
271,https://www.4zida.rs/izdavanje-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/sestoiposoban-stan/65cc9fb3049f34fea20328b9,200 m² ,6.5 soba ,,centralno grejanje ,uobičajeno stanje ,1. sprat ,,,terasa ,,kablovska ,,9115971 ,pre 2 dana ,1.400,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća u dva potpuno ista nivoa sa zasebnim ulazima. Svaki sprat ima dnevni boravak, dve sobe, toalet i kupatilo. Kuhinja se može instalirati u kratkom roku. Izdaje se stan na prvom spratu. Stan je nenamešten. Ima dvorište.  Pogodno za kancelariju ili za zivot.  Kontakt 0611709234","Šestoiposoban stan za izdavanje, Tatarsko Brdo, 1.400€, 200m² - 4zida",2024-03-02,,Stan u zgradi ,,,,,,,,,,,,,,
272,https://www.4zida.rs/izdavanje-stanova/autokomanda-savski-venac-beograd/dvosoban-stan/65df69e3daad886d72083b0f,65 m² ,2 sobe ,,centralno grejanje ,,2/5 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,2332056554 ,pre 2 dana ,650,Dobropoljska,"Autokomanda, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Dobropoljska, 650€, 65m² - 4zida",2024-03-02,kupatilo ,,,,,,,,,,,,,,,
273,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/cetvorosoban-stan/65df516f67ea653c23020d18,80 m² ,4 sobe ,,TA peć ,renovirano ,2/2 sprata ,,,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,17800 ,pre 20 sati ,800,Ruzveltova x,"Vukov Spomenik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se udoban, kompletno opremljen stan na odličnoj lokaciji.<br>Ag provizija 50%","Četvorosoban stan za izdavanje, Ruzveltova x, 800€, 80m² - 4zida",2024-03-02,"kuhinja, ostava ",Stan u zgradi ,,,,,,,,,,,,,,
274,https://www.4zida.rs/izdavanje-stanova/blok-44-tc-piramida-novi-beograd-beograd/dvosoban-stan/65df69bddaad886d72083a34,51 m² ,2 sobe ,,centralno grejanje ,,1/5 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,2332055929 ,pre 2 dana ,560,Gandijeva,"Blok 44 TC Piramida, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Gandijeva, 560€, 51m² - 4zida",2024-03-02,kupatilo ,,,,,,,,,,,,,,,
275,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/65e1e99b67cc57306903088a,40 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,,,namešteno ,,,42759 ,pre 16 sati ,300,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42759,Branka:063/547298 ili 064/3425043 Suzana","Jednosoban stan za izdavanje, Grbavica, 300€, 40m² - 4zida",2024-03-02,,Stan u zgradi ,,,obavezan depozit ,,,,,,,,,,,
276,https://www.4zida.rs/izdavanje-stanova/blok-29-novi-beograd-beograd/trosoban-stan/65e20ca1d59068ed60098d37,92 m² ,3 sobe ,,centralno grejanje ,,4/6 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,2332055569 ,pre 14 sati ,1.300,Bulevar Arsenija Carnojevica,"Blok 29, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Bulevar Arsenija Carnojevica, 1.300€, 92m² - 4zida",2024-03-02,kupatilo ,,,,,,,,,,,,,,,
277,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/dvoiposoban-stan/65e0bb11e8ba172c51067edc,67 m² ,2.5 soba ,,centralno grejanje ,,1/8 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,2332054746 ,pre 1 dan ,1.100,27. Marta,"Tašmajdan, Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvoiposoban stan za izdavanje, 27. Marta, 1.100€, 67m² - 4zida",2024-03-02,kupatilo ,,,,,,,,,,,,,,,
278,https://www.4zida.rs/izdavanje-stanova/tesla-gradske-lokacije-pancevo/garsonjera/65e255ffcdde46e4080c0bed,30 m² ,0.5 soba ,,centralno grejanje ,renovirano ,8/10 spratova ,ima lift (2) ,,"podrum, terasa ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ",useljivo ,,pre 8 sati ,250,Kralja Milana Obrenovica,"Tesla, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se odlična, izuzetno funkcionalna kompletno nameštena renovirana garsonjera u Pančevu. Ulica Kralja Milana Obrenovića. Odlicna lokacija. Vrlo lepo uredjen i opremljen stan sa novim stvarima.","Garsonjera za izdavanje, Kralja Milana Obrenovica, 250€, 30m² - 4zida",2024-03-02,"kupatilo, kuhinja ",Stan u zgradi ,,,obavezan depozit ,,,,,,,,Optički ,,,
279,https://www.4zida.rs/izdavanje-stanova/obilicev-venac-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/65e1d9307e24858385032354,72 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,4/6 spratova ,ima lift (1) ,,terasa ,,klima ,,2285,pre 17 sati ,1.300,Maršala Birjuzova,"Obilićev Venac, Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdvajemo luksuzan stan u samom srcu grada, na prestižnoj lokaciji Obelićev venac. Ovaj elegantan dom pruža spoj otmenosti i komfora, obezbeđujući vrhunski način života na jednom mestu. Stan se nalazi u neposrednoj blizini javne garaže na Obilićevom vencu, sa lakim pristupom restoranima, kafićima, javnom prevozu i tržnom centru Rajićeva.Sama nekretnina sastoji se od dobrodošlog ulaznog antrea, modernog kupatila opremljenog tuš kabinom, prostranog dnevnog boravka sa ugrađenom bibliotekom, odvojene kuhinje koja pruža praktičnost i komfor, kao i odvojene spavaće sobe koja vodi do prostrane terase. Svaki deo stana je pažljivo dizajniran sa fokusom na funkcionalnost i estetiku.U cenu oglasa uključeni su svi mesečni troškovi nekretnine. Grejanje je centralno.Mikro lokacija stana omogućava brz pristup svim gradskim sadržajima, dok javna garaža na Obelićevom vencu pruža praktično rešenje za parking. Blizina restorana, kafića, javnog prevoza i blizina Knez Mihajlove ulice dodatno obogaćuje životni stil stanara.Za ovaj luksuzni stan potreban je depozit u visini dve mesečne kirije. Ukoliko tražite vrhunski dom sa sofisticiranim detaljima i privilegovanom lokacijom, ovo je prava ponuda za vas. Kontaktirajte nas kako biste zakazali razgledanje i doživeli jedinstven doživljaj stila i udobnosti.","Dvosoban stan za izdavanje, Maršala Birjuzova, 1.300€, 72m² - 4zida",2024-03-02,kupatilo ,,,,,,,,,,,,,,,
280,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/65e2588b6e28e3b6e007c4c5,50 m² ,2 sobe ,,centralno grejanje ,novo ,2/17 spratova ,ima lift (1) ,,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,764 ,pre 8 sati ,800,FON - Voždovac,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se namesten dvosoban stan u novom kompleksu Voždove kapije u blizini Saobraćajnog Fakulteta i OŠ Filip Filipović.<br>Lokacija nudi odličnu povezanost sa svim delovima grada ukoliko koristite gradski prevoz ili sopstveno vozilo.<br>Stan se nalazi na 2 spratu i sastoji se od:  predsoblja, kupatila, 1 prostrane spavaće sobe, velikog dnevnog boravka u vidu open space sa modernom kuhinjom i trpezarojom sa izlazskom terasu.<br>Stan poseduje dosta ugradnih plakara, sto znači dobra ušteda prostora.<br>Stan je orijentisan prema ulici.<br>Stan ima dobru zvučnu izolaciju pa se buka ne oseti I pruža prijatan boravak.<br>Centralno grejanje po utrošku, koja pruža niske režijske troškove za korišćenje ovakvog sistema grejanja.<br>Agencijska provizija 50%","Dvosoban stan za izdavanje, FON - Voždovac, 800€, 50m² - 4zida",2024-03-02,kuhinja ,Stan u zgradi ,,,,,1 parking mesto ,,,,,,,,,
281,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/65ccca4809597fdb9c0f8ee0,95 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,4/5 spratova ,ima lift (1) ,,terasa ,prazno ,"kablovska, internet, klima ",useljivo ,1760 ,pre 8 dana ,1.000,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>062518545 Izdajemo NOV Četvorosoban prazan stan sa parking mestom na Telepu, može za kancelarije ili za stanovanje,dvostrano orjentisan,kuhinja sa velikim dnevnim boravkom,tri spavaće sobe,kupatilo,WC,dve terase . . . odmah useljiv.","Četvorosoban stan za izdavanje, Telep, 1.000€, 95m² - 4zida",2024-03-02,,Stan u zgradi ,,,,,1 parking mesto ,,,,,,,,,
282,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65df39b84511e9f91605320a,50 m² ,1.5 soba ,,centralno grejanje ,,1/1 sprat ,,,terasa ,namešteno ,klima ,,,pre 2 dana ,350,Lončarska,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo namešten jednoiposoban stan površine 50m2, koji se nalazi na spratu kuće u centru Novog Sada, u Lončarskoj ulici.","Jednoiposoban stan za izdavanje, Lončarska, 350€, 50m² - 4zida",2024-03-02,,Stan u kući ,,,obavezan depozit ,01.03.2024 ,,,,,,,,,,
283,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/jednoiposoban-stan/65e1ad5cc3875b08a100b7a8,55 m² ,1.5 soba ,,centralno grejanje ,novo ,3/17 spratova ,ima lift (1) ,1 garažno mesto ,"podrum, terasa ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,17810 ,pre 20 sati ,1.300,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se luksuzan, potpuno opremljen stan, sa komplet kuhinjom (posudje, escajg, čaše, tanjiri), na 3 spratu sa pogledom na reku. Plaćanje je mesečno.<br>Ag provizija 50%","Jednoiposoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.300€, 55m² - 4zida",2024-03-02,kuhinja ,Stan u zgradi ,,,,,,,,,,,,,,
284,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65d4de161ae985699e03a696,83 m² ,3 sobe ,,centralno grejanje ,novo ,1/4 sprata ,ima lift (1) ,1 garažno mesto ,"alarm, terasa, recepcija ",namešteno ,"klima, veš mašina ",useljivo ,,pre 1 dan ,2.000,BW SOLE,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno opremnjen stan u zgradi Sole preko puta glavnog ulaza u Galeriju. ","Trosoban stan za izdavanje, BW SOLE, 2.000€, 83m² - 4zida",2024-03-02,kupatila (2) ,Stan u zgradi ,,,obavezan depozit ,,,Da ,,,,,,,,
285,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/65e20e5cd59068ed60098eea,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,1/6 spratova ,ima lift (1) ,,terasa ,namešteno ,klima ,useljivo ,107271 ,pre 14 sati ,700,Nedeljka Gvozdenovića,"Bežanijska kosa 3, Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 107271, I/VI, klima, lift, terasa, nov, novogradnja, stambena zgrada. Stan u novogradnji na odličnoj lokaciji!Opremljen novim nameštajem i tehnikom.Centralno grejanje po utrošku!Mogućnost izdavanja  garažnog mesta uz doplatu.Mnogobrojan prevoz ka svim delovima grada. Agent Dragana. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan za izdavanje, Nedeljka Gvozdenovića, 700€, 60m² - 4zida",2024-03-02,,Stan u zgradi ,,,,,,,,,,,,,,
