,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Oglas ažuriran,price,street,address,title,end_date,Stanje,Šifra oglasa,Useljivo,description,Garaža,Parking,Godina izgradnje,Internet,Režije,Autobuske linije,Pogodno za,Useljivo od,Pogled na,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije,Tip objekta
44,https://www.4zida.rs/izdavanje-stanova/trosarina-vozdovac-opstina-beograd/dvoiposoban-stan/64539214df402842420d3fa1,,,60 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,8/9 spratova ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",pre 2 meseca ,500,Vojvode Stepe,"Trošarina, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Vojvode Stepe, 500€, 60m² - 4zida",2023-07-17,renovirano ,20201 ,useljivo ,,,,,,,,,,,,,,
45,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/6484595969331d0e1d0bf900,,,44 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,prizemlje ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",pre 1 mesec ,490,Voždovac,"Voždovac, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Voždovac, 490€, 44m² - 4zida",2023-07-17,novo ,38115 ,useljivo ,"Novogradnja, cg, klima, sbb, senzori pokreta. U najluksuznijoj ulici na Vozdovcu kod FON-a. Izdaje se namešten, novi nekorišćeni uređaji. Ugaona granitura na izvlačenje, Tuš kabina masažeri sa radiom. Dodatno +15m2 natkriveno tendom dvorište. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 38115.",,,,,,,,,,,,,
46,https://www.4zida.rs/izdavanje-stanova/kumodraz-vozdovac-opstina-beograd/garsonjera/649461250fd314a90d0a4565,"obavezan depozit, 270",Stan u zgradi ,22 m² ,0.5 soba ,uknjiženo ,,1/2 sprata ,,dvorište ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, šporet, ležaj, plakar ",pre 9 dana ,270,Majska 35,"Kumodraž, Voždovac opština, Beograd","Garsonjera za izdavanje, Majska 35, 270€, 22m² - 4zida",2023-07-17,renovirano ,,,"Izdajem stan u blizini Farmaceutskog fakulteta i instituta Torlak. Stan je renoviran, ne daleko od okretnice autobusa 39, prodavnice shop&amp; go, pijace i pekare.",,,1990,Kablovska ,1200 ,"39, 33, 25 ",Studente ,01.07.2023 ,ulicu ,,,,
47,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/petosoban-stan/649457341fe40fcac7049254,,,141 m² ,5 soba ,uknjiženo ,centralno grejanje ,2/5 spratova ,,"podrum, terasa ",kupatilo ,polunamešteno ,"telefon, interfon, klima ",pre 14 dana ,3.000,Palmotićeva,"Botanička Bašta, Palilula opština, Beograd","Petosoban stan za izdavanje, Palmotićeva, 3.000€, 141m² - 4zida",2023-07-17,uobičajeno stanje ,5639 ,useljivo ,,,1 parking mesto ,,,,,,,,,,,
48,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/jednosoban-stan/64287214f73a0e1f9405a380,"obavezan depozit, 300",Stan u zgradi ,35 m² ,1 soba ,uknjiženo ,centralno grejanje ,1/5 spratova ,,,kuhinja ,namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",pre 1 dan ,300,Omladinskog pokreta 4b 4b,"Detelinara, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Omladinskog pokreta 4b 4b, 300€, 35m² - 4zida",2023-07-17,održavano ,,useljivo ,"Izdajem jednosoban stan, pogodan za studente ili manju porodicu. Stan se nalazi na 1 spratu, kompletno je opreljen. Na 100m od stana nalazi se glavna Autobuska i Zeleznicka stanica, ispred zgrade se nalazi vtic i ima parking. Stan je u minom delu grada bez ikakve buke-ususkan. Stan je odmah useljiv. Za vise info mozete pozvati , Slavica",,1 parking mesto ,,Kablovska ,4000 ,,"Radnike, Porodice, Studente ",,,,,,
49,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednosoban-stan/6453826d9616086c1b043f94,"obavezan depozit, 300",Stan u zgradi ,34 m² ,1 soba ,uknjiženo ,centralno grejanje ,2/6 spratova ,,"prilaz za invalide, dvorište, fitnes ","kuhinja, ostava ",namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, šporet, ležaj, plakar ",pre 11 dana ,300,Čair,"Čair, Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Čair, 300€, 34m² - 4zida",2023-07-17,novo ,,useljivo ,,,,2010,Kablovska ,5000 ,,,,dvorište ,,,,
50,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/649d9477fd28ad8da6035059,,,30 m² ,1 soba ,,centralno grejanje ,2/4 sprata ,,,kupatilo ,prazno ,telefon ,pre 6 sati ,250,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Bulevar Oslobođenja, 250€, 30m² - 4zida",2023-07-17,uobičajeno stanje ,1404 ,,Izdaje se potpuno opremljena garsonjera na II spratu bez lifta u blizini železnicke stanice . Izdaje se na duzi period zaposlenoj osobi . Stan je useljiv odmah. Potreban je depozit u visini jedne mesečne zakupnine. Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno . Za više informacija pozovite na: 0628150586,,,,,,,,,,,,,
51,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64a6f690f3f9fef83e02ad50,,Stan u zgradi ,27 m² ,0.5 soba ,,centralno grejanje ,1/5 spratova ,ima lift (1) ,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",pre 10 dana ,250,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Novi Sad - Centar, 250€, 27m² - 4zida",2023-07-17,novo ,16799 ,,"Izdajem  nameštenu, novu garsonjeru 27m2 u centru grada, početak Kisačke ulice, novogradnja, kompletno opremljena novim stvarima,  1. sprat, terasa, cena 250eu. Useljivo od 01.08.  Kontakt 065/385-8883",,,,,,,,,,,,,
52,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-vranje/dvosoban-stan/6419a8ff7da9d8ef9c07ca49,obavezan depozit ,Stan u zgradi ,100 m² ,2 sobe ,uknjiženo ,grejanje na struju ,1/1 sprat ,,terasa ,"kupatila (2), kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, plakar ",pre 1 dan ,300,Brankova 6,"Centar, Gradske lokacije, Vranje","Dvosoban stan za izdavanje, Brankova 6, 300€, 100m² - 4zida",2023-07-17,renovirano ,,useljivo ,,,,,,,,,,ulicu ,,,,
53,https://www.4zida.rs/izdavanje-stanova/staro-groblje-palilula-gradske-lokacije-nis/dvosoban-stan/644ae788b086144e02071927,"obavezan depozit, 250",Stan u zgradi ,38 m² ,2 sobe ,uknjiženo ,centralno grejanje ,8/10 spratova ,ima lift (2) ,terasa ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",pre 19 dana ,250,Gavrila Principa,"Staro Groblje, Palilula, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Gavrila Principa, 250€, 38m² - 4zida",2023-07-17,renovirano ,1121130 ,useljivo ,,,,1990,Optički ,,,"Radnike, Porodice, Studente ",,,,,,
54,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64a7f205c122dcd1d005b695,,,76 m² ,3 sobe ,uknjiženo ,centralno grejanje ,5/6 spratova ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",pre 10 dana ,1.500,Dubljanska,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Dubljanska, 1.500€, 76m² - 4zida",2023-07-17,novo ,17865 ,useljivo ,,,,,,,,,,,,,,
55,https://www.4zida.rs/izdavanje-stanova/trg-kosovskih-junaka-gradske-lokacije-krusevac/dvosoban-stan/62beceacb36e6055e30b8e48,obavezan depozit ,Stan u zgradi ,56 m² ,2 sobe ,,grejanje na struju ,,,"terasa, lođa ",kupatilo ,,,pre 8 dana ,300,Vidovdanska,"Trg Kosovskih Junaka, Gradske lokacije, Kruševac","Dvosoban stan za izdavanje, Vidovdanska, 300€, 56m² - 4zida",2023-07-17,,,useljivo ,,,,,,,,,,,,,,
56,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64a0a4888df15243f4074130,,,83 m² ,3 sobe ,,centralno grejanje ,7/23 sprata ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",pre 15 dana ,2.800,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Hercegovačka, 2.800€, 83m² - 4zida",2023-07-17,,53465 ,,"Provizija: 50% od prve mesečne zakupnine ,",1 garažno mesto ,,,,,,,,,,,,
57,https://www.4zida.rs/izdavanje-stanova/borca-ii-borca-palilula-opstina-beograd/dvosoban-stan/64a1d49d4d52f5f7de0c4486,"obavezan depozit, 300",Stan u zgradi ,43 m² ,2 sobe ,u procesu uknjižavanja ,etažno grejanje ,3/4 sprata ,,terasa ,"kupatilo, kuhinja ",polunamešteno ,"klima, kuhinjski elementi, rerna, plakar ",pre 14 dana ,300,Ranka Miljića 55 A,"Borča II, Borča, Palilula opština, Beograd","Dvosoban stan za izdavanje, Ranka Miljića 55 A, 300€, 43m² - 4zida",2023-07-17,novo ,,useljivo ,,,,2020,Kablovska ,3500 ,"95, 96, 85, 101, 106 ",Porodice ,,dvorište ,zapad ,,,
58,https://www.4zida.rs/izdavanje-stanova/usce-blok-21-novi-beograd-beograd/jednosoban-stan/63a8b9a16590c8b8f90ada27,obavezan depozit ,Stan u zgradi ,36 m² ,1 soba ,,centralno grejanje ,11/11 spratova ,,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",pre 13 dana ,700,Bulevar Zorana Đinđića,"Ušće, Blok 21, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Bulevar Zorana Đinđića, 700€, 36m² - 4zida",2023-07-17,renovirano ,,useljivo ,,,,,Kablovska ,uključene u cenu ,68 Eko 27 35 95 16 78 83 75 77 65 71 72 ,,,ulicu ,,7 9 ,,
59,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/trosoban-stan/645665b511095314c5064011,,Stan u zgradi ,73 m² ,3 sobe ,,centralno grejanje ,2/6 spratova ,,terasa ,kuhinja ,namešteno ,"TV, veš mašina, frižider, šporet, ležaj ",pre 1 mesec ,300,Palilula,"Palilula, Gradske lokacije, Niš","Trosoban stan za izdavanje, Palilula, 300€, 73m² - 4zida",2023-07-17,,1213 ,useljivo ,,,,,,,,,,,,,,
60,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/6480949795753bf51d06fc40,"obavezan depozit, 500",Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,1/6 spratova ,ima lift (1) ,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",pre 32 dana ,500,Park Novi ( Đorđa Nikšića Johana),"Novo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Park Novi ( Đorđa Nikšića Johana), 500€, 40m² - 4zida",2023-07-17,novo ,i,useljivo ,,,1 parking mesto ,,,,,,,,,,,
61,https://www.4zida.rs/izdavanje-stanova/trg-nikole-drazica-palilula-gradske-lokacije-nis/dvosoban-stan/64787fa177becccdf0063f1d,"obavezan depozit, 400",Stan u zgradi ,56 m² ,2 sobe ,uknjiženo ,grejanje na struju ,2/4 sprata ,,"podrum, terasa ","kupatilo, toalet, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar, ugradni plakar ",pre 1 mesec ,400,Trg Nikole Dražića,"Trg Nikole Dražića, Palilula, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Trg Nikole Dražića, 400€, 56m² - 4zida",2023-07-17,,,useljivo ,,,,,,,,,,,,,,
62,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvoiposoban-stan/64a9745cb9133613980b467b,obavezan depozit ,Stan u zgradi ,60 m² ,2.5 soba ,,centralno grejanje ,7/8 spratova ,ima lift (1) ,terasa ,"kupatilo, kuhinja ",namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",pre 9 dana ,500,Shopping Centar STADION Zaplanjska,"Braće Jerković, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Shopping Centar STADION Zaplanjska, 500€, 60m² - 4zida",2023-07-17,,,useljivo ,,1 garažno mesto ,1 parking mesto ,,Optički ,,,,,,,,,
63,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/64a4288eb3d3ebc9c00b81ac,,,54 m² ,2 sobe ,,centralno grejanje ,1/6 spratova ,ima lift (1) ,terasa ,kupatilo ,polunamešteno ,"telefon, kablovska, internet, klima ",pre 13 dana ,450,Luja Adamica,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Luja Adamica, 450€, 54m² - 4zida",2023-07-17,,53507 ,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,,
64,https://www.4zida.rs/izdavanje-stanova/okolne-lokacije-zlatibor/dvosoban-stan/649a1339277c2b02a709a660,,Stan u zgradi ,39 m² ,2 sobe ,,grejanje na struju ,3/4 sprata ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",pre 20 dana ,550,Okolne lokacije,"Okolne lokacije, Zlatibor","Dvosoban stan za izdavanje, Okolne lokacije, 550€, 39m² - 4zida",2023-07-17,novo ,145 ,,,,1 parking mesto ,,,,,,,,,,,
65,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/649320c26cb21bdf4408eed6,,,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1/11 spratova ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",pre 25 dana ,650,Narodnih heroja,"Blok 1 - Fontana, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Narodnih heroja, 650€, 45m² - 4zida",2023-07-17,renovirano ,20519 ,useljivo ,,,,,,,,,,,,,,
66,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/sestosoban-stan/64a16aadbadaa92d3c036d55,,,340 m² ,6 soba ,,,prizemlje ,ima lift (1) ,,kupatila (2) ,polunamešteno ,"kablovska, internet, interfon, klima ",pre 15 dana ,5.000,Belgijska,"Senjak, Savski Venac, Beograd","Šestosoban stan za izdavanje, Belgijska, 5.000€, 340m² - 4zida",2023-07-17,novo ,39317 ,,,1 garažno mesto ,,,,,,,,,,,,
67,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/6491e008938fdd728e056ce2,,Stan u zgradi ,55 m² ,2 sobe ,uknjiženo ,grejanje na struju ,3. sprat ,ima lift (1) ,,,namešteno ,klima ,pre 6 dana ,500,Maršala Tolbuhina,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Maršala Tolbuhina, 500€, 55m² - 4zida",2023-07-17,,99361 ,useljivo ,"Agencijski ID: 99361, III/, klima, lift. Lep komforan stan, svetao, dobar raspored prostorija, kompletno namešten. Nalazi se na super lokaciji, dobra povezanost sa centrom. Agent Dragan. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,,,,,,,,
68,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64300874cc0fecbcd70650b4,,,56 m² ,2 sobe ,,centralno grejanje ,6. sprat ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",pre 1 mesec ,1.200,Tadije Sondermajera,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Tadije Sondermajera, 1.200€, 56m² - 4zida",2023-07-17,novo ,16103 ,,,1 garažno mesto ,,,,,,,,,,,,
69,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/6472071fc0adecd2a60871b2,,Stan u zgradi ,55 m² ,2 sobe ,,centralno grejanje ,14/24 sprata ,ima lift (1) ,terasa ,,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet ",pre 1 mesec ,1.300,Hercegovacka,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Hercegovacka, 1.300€, 55m² - 4zida",2023-07-17,,341 ,useljivo ,,1 garažno mesto ,,,,,,,,,,,,
70,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-zvezdara-opstina-beograd/dvoiposoban-stan/63f76510c2d2ea051a063e49,,,70 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,1/5 spratova ,ima lift (1) ,lođa ,kupatila (2) ,namešteno ,telefon ,pre 2 meseca ,800,Dimitrija Tucovića,"Gradska Bolnica, Zvezdara opština, Beograd","Dvoiposoban stan za izdavanje, Dimitrija Tucovića, 800€, 70m² - 4zida",2023-07-17,novo ,83260 ,useljivo ,"Dimitrija Tucovića, 1/5, lift, lođa, funkcionalan stan u novijoj zgradi, namešten, useljiv, dva mokra čvora, odlična povezanost sa centrom grada, uknjižen, mesečno plaćanje, obavezan depozit u visini jedne mesečne zakupnine. Agencijska provizija 50%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.",,,,,,,,,,,,,
71,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/petosoban-stan/648c631566d0e762300878ea,,Stan u zgradi ,150 m² ,5 soba ,uknjiženo ,centralno grejanje ,5/5 spratova ,ima lift (1) ,terasa ,,namešteno ,klima ,pre 31 dana ,1.500,Djevdjelijska,"Zvezdara, Zvezdara opština, Beograd","Petosoban stan za izdavanje, Djevdjelijska, 1.500€, 150m² - 4zida",2023-07-17,,91111 ,useljivo ,"Agencijski ID: 91111, V/V, dupleks, klima, lift, terasa(2), parking, stambena zgrada. 40m2 terasa, parking mesto numerisano.Izdaje se kompletno namesten, useljiv od 1. Januara. Agent Milica. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,1 parking mesto ,,,,,,,,,,,
72,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/6475a6745cb066c624024c2d,,,157 m² ,4 sobe ,,grejanje na struju ,6/6 spratova ,,"terasa, lođa ","kupatila (2), toalet ",,"internet, klima ",pre 1 mesec ,1.500,Vojvode Stepe,"Voždovac, Voždovac opština, Beograd","Četvorosoban stan za izdavanje, Vojvode Stepe, 1.500€, 157m² - 4zida",2023-07-17,,89283301 ,,,1 garažno mesto ,1 parking mesto ,,,,,,,,,,,
73,https://www.4zida.rs/izdavanje-stanova/stari-kosutnjak-rakovica-opstina-beograd/cetvorosoban-stan/64666a9d3d935a58c609ad88,,,83 m² ,4 sobe ,uknjiženo ,centralno grejanje ,2/6 spratova ,ima lift (1) ,"terasa, lođa ",kupatilo ,namešteno ,"telefon, interfon ",pre 1 mesec ,500,Pere Velimirovića,"Stari Košutnjak, Rakovica opština, Beograd","Četvorosoban stan za izdavanje, Pere Velimirovića, 500€, 83m² - 4zida",2023-07-17,uobičajeno stanje ,5379 ,,,,,1984,,,,,,,,,,
74,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/64a2cca4abedce0c8b0e0186,,,48 m² ,2 sobe ,uknjiženo ,,1/7 spratova ,,,kupatilo ,polunamešteno ,"telefon, kablovska, internet, interfon ",pre 14 dana ,590,Simina,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Simina, 590€, 48m² - 4zida",2023-07-17,uobičajeno stanje ,3690 ,useljivo ,,,1 parking mesto ,,,,,,,,,,,
75,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-zvezdara-opstina-beograd/trosoban-stan/6384ec0bece60d66900b57ca,,,60 m² ,3 sobe ,,centralno grejanje ,6/11 spratova ,ima lift (1) ,lođa ,kupatilo ,namešteno ,"telefon, interfon ",pre 2 meseca ,650,Preševska,"Gradska Bolnica, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Preševska, 650€, 60m² - 4zida",2023-07-17,uobičajeno stanje ,4076 ,,,,,,,,,,,,,,,
76,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/649ef4834778e9f79c038d55,,,34 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,prizemlje ,,terasa ,kupatilo ,namešteno ,"telefon, internet ",pre 17 dana ,600,Železnička,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Železnička, 600€, 34m² - 4zida",2023-07-17,,9103039 ,useljivo ,"Novi Sad, Centar, ulica Železnička. Kompletno namešten jednoiposoban dvorišni stan u neposrednoj blizini pešačke zone, Pupinove palate, više poslovnih banaka i svih značajnih gradskih orijentira. Ovaj stambeni prostor čine dnevni boravak sa kuhinjom, spavaća soba, kupatilo sa tuš kabinom i terasa. Dvorišno orijentisan. Pozicioniran u prizemlju zgrade starije gradnje. Za zakupce bez kućnih ljubimaca. Odmah useljiv. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)",,,,,,,,,,,,,
77,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64a84b8ef28b650a7e0ab2cd,,Stan u zgradi ,60 m² ,2 sobe ,,centralno grejanje ,10. sprat ,ima lift (1) ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",pre 9 dana ,1.600,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 65 - WEST 65, 1.600€, 60m² - 4zida",2023-07-17,novo ,1494 ,useljivo ,,1 garažno mesto ,,,,,,,,,,,,
78,https://www.4zida.rs/izdavanje-stanova/tesla-gradske-lokacije-pancevo/dvosoban-stan/649c74fc5edf57e7ad034dd8,"obavezan depozit, 360",Stan u zgradi ,57 m² ,2 sobe ,uknjiženo ,centralno grejanje ,4/8 spratova ,ima lift (1) ,terasa ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj ",pre 17 dana ,360,Tesla,"Tesla, Gradske lokacije, Pančevo","Dvosoban stan za izdavanje, Tesla, 360€, 57m² - 4zida",2023-07-17,renovirano ,,useljivo ,,,,1980,Optički ,10 ,,"Porodice, Studente ",,dvorište ,jugozapad ,,,
79,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/dvosoban-stan/63c159fd1622d12ee5061583,,,47 m² ,2 sobe ,,etažno grejanje ,prizemlje ,,terasa ,kupatilo ,namešteno ,"kablovska, internet, klima ",pre 2 meseca ,800,Lomina,"Beograđanka, Savski Venac, Beograd","Dvosoban stan za izdavanje, Lomina, 800€, 47m² - 4zida",2023-07-17,renovirano ,15035 ,,,,,,,,,,,,,,,
80,https://www.4zida.rs/izdavanje-stanova/sremska-kamenica-gradske-lokacije-novi-sad/trosoban-stan/63dd3804e21f87408d0559b6,,Stan u zgradi ,100 m² ,3 sobe ,uknjiženo ,grejanje na gas ,,,"podrum, terasa ","kuhinja, ostava ",prazno ,"interfon, frižider, šporet ",pre 1 mesec ,650,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Sremska Kamenica, 650€, 100m² - 4zida",2023-07-17,novo ,1809 ,useljivo ,,1 garažno mesto ,1 parking mesto ,,,,,,,,,,,
