,link,Površina,Broj soba,Grejanje,Spratnost,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Godina izgradnje,Lift,Uknjiženost,Stanje,Parking,Useljivo,Depozit,Pogodno za,Režije,Dozvoljeni kućni ljubimci,Orijentacija nekretnine,Pogled na,Internet,Dozvoljeno pušenje,Useljivo od,Tramvajske linije,Autobuske linije,Trolejbuske linije
26,https://www.4zida.rs/izdavanje-stanova/blok-30-novi-beograd-beograd/dvosoban-stan/65e30c3ae585e13b98052569,59 m² ,2 sobe ,centralno grejanje ,6/11 spratova ,,lođa ,,namešteno ,,9899 ,pre 2 dana ,650,Bulevar Mihajla Pupina,"Blok 30, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan, namešten stan u Bloku 30 u Bulevaru Mihajla Pupina. Odmah useljiv. Sunčan. Ugovor minimum godinu dana. Obavezan depozit. Prostorije: predsoblje, dnevna soba, kuhinja sa trpezarijom, spavaća soba, degažman, kupatilo, ostava, lođa Agencijska provizija se plaća u iznosu od 50% + pdv dogovorene jednomesečne zakupnine.","Dvosoban stan za izdavanje, Bulevar Mihajla Pupina, 650€, 59m² - 4zida",2024-03-04,,,ima lift (2) ,uknjiženo ,renovirano ,,useljivo ,,,,,,,,,,,,
27,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/65e59d75c176cdf247092380,43 m² ,1.5 soba ,centralno grejanje ,,,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",17142 ,pre 7 sati ,550,Momčila Tapavice,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Osnovne informacije:</strong>","Jednoiposoban stan za izdavanje, Momčila Tapavice, 550€, 43m² - 4zida",2024-03-04,Stan u zgradi ,,ima lift (1) ,uknjiženo ,renovirano ,,useljivo ,"obavezan depozit, 550 ","Porodice, Studente ",,Ne ,,,,Ne ,,,,
28,https://www.4zida.rs/izdavanje-stanova/zeleznicki-park-banatic-gradske-lokacije-novi-sad/garsonjera/65e5b9288c92756ac40a1e4d,28 m² ,0.5 soba ,centralno grejanje ,1/5 spratova ,,terasa ,kupatilo ,namešteno ,klima ,,pre 5 sati ,300,Stjepana Mitrova Ljubiše,"Železnički Park, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lepa garsonjera na odlicnoj lokaciji, u blizini železničke stanice, marketa, gradskog saobraćaja.","Garsonjera za izdavanje, Stjepana Mitrova Ljubiše, 300€, 28m² - 4zida",2024-03-04,Stan u zgradi ,,ima lift (1) ,uknjiženo ,,,,"obavezan depozit, 300 ",,,Da ,,,,,05.03.2024 ,,,
29,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/65e4e98aa7f664917304baed,36 m² ,2 sobe ,grejanje na gas ,5/6 spratova ,,terasa ,kupatilo ,namešteno ,klima ,,pre 5 sati ,600,Kraljevića Marka,"Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izadaje se dvosoban stan u Kraljevom Parku,uica Kraljevića Marka. Stan se nalazi u novoizgradjenom komplexu u okviru komplexa imate ( Radnju Maxi,Apoteka,Kafić,Igraonica,Vrtić,Škola,Salon lepote..) Zatvorenog je tipa i pod video nadzorom je 24h. Stan se sastoji od ulaznog dela,spavaće sobe,kuhinje koja je fizički odvojena,dnevnog boravka,terase i kupatila. Kompletno je opremljen, sadrži i komplet posudje ( male kućne aparate ) posteljinu,peškire..Troškovi su izuzetno niski,grejanje je na podesavanje ( kalorimetri )plaća se samo u grejnoj sezoni,stan sadrži i wi-fi i kablovsku. Nalazi se u  blizini Bulevara Oslobodjenja,Železničke stanice... Kućni ljubimci nisu dozvoljeni.","Dvosoban stan za izdavanje, Kraljevića Marka, 600€, 36m² - 4zida",2024-03-04,Stan u zgradi ,,ima lift (1) ,,,,,"obavezan depozit, 600 ",,,Ne ,,,,,,,,
30,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/65be3a1b1bf127054f05ed6c,122 m² ,3 sobe ,,1/5 spratova ,,terasa ,,namešteno ,"kablovska, TV, klima ",6252 ,pre 30 dana ,1.600,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična zgrada, odličnog arhitektonskog sklada sa mikro lokacijom u kojoj se nalazi, a nadomak Hrama Svetog Save i u srcu starog dela Vračara. Poseduje odlično uredjen ulaz sa lobijem u okviru koga je recepcija sa fizičko-tehničkim obezbedjenjem. Stan poseduje i garažno mesto u -1 nivou novogradnje i toplom vezom je direktno povezan sa stanom. Garaža ima odličan manipulativni prostor kao i prilaz - pogodan i za veća vozila, a obezbedjena je svim najnovijim normativima sigurnosno-bezbednosnih sistema, uključujući i protivpožarni.<br>Odlična lokacija sa lakom dostupnošću gradskog prevoza i dobrom povezanošću sa ostalim delovima grada. Odličan izbor komercijalno-usluznih sadržaja, kao i veliki broj poznatih ugostiteljskih objekata. Pijaca Kalenić je na svega 10-ak minuta hoda sa odličnim izborom svežih i organskih namirnica. Čuburski park je u neposrednoj blizini, pogodan za odmor i rekreaciju.<br>Centralni deo stana čini prostran dnevni boravak u okviru koga je i veći trpezarijski deo i čine celinu. Velika, lepo uredjena lodja sa dvorišnom orjentacijom ima direktan ulaz iz dnevnog boravka. Prostrana, modernija kuhinja je kompletno odvojena i poseduje pomoćni sto za obedovanje. Spavaći blok je odvojen prostranim antreom sa ugradnim plakarima, a čine ga dve prostrane spavaće sobe sa američkim plakarima i izlazima na zajedničku prostranu lodju. Moderno, prostrano kupatilo sa tuš kabinom, kadom, bideom i ostalim sanitarijama, odvojeno od gostinjskog toaleta i prostorije za bojler i veš mašinu.<br>Namešten je modernijim nameštajem, svetlih tonova sa moderno uklopljenom rasvetom <br>Stan može biti i prazan koristiti se za poslovni prostor.<br>Cena je sa garažnim mestom.<br>Pogodan za porodicu, strance.","Trosoban stan za izdavanje, Hram Svetog Save, 1.600€, 122m² - 4zida",2024-03-04,,2015,ima lift (1) ,,,1 parking mesto ,,,,,,,,,,,,,
31,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/65e304f0bd6f26e0040010eb,52 m² ,2.5 soba ,centralno grejanje ,2/3 sprata ,,terasa ,,namešteno ,"klima, ugradni plakar ",,pre 4 sata ,600,Kopernikova,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo odličan namešten dvoiposoban stan površine 52m2, koji se nalazi u Kopernikovoj ulici u Novom Sadu. ","Dvoiposoban stan za izdavanje, Kopernikova, 600€, 52m² - 4zida",2024-03-04,Stan u zgradi ,,ima lift (1) ,,novo ,u dvorištu zgrade ,,obavezan depozit ,,,Ne ,,,,,01.04.2024 ,,,
32,https://www.4zida.rs/izdavanje-stanova/blok-43-novi-beograd-beograd/dvosoban-stan/65e35f73666708848609909a,62 m² ,2 sobe ,centralno grejanje ,5/9 spratova ,1 garažno mesto ,terasa ,,namešteno ,klima ,107331 ,pre 2 dana ,1.300,Milutina Milankovića,"Blok 43, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 107331, V/IX, klima, lift, terasa, nov luks, novogradnja, garaza, parking, stambena zgrada. Kompletno i moderno namešten stan, na Novom Beogradu, u zgradi SQUARE 43, na vrlo prometnoj lokaciji koja je odlično povezana sa svim delovima grada. Atraktivno poslovno okruženje sa dosta komercijalnog sadržaja. Zgrada je modernog dizajna, projektovana za poslovnu i stambenu namenu, sa video nadzorom, fizičkim obezbeđenjem i recepcijom kao i podzemnom garažom.<br>Stan se nalazi na petom spratu, sa dva lifta. Strukturu stana čini antre odakle se pruža komforni dnevni boravak, spojen sa kuhinjom i izlazom na terasu koja ima panoramski pogled. Na raspolaganju je odvojena spavaća soba kao i kupatilo sa tuš kabinom. Enterijer je nov, klimatizovan, a kuhinjski prostor opremljen svim elementima.<br>Mogućnost zakupa jednog ili više parking mesta u garažnom delu zgrade.<br>Useljiv od 01.04.2024. Agent Dragana. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan za izdavanje, Milutina Milankovića, 1.300€, 62m² - 4zida",2024-03-04,Stan u zgradi ,,ima lift (1) ,uknjiženo ,novo ,1 parking mesto ,useljivo ,,,,,,,,,,,,
33,https://www.4zida.rs/izdavanje-stanova/blok-25-arena-novi-beograd-beograd/dvosoban-stan/65e5d576005d0ab9ad0c919a,56 m² ,2 sobe ,centralno grejanje ,4/6 spratova ,,terasa ,,namešteno ,telefon ,7906 ,pre 3 sata ,900,Bulevar Arsenija Carnojevica,"Blok 25 - Arena, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo komforan, dvosoban stan, od 56m, u zgradi novije gradnje kod Arene. Stan<br>je kompletno renoviran, sa novim namestajem i belom tehnikom.<br>Lokacija je veoma bogata restoranima, marketima i saobracajnicama za ostale delove<br>Beograda, u blizini autoputa, kojim se za kratko vreme stize do aerodroma.<br>We are renting out a comfortable, two-bedroom apartment, 56 square meters, in a<br>newly built building near the Arena. The apartment has been completely renovated,<br>with new furniture and appliances. The location is very rich with restaurants, markets,<br>and connections to other parts of Belgrade, close to the highway, which allows for a<br>short drive to the airport.","Dvosoban stan za izdavanje, Bulevar Arsenija Carnojevica, 900€, 56m² - 4zida",2024-03-04,Stan u zgradi ,2008,ima lift (1) ,,,,,,,,,,,,,,,,
34,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/65e5a26e322817144e0d3b7a,24 m² ,0.5 soba ,grejanje na struju ,5/6 spratova ,,,kupatilo ,namešteno ,"telefon, interfon ",9103445 ,pre 7 sati ,230,Vere Pavlović,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Grbavica, ulica Vere Pavlović. Nameštena garsonjera u neposrednoj blizini TC Promenada, Spensa, TC Merkator, fakulteta...Ovaj stambeni prostor čine ulazni hodnik, kuhinja sa trpezarijskim delom i soba. Bez terase. Pozicioniran na V spratu stambene zgrade bez lifta. Ulično orijentisan. Grejanje na struju. Useljiv odmah.  (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Garsonjera za izdavanje, Vere Pavlović, 230€, 24m² - 4zida",2024-03-04,,,,uknjiženo ,uobičajeno stanje ,,useljivo ,,,,,,,,,,,,
35,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/65e4abc18fe55b1ee402c08b,83 m² ,4 sobe ,centralno grejanje ,3/5 spratova ,1 garažno mesto ,"terasa, recepcija ","kupatila (2), toalet ",namešteno ,klima ,,pre 10 sati ,2.100,DORCOL,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno nov, neuseljavan, dizajnerski projektovan stan u luksuznoj novogradnji u srcu Dorcola.","Četvorosoban stan za izdavanje, DORCOL, 2.100€, 83m² - 4zida",2024-03-04,Stan u zgradi ,,ima lift (1) ,,novo ,,useljivo ,obavezan depozit ,,,,,,,,,,,
36,https://www.4zida.rs/izdavanje-stanova/naselje-stevan-sindjelic-crveni-krst-gradske-lokacije-nis/dvoiposoban-stan/65e5b10da62fbadb4501f3b0,70 m² ,2.5 soba ,centralno grejanje ,1/5 spratova ,,,,prazno ,,I4 ,pre 6 sati ,350,U blizini Naucno Tehnoloskog parka,"Naselje Stevan Sinđelić, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdvajamo iz ponude","Dvoiposoban stan za izdavanje, U blizini Naucno Tehnoloskog parka, 350€, 70m² - 4zida",2024-03-04,Stan u zgradi ,,,uknjiženo ,novo ,,useljivo ,obavezan depozit ,"Radnike, Porodice, Studente ",,,,,,,,,,
37,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/65e325f325a7227db00bdd88,48 m² ,2 sobe ,centralno grejanje ,1/4 sprata ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",233201656445 ,pre 2 dana ,500,Dušana Vukasovića,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Dušana Vukasovića, 500€, 48m² - 4zida",2024-03-04,,,,,,,,,,,,,,,,,,,
38,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65e603dade085b52f60c158d,68 m² ,2 sobe ,centralno grejanje ,6/6 spratova ,,terasa ,,,klima ,107311 ,pre 14 minuta ,500,Cara Dušana,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 107311, VI/VI, dupleks, klima, lift, terasa.  Slobodan od 1.04.2024. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 021/399-0210 • 060/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan za izdavanje, Cara Dušana, 500€, 68m² - 4zida",2024-03-04,Stan u zgradi ,,ima lift (1) ,uknjiženo ,,,useljivo ,,,,,,,,,,,,
39,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/dvosoban-stan/65e5748dd0cdf711c5006d52,60 m² ,2 sobe ,centralno grejanje ,1/7 spratova ,,terase (2) ,"kupatilo, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina ",,pre 9 sati ,500,Boška Buhe,"Liman 2, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Liman 2, dvosoban namešten stan. 60m2, izuzetna lokacija, pored fakulteta Spensa Merkatora. Dve terase, prvi sprat, CG, veš mašina, tv, catv, klima","Dvosoban stan za izdavanje, Boška Buhe, 500€, 60m² - 4zida",2024-03-04,Stan u zgradi ,,ima lift (1) ,uknjiženo ,,javni parking van zone ,useljivo ,obavezan depozit ,Porodice ,,,,,,,,,,
40,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/65e5e9c84a5d2b373804a858,45 m² ,1.5 soba ,centralno grejanje ,6. sprat ,,terasa ,kuhinja ,prazno ,"TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",3611 ,pre 2 sata ,550,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban, potpuno, moderno opremljen stan na šestom spratu u ulici Đorđa Nikšića Johana.","Jednoiposoban stan za izdavanje, Novo Naselje, 550€, 45m² - 4zida",2024-03-04,Stan u zgradi ,,ima lift (1) ,,novo ,,,,,,,,,,,,,,
41,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/cetvorosoban-stan/65e4af95a9081aa20005cf28,78 m² ,4 sobe ,centralno grejanje ,visoko prizemlje/5 spratova ,,terasa ,kupatilo ,polunamešteno ,"telefon, kablovska, internet, klima ",2332055956 ,pre 1 dan ,750,Vojvode Petka,"Istočni Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Četvorosoban stan za izdavanje, Vojvode Petka, 750€, 78m² - 4zida",2024-03-04,,,ima lift (1) ,,,,,,,,,,,,,,,,
42,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/65e603b2de085b52f60c1577,42 m² ,1.5 soba ,grejanje na gas ,3/4 sprata ,,terasa ,,namešteno ,,97427 ,pre 14 minuta ,450,Jug Bogdana,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 97427, III/IV, lift, terasa, nov. Izdaje se nov, kompletno namešten jednoiposoban stan u ulici Jug Bogdana na Podbari. Sastoji se iz dnevnog boravka, kuhinje, spavaće sobe, kupatila i terase. Grejanje na gas, po utrošku.","Jednoiposoban stan za izdavanje, Jug Bogdana, 450€, 42m² - 4zida",2024-03-04,Stan u zgradi ,,ima lift (1) ,uknjiženo ,,,useljivo ,,,,,,,,,,,,
43,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/garsonjera/65e5e88f4a5d2b373804a806,25 m² ,0.5 soba ,centralno grejanje ,3. sprat ,,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",1096 ,pre 2 sata ,300,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo nameštenu garsonjeru u ulici Bore Prodanovića.<br>Stan se sastoji iz hodnika, jedne prostrane sobe sa kuhinjom i trpezarijom, jednog sanitarnog čvora i terase.<br>Odlična lokacija.<br>Nije pet friendly.","Garsonjera za izdavanje, Sajmište, 300€, 25m² - 4zida",2024-03-04,Stan u zgradi ,,,,novo ,,,,,,,,,,,,,,
44,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/petosoban-stan/65e35e096667088486099046,174 m² ,5 soba ,etažno grejanje ,1/6 spratova ,1 garažno mesto ,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, klima ",2333055215 ,pre 2 dana ,3.000,Kneza Miloša,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Petosoban stan za izdavanje, Kneza Miloša, 3.000€, 174m² - 4zida",2024-03-04,,,ima lift (1) ,,,,,,,,,,,,,,,,
45,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/65e5da21005d0ab9ad0c9234,45 m² ,2 sobe ,etažno grejanje ,1/4 sprata ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",2577 ,pre 3 sata ,550,Milovana Jankovića,"Braće Jerković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska provizija 50% od prve kirije. Za sve dodatne informacije, molimo da nas kontaktirate. ,","Dvosoban stan za izdavanje, Milovana Jankovića, 550€, 45m² - 4zida",2024-03-04,,,,uknjiženo ,,,,,,,,,,,,,,,
46,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kraljevo/cetvorosoban-stan/65e5dac0005d0ab9ad0c926b,153 m² ,4 sobe ,etažno grejanje ,4/5 spratova ,,"terasa, lođa ",kupatila (3,prazno ,"telefon, internet, interfon, klima ",1405 ,pre 3 sata ,1.836,Jug Bogdanova,"Centar, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Idealna LUX nekretnina za poslovni prostor. Zakupac plaća proviziju u iznosu jedne mesečne zakupnine.","Četvorosoban stan za izdavanje, Jug Bogdanova, 1.836€, 153m² - 4zida",2024-03-04,,2024,ima lift (1) ,,novo ,1 parking mesto ,useljivo ,,,,,,,,,,,,
47,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/65e5acc17b556e3bc60bc4bd,52 m² ,2 sobe ,centralno grejanje ,5. sprat ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",87869 ,pre 6 sati ,900,Kneginje Zorke,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban namešten stan u blizini Hrama Svetog Save. Poseduje svoje parking mesto koje je uračunato u cenu. Kućni ljubimci nisu dozvoljeni. Useljivo od 15.03.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Dvosoban stan za izdavanje, Kneginje Zorke, 900€, 52m² - 4zida",2024-03-04,,,ima lift (1) ,,novo ,1 parking mesto ,,,,,,,,,,,,,
