,link,Depozit,Tip,Površina,Broj soba,Useljivo od,Grejanje,Spratnost,Garaža,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Autobuske linije,Tramvajske linije,Internet,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Oglas ažuriran,price,street,address,title,end_date,Stanje,Lift,Useljivo,Šifra oglasa,Godina izgradnje,Uknjiženost,Pogodno za,Pogled na,Režije,Orijentacija nekretnine,Trolejbuske linije
45,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/jednosoban-stan/64ecc741ce5b458dd8034d7d,,,58 m² ,1 soba ,,grejanje na struju ,4/5 spratova ,,,terasa ,kupatilo ,namešteno ,"telefon, internet, klima ",,,,,,pre 1 dan ,700,Karađorđeva,"Beograd centar, Stari Grad opština, Beograd","Jednosoban stan za izdavanje, Karađorđeva, 700€, 58m² - 4zida",2023-08-29,uobičajeno stanje ,,,5966 ,,uknjiženo ,,,,,
46,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/jednosoban-stan/64ecaae9e2e89301bb04a476,,,20 m² ,1 soba ,,centralno grejanje ,prizemlje ,,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 1 dan ,330,Lamartinova,"Hram Svetog Save, Neimar, Vračar, Beograd","Jednosoban stan za izdavanje, Lamartinova, 330€, 20m² - 4zida",2023-08-29,uobičajeno stanje ,,,16594 ,,,,,,,
47,https://www.4zida.rs/izdavanje-stanova/branko-bjegovic-crveni-krst-gradske-lokacije-nis/troiposoban-stan/64edef9eb218680575010cc7,,,110 m² ,3.5 soba ,,grejanje na struju ,1. sprat ,1 garažno mesto ,,terasa ,toalet ,namešteno ,,,,,,,pre 3 sata ,480,Sjenička,"Branko Bjegović, Crveni Krst, Gradske lokacije, Niš","Troiposoban stan za izdavanje, Sjenička, 480€, 110m² - 4zida",2023-08-29,,,,i,,,,,,,
48,https://www.4zida.rs/izdavanje-stanova/filozofski-fakultet-medijana-gradske-lokacije-nis/trosoban-stan/64ecb019af2c272d610e22b2,obavezan depozit ,Stan u zgradi ,60 m² ,3 sobe ,,centralno grejanje ,5/14 spratova ,,,"dvorište, tavan, podrum, terasa, fitnes ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, ležaj, plakar ",,,,,,pre 7 sati ,250,Vojvode Tankosica 9,"Filozofski Fakultet, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Vojvode Tankosica 9, 250€, 60m² - 4zida",2023-08-29,renovirano ,ima lift (2) ,,,,,"Radnike, Porodice, Studente ","ulicu, dvorište ",,"jug, severozapad ",
49,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/jednosoban-stan/64ec8e843364212da7041316,"obavezan depozit, 350",Stan u zgradi ,33 m² ,1 soba ,,centralno grejanje ,6/7 spratova ,,,terasa ,"kupatilo, kuhinja ",namešteno ,klima ,,,,,Ne ,pre 1 dan ,350,Milutina Milankovića,"Jugovićevo, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Milutina Milankovića, 350€, 33m² - 4zida",2023-08-29,novo ,ima lift (1) ,useljivo ,i,,,"Porodice, Studente ",,,,
50,https://www.4zida.rs/izdavanje-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/trosoban-stan/64edf336b218680575010e11,,,65 m² ,3 sobe ,,,3/5 spratova ,1 garažno mesto ,,terasa ,kupatilo ,namešteno ,"kablovska, internet, interfon, klima ",,,,,,pre 3 sata ,1.200,Novosadski put,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Novosadski put, 1.200€, 65m² - 4zida",2023-08-29,novo ,ima lift (1) ,useljivo ,1110 ,2023,uknjiženo ,,,,,
51,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64ece24371ba363fa107fcc1,,,60 m² ,2 sobe ,,centralno grejanje ,1. sprat ,1 garažno mesto ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 22 sati ,1.500,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Beograd na vodi, 1.500€, 60m² - 4zida",2023-08-29,novo ,ima lift (1) ,useljivo ,47746 ,,uknjiženo ,,,,,
52,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/garsonjera/64ecb815d1bc391f7a0fe0ce,obavezan depozit ,Stan u zgradi ,33 m² ,0.5 soba ,,centralno grejanje ,6/7 spratova ,,,terasa ,,namešteno ,klima ,,,,,Ne ,pre 17 sati ,300,Milutina Milankovica,"Jugovićevo, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Milutina Milankovica, 300€, 33m² - 4zida",2023-08-29,novo ,ima lift (1) ,useljivo ,9104926 ,,,,,,,
53,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-pancevo/garsonjera/64edb610129888ac700cb650,obavezan depozit ,Dvorišni stan ,30 m² ,0.5 soba ,,,visoko prizemlje/1 sprat ,,,"dvorište, terasa ","kupatilo, kuhinja, ostava ",namešteno ,"klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj ",,,,,,pre 7 sati ,230,Lava Tolstoja,"Centar, Gradske lokacije, Pančevo","Garsonjera za izdavanje, Lava Tolstoja, 230€, 30m² - 4zida",2023-08-29,renovirano ,,useljivo ,,,,Studente ,dvorište ,,,
54,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/64ecd45920e38ba7ac07cb5d,,,43 m² ,2 sobe ,,centralno grejanje ,2/5 spratova ,1 garažno mesto ,,,,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 23 sati ,550,Mihaila Gavrilovića,"Južni Bulevar, Vračar, Beograd","Dvosoban stan za izdavanje, Mihaila Gavrilovića, 550€, 43m² - 4zida",2023-08-29,novo ,ima lift (1) ,useljivo ,7978 ,,,,,,,
55,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64ee19ec82c58d5c990081ce,,Stan u zgradi ,45 m² ,1.5 soba ,,grejanje na gas ,2. sprat ,1 garažno mesto ,1 parking mesto ,,,namešteno ,,,,,,,pre 33 minuta ,500,Jug Bogdana,"Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Jug Bogdana, 500€, 45m² - 4zida",2023-08-29,,,useljivo ,101429 ,,uknjiženo ,,,,,
56,https://www.4zida.rs/izdavanje-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/64edd57d0225e929650f9377,,,53 m² ,2 sobe ,,grejanje na struju ,1. sprat ,1 garažno mesto ,,terase (2) ,toalet ,namešteno ,interfon ,,,,,,pre 5 sati ,300,Elektronska,"Park Svetog Save, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Elektronska, 300€, 53m² - 4zida",2023-08-29,,ima lift (1) ,,i,,,,,,,
57,https://www.4zida.rs/izdavanje-stanova/riblja-pijaca-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/64ec9039ae95679831067a71,,Stan u zgradi ,37 m² ,1 soba ,,centralno grejanje ,5/6 spratova ,,,terasa ,kupatilo ,namešteno ,"kablovska, internet, klima ",,,,,,pre 1 dan ,500,Riblja Pijaca,"Riblja Pijaca, Stari Grad, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Riblja Pijaca, 500€, 37m² - 4zida",2023-08-29,,,useljivo ,,,,,,uključene u cenu ,,
58,https://www.4zida.rs/izdavanje-stanova/bele-vode-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64ee00e01db7f5b1e600d667,obavezan depozit ,Stan u zgradi ,78 m² ,2.5 soba ,,centralno grejanje ,3/5 spratova ,,1 parking mesto ,terasa ,kupatilo ,prazno ,"interfon, klima ",,,,,Ne ,pre 2 sata ,600,Bele Vode,"Bele Vode, Čukarica, Čukarica opština, Beograd","Dvoiposoban stan za izdavanje, Bele Vode, 600€, 78m² - 4zida",2023-08-29,novo ,ima lift (1) ,,3296 ,,uknjiženo ,,,,,
59,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64ec7ffc4f42f852c40b0f68,,,55 m² ,2 sobe ,,centralno grejanje ,4/16 spratova ,1 garažno mesto ,,terasa ,,polunamešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 1 dan ,950,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Hercegovačka, 950€, 55m² - 4zida",2023-08-29,novo ,ima lift (1) ,useljivo ,20544 ,,uknjiženo ,,,,,
60,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvoiposoban-stan/64edc86eaf347536bf0e4dbf,,,63 m² ,2.5 soba ,,etažno grejanje ,2/2 sprata ,1 garažno mesto ,,terasa ,"kupatilo, toalet ",namešteno ,"interfon, klima ",,,,,,pre 6 sati ,450,Patrisa Lumumbe,"Duvanište, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Patrisa Lumumbe, 450€, 63m² - 4zida",2023-08-29,novo ,ima lift (1) ,,i,,,,,,,
61,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64ec777cb0f264ba2a0a607d,,,45 m² ,2 sobe ,,centralno grejanje ,5/5 spratova ,,,,,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 1 dan ,350,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Nova Detelinara, 350€, 45m² - 4zida",2023-08-29,uobičajeno stanje ,ima lift (1) ,useljivo ,42787 ,,uknjiženo ,,,,,
62,https://www.4zida.rs/izdavanje-stanova/gornji-vozdovac-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64edf2b4b218680575010db8,,,47 m² ,2 sobe ,,centralno grejanje ,2/3 sprata ,,,terasa ,kupatilo ,namešteno ,"telefon, interfon ",,,,,,pre 3 sata ,550,Jovanička,"Gornji Voždovac, Voždovac, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Jovanička, 550€, 47m² - 4zida",2023-08-29,novo ,ima lift (1) ,,2181 ,,,,,,,
63,https://www.4zida.rs/izdavanje-stanova/retenzija-zemun-zemun-opstina-beograd/dvosoban-stan/64edd1b60225e929650f92e1,,,45 m² ,2 sobe ,,,4/7 spratova ,,,,,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 5 sati ,950,Starca Vujadina,"Retenzija, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Starca Vujadina, 950€, 45m² - 4zida",2023-08-29,novo ,ima lift (1) ,useljivo ,17910 ,,uknjiženo ,,,,,
64,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/jednosoban-stan/64ede050fd39e371d404f190,,,40 m² ,1 soba ,,centralno grejanje ,9. sprat ,,,,kupatilo ,namešteno ,"kablovska, internet, klima ",,,,,,pre 4 sata ,700,Gavrila Principa,"Beograđanka, Savski Venac, Beograd","Jednosoban stan za izdavanje, Gavrila Principa, 700€, 40m² - 4zida",2023-08-29,uobičajeno stanje ,ima lift (1) ,,16601 ,,,,,,,
65,https://www.4zida.rs/izdavanje-stanova/kp-dom-gradske-lokacije-sremska-mitrovica/dvosoban-stan/64ece7ee82752806bb0f7d18,"obavezan depozit, 180",Stan u zgradi ,60 m² ,2 sobe ,01.09.2023 ,centralno grejanje ,1/2 sprata ,,,podrum ,"toalet, kuhinja ",polunamešteno ,"klima, kuhinjski elementi, frižider, plakar, ugradni plakar ",,,,Ne ,Ne ,pre 22 sati ,180,K.P. Dom,"K.P. Dom, Gradske lokacije, Sremska Mitrovica","Dvosoban stan za izdavanje, K.P. Dom, 180€, 60m² - 4zida",2023-08-29,luksuzno ,,,,,,Porodice ,,,,
66,https://www.4zida.rs/izdavanje-stanova/palilulska-rampa-palilula-gradske-lokacije-nis/jednosoban-stan/64ec86cb0a44dcae72035ee9,,Stan u zgradi ,33 m² ,1 soba ,01.09.2023 ,TA peć ,3/4 sprata ,,,terasa ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj ",,,Optički ,,,pre 7 sati ,260,Palilulska Rampa,"Palilulska Rampa, Palilula, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Palilulska Rampa, 260€, 33m² - 4zida",2023-08-29,,,,,,,"Porodice, Studente ","ulicu, dvorište ",,,
67,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvoiposoban-stan/64eccad1ce5b458dd8034e3c,,Stan u zgradi ,50 m² ,2.5 soba ,,centralno grejanje ,1/3 sprata ,,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,,pre 1 dan ,1.000,Internacionalnih brigada,"Hram Svetog Save, Neimar, Vračar, Beograd","Dvoiposoban stan za izdavanje, Internacionalnih brigada, 1.000€, 50m² - 4zida",2023-08-29,renovirano ,,useljivo ,1772 ,,uknjiženo ,,,,,
68,https://www.4zida.rs/izdavanje-stanova/cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64ecd45b20e38ba7ac07cb67,,,45 m² ,1.5 soba ,,centralno grejanje ,4/7 spratova ,,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 23 sati ,400,Radnička,"Čukarica, Čukarica opština, Beograd","Jednoiposoban stan za izdavanje, Radnička, 400€, 45m² - 4zida",2023-08-29,renovirano ,ima lift (1) ,useljivo ,20900 ,,uknjiženo ,,,,,
69,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvoiposoban-stan/64edfc9543f5195e720dc76f,,Stan u zgradi ,55 m² ,2.5 soba ,,centralno grejanje ,4. sprat ,,,terasa ,,,kablovska ,,,,,,pre 2 sata ,750,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Železnička stanica, 750€, 55m² - 4zida",2023-08-29,uobičajeno stanje ,ima lift (1) ,,9101522 ,,,,,,,
70,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvoiposoban-stan/64edc56daf347536bf0e4b7c,,,63 m² ,2.5 soba ,,etažno grejanje ,2/2 sprata ,1 garažno mesto ,,terasa ,"kupatilo, toalet ",namešteno ,"interfon, klima ",,,,,,pre 6 sati ,450,Patrisa Lumumbe,"Duvanište, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Patrisa Lumumbe, 450€, 63m² - 4zida",2023-08-29,novo ,ima lift (1) ,,i,,,,,,,
71,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/jednoiposoban-stan/64e617cf7f7183b9eb0208a7,,Stan u zgradi ,35 m² ,1.5 soba ,,norveški radijatori ,prizemlje/4 sprata ,,,,,namešteno ,"TV, klima, veš mašina, frižider, šporet ",,,,,,pre 6 dana ,400,Patrijarha Varnave,"Hram Svetog Save, Neimar, Vračar, Beograd","Jednoiposoban stan za izdavanje, Patrijarha Varnave, 400€, 35m² - 4zida",2023-08-29,uobičajeno stanje ,,,433 ,,,,,,,
72,https://www.4zida.rs/izdavanje-stanova/bele-vode-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/64edf2ebb218680575010dd4,,,130 m² ,4 sobe ,,grejanje na gas ,1/4 sprata ,,1 parking mesto ,"podrum, terasa ",kupatila (2) ,namešteno ,telefon ,,,,,,pre 3 sata ,800,Vodovodska 2. deo,"Bele Vode, Čukarica, Čukarica opština, Beograd","Četvorosoban stan za izdavanje, Vodovodska 2. deo, 800€, 130m² - 4zida",2023-08-29,,,useljivo ,1521 ,,,,,,,
73,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/64edfa0fc774566ec90bbabe,"obavezan depozit, 300",Stan u zgradi ,20 m² ,0.5 soba ,01.09.2023 ,centralno grejanje ,visoko prizemlje/4 sprata ,,,alarm ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, internet, interfon, TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,Kablovska ,,,pre 2 sata ,300,Đorđa Rajkovića,"Podbara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Đorđa Rajkovića, 300€, 20m² - 4zida",2023-08-29,uobičajeno stanje ,ima lift (1) ,,,2010,uknjiženo ,Studente ,ulicu ,uključene u cenu ,jug ,
74,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvoiposoban-stan/64edb540249176e9f2001303,,,43 m² ,2.5 soba ,,centralno grejanje ,8. sprat ,,,,,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 7 sati ,540,Blok 1 - Fontana,"Blok 1 - Fontana, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Blok 1 - Fontana, 540€, 43m² - 4zida",2023-08-29,renovirano ,ima lift (1) ,useljivo ,39796 ,,uknjiženo ,,,,,
75,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/64edc8a5af347536bf0e4dcc,,,70 m² ,3 sobe ,,centralno grejanje ,1/5 spratova ,,,terasa ,,namešteno ,klima ,,,,,,pre 6 sati ,850,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Socijalno, 850€, 70m² - 4zida",2023-08-29,uobičajeno stanje ,ima lift (1) ,useljivo ,44166 ,,uknjiženo ,,,,,
76,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/trosoban-stan/64ec82c94f42f852c40b0fca,,Stan u zgradi ,88 m² ,3 sobe ,,centralno grejanje ,2. sprat ,,,terasa ,kupatilo ,namešteno ,telefon ,,,,,,pre 1 dan ,950,Cvijićeva,"Cvijićeva, Palilula opština, Beograd","Trosoban stan za izdavanje, Cvijićeva, 950€, 88m² - 4zida",2023-08-29,uobičajeno stanje ,,useljivo ,41849 ,,uknjiženo ,,,,,
77,https://www.4zida.rs/izdavanje-stanova/blok-21-novi-beograd-beograd/dvosoban-stan/64ede29dfd39e371d404f1f9,,Stan u zgradi ,63 m² ,2 sobe ,,centralno grejanje ,3. sprat ,,,terasa ,kupatilo ,namešteno ,telefon ,,,,,,pre 4 sata ,750,Blok 21,"Blok 21, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 21, 750€, 63m² - 4zida",2023-08-29,uobičajeno stanje ,,useljivo ,41856 ,,uknjiženo ,,,,,
78,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zrenjanin/dvosoban-stan/64ede4bcfd39e371d404f273,,,50 m² ,2 sobe ,,centralno grejanje ,3/4 sprata ,,,terasa ,,namešteno ,"kablovska, internet ",,,,,,pre 4 sata ,350,Centar,"Centar, Gradske lokacije, Zrenjanin","Dvosoban stan za izdavanje, Centar, 350€, 50m² - 4zida",2023-08-29,novo ,ima lift (1) ,useljivo ,43277 ,,uknjiženo ,,,,,
79,https://www.4zida.rs/izdavanje-stanova/stara-karaburma-karaburma-palilula-opstina-beograd/garsonjera/64eced89b72dfa2b3b037690,"obavezan depozit, 380",Stan u zgradi ,34 m² ,0.5 soba ,01.09.2023 ,grejanje na struju ,visoko prizemlje/5 spratova ,,1 parking mesto ,,"kupatilo, kuhinja, ostava ",namešteno ,"kablovska, interfon, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ","16, 23, 25, ",,Optički ,Da ,Ne ,pre 21 sati ,380,Danteova 11a,"Stara Karaburma, Karaburma, Palilula opština, Beograd","Garsonjera za izdavanje, Danteova 11a, 380€, 34m² - 4zida",2023-08-29,renovirano ,,,,2020,uknjiženo ,Studente ,dvorište ,2000 ,istok ,
80,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64edfab0b8525fd54108383e,"obavezan depozit, 1.300",Stan u zgradi ,99 m² ,3 sobe ,,grejanje na struju ,1/3 sprata ,,,terasa ,,polunamešteno ,"klima, veš mašina ",,,,,,pre 2 sata ,1.300,CARA DUSANA,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, CARA DUSANA, 1.300€, 99m² - 4zida",2023-08-29,renovirano ,,useljivo ,,,,,,,,
81,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/64edc425af347536bf0e4b33,,,75 m² ,3 sobe ,,centralno grejanje ,3/6 spratova ,1 garažno mesto ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 6 sati ,1.300,Zorza Klemensoa,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Zorza Klemensoa, 1.300€, 75m² - 4zida",2023-08-29,,ima lift (1) ,,54235 ,,,,,,,
82,https://www.4zida.rs/izdavanje-stanova/gradic-pejton-cubura-vracar-beograd/jednosoban-stan/64ece7d4e071a7ed2107b7a3,"obavezan depozit, 650",Stan u kući ,35 m² ,1 soba ,,centralno grejanje ,1/1 sprat ,,,dvorište ,"kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, ležaj ","26, 25 ",,Kablovska ,Ne ,Ne ,pre 22 sati ,650,Vukice Mitrović 8,"Gradić Pejton, Čubura, Vračar, Beograd","Jednosoban stan za izdavanje, Vukice Mitrović 8, 650€, 35m² - 4zida",2023-08-29,,,useljivo ,,1990,uknjiženo ,Studente ,dvorište ,,istok ,"19, 21, 29 "
83,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64edf333b218680575010e0c,,Stan u zgradi ,80 m² ,2.5 soba ,,centralno grejanje ,1/8 spratova ,,,terasa ,kuhinja ,namešteno ,"interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,pre 3 sata ,1.200,Blok 61,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Blok 61, 1.200€, 80m² - 4zida",2023-08-29,renovirano ,ima lift (1) ,,296 ,,,,,,,
84,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/dvosoban-stan/64ec8ec25cb0777f53016bcb,,,64 m² ,2 sobe ,,centralno grejanje ,4/7 spratova ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 1 dan ,1.000,Bulevar Despota Stefana,"Botanička Bašta, Palilula opština, Beograd","Dvosoban stan za izdavanje, Bulevar Despota Stefana, 1.000€, 64m² - 4zida",2023-08-29,,ima lift (1) ,,54214 ,,,,,,,
85,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64ee10266b1da080d506a29c,"obavezan depozit, 400",Stan u zgradi ,45 m² ,1.5 soba ,,grejanje na gas ,2/5 spratova ,,,terasa ,kupatilo ,namešteno ,klima ,,,,,,pre 1 sat ,400,Bulevar patrijarha Pavla,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar patrijarha Pavla, 400€, 45m² - 4zida",2023-08-29,novo ,ima lift (1) ,useljivo ,,,uknjiženo ,,,,,
86,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64ec67a9f1a75dd5980e07ec,,Stan u zgradi ,49 m² ,2 sobe ,,centralno grejanje ,2/5 spratova ,,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,pre 1 dan ,500,Dostojevskog,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvosoban stan za izdavanje, Dostojevskog, 500€, 49m² - 4zida",2023-08-29,renovirano ,,useljivo ,16522 ,,,,,,,
87,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/64ec6cb0fab3875d4e0f53fe,"obavezan depozit, 1.100",Stan u zgradi ,71 m² ,3 sobe ,,centralno grejanje ,1/9 spratova ,,,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar, ugradni plakar ",,,,,,pre 1 dan ,1.100,Lasla Gala 2-4,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Lasla Gala 2-4, 1.100€, 71m² - 4zida",2023-08-29,novo ,ima lift (2) ,useljivo ,i,,uknjiženo ,,,,,
88,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/jednoiposoban-stan/64ecff258a2ffddf9700162b,,,40 m² ,1.5 soba ,,centralno grejanje ,2/7 spratova ,,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 20 sati ,300,Pariske komune,"Blok 1 - Fontana, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Pariske komune, 300€, 40m² - 4zida",2023-08-29,,ima lift (1) ,,54218 ,,,,,,,
89,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/jednosoban-stan/64eca0100b29d305ef04b6f3,"obavezan depozit, 250",Stan u zgradi ,41 m² ,1 soba ,,centralno grejanje ,visoko prizemlje/5 spratova ,,,terasa ,kupatilo ,prazno ,,,,,,,pre 1 dan ,250,Centar,"Centar, Gradske lokacije, Kruševac","Jednosoban stan za izdavanje, Centar, 250€, 41m² - 4zida",2023-08-29,,,,,,uknjiženo ,,,,,
90,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/64edb5d1249176e9f2001325,,Stan u zgradi ,28 m² ,1 soba ,,centralno grejanje ,3. sprat ,,,,,,,,,,,,pre 7 sati ,270,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Novi Sad - Centar, 270€, 28m² - 4zida",2023-08-29,uobičajeno stanje ,ima lift (1) ,,9108703 ,,,,,,,
