,link,Tip,Površina,Grejanje,Spratnost,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Broj soba,Stanje,Lift,Depozit,Uknjiženost,Useljivo,Useljivo od,Godina izgradnje,Pogled na,Autobuske linije,Tramvajske linije,Trolejbuske linije,Internet,Pogodno za,Garaža,Orijentacija nekretnine,Režije
198,https://www.4zida.rs/izdavanje-stanova/narodno-pozoriste-medijana-gradske-lokacije-nis/dvoiposoban-stan/64c79b2e03a35e576e023b20,Stan u zgradi ,82 m² ,podno grejanje ,4/10 spratova ,,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 21 sati ,800,Narodno Pozorište,"Narodno Pozorište, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Narodno Pozorište, 800€, 82m² - 4zida",2023-08-01,2.5 soba ,luksuzno ,ima lift (3) ,obavezan depozit ,uknjiženo ,useljivo ,,,,,,,Kablovska ,,,,
199,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/64c7e044e953a4e29f0cbf29,,62 m² ,centralno grejanje ,3/3 sprata ,1 parking mesto ,"prilaz za invalide, terase (2) ","kupatilo, toalet ",namešteno ,"interfon, klima ",i,pre 17 sati ,500,Milentijeva,"Centar, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Milentijeva, 500€, 62m² - 4zida",2023-08-01,3 sobe ,novo ,ima lift (1) ,,,,,,,,,,,,,,
200,https://www.4zida.rs/izdavanje-stanova/sojka-medijana-gradske-lokacije-nis/dvoiposoban-stan/64c7c384e3bc048c7d00cbb4,,64 m² ,centralno grejanje ,2. sprat ,,terasa ,kupatilo ,namešteno ,"kablovska, internet, interfon, klima ",i,pre 19 sati ,350,Stojana Novakovića,"Šojka, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Stojana Novakovića, 350€, 64m² - 4zida",2023-08-01,2.5 soba ,,,,,,,,,,,,,,1 garažno mesto ,,
201,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/trosoban-stan/64c7f08675464de7720d9ba3,Stan u zgradi ,60 m² ,etažno grejanje ,3/4 sprata ,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",409 ,pre 16 sati ,1.150,Takovska,"Botanička Bašta, Palilula opština, Beograd","Trosoban stan za izdavanje, Takovska, 1.150€, 60m² - 4zida",2023-08-01,3 sobe ,renovirano ,,,,useljivo ,,,,,,,,,,,
202,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/trosoban-stan/64c8b2c6f5227dbfe6003f70,,70 m² ,centralno grejanje ,7/7 spratova ,,"terasa, lođa ",,namešteno ,,8792 ,pre 1 sat ,800,Milentija Popovića,"Blok 22, Novi Beograd, Beograd","Trosoban stan za izdavanje, Milentija Popovića, 800€, 70m² - 4zida",2023-08-01,3 sobe ,uobičajeno stanje ,ima lift (2) ,,uknjiženo ,useljivo ,,,,,,,,,,,
203,https://www.4zida.rs/izdavanje-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/dvosoban-stan/64c788ecf927dde911027385,,54 m² ,centralno grejanje ,10/11 spratova ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",16508 ,pre 23 sati ,380,Sava Burića,"Sava Kovačević, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Sava Burića, 380€, 54m² - 4zida",2023-08-01,2 sobe ,uobičajeno stanje ,ima lift (1) ,,,,,,,,,,,,,,
204,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/cetvoroiposoban-stan/63f7822134f95b55d0026f28,Stan u zgradi ,107 m² ,centralno grejanje ,,,terase (2) ,"kupatila (2), kuhinja, ostava ",polunamešteno ,"telefon, kablovska, klima, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet ",i,pre 1 sat ,1.300,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","Četvoroiposoban stan za izdavanje, Cara Dušana, 1.300€, 107m² - 4zida",2023-08-01,4.5 soba ,novo ,ima lift (3) ,"obavezan depozit, 1.300",uknjiženo ,useljivo ,,,ulicu ,,,,,,6 garažna mesta ,,
205,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64c7af60bf65ea7e8c0fe0ce,Stan u zgradi ,35 m² ,grejanje na gas ,2/4 sprata ,,terasa ,kupatilo ,namešteno ,klima ,,pre 20 sati ,400,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 400€, 35m² - 4zida",2023-08-01,1.5 soba ,,,"obavezan depozit, 400",,,05.08.2023 ,,,,,,,,,,
206,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/trosoban-stan/64c8154ab83d76f49a06222a,,76 m² ,centralno grejanje ,2/6 spratova ,,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, klima ",816440 ,pre 13 sati ,600,Bulevar Zorana Đinđića,"Blok 22, Novi Beograd, Beograd","Trosoban stan za izdavanje, Bulevar Zorana Đinđića, 600€, 76m² - 4zida",2023-08-01,3 sobe ,uobičajeno stanje ,ima lift (1) ,,,,,,,,,,,,,,
207,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvoiposoban-stan/64c7a4e8dab6ec23ae0d75ce,,65 m² ,centralno grejanje ,visoko prizemlje ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",16511 ,pre 21 sati ,800,Patrijarha Varnave,"Hram Svetog Save, Neimar, Vračar, Beograd","Dvoiposoban stan za izdavanje, Patrijarha Varnave, 800€, 65m² - 4zida",2023-08-01,2.5 soba ,renovirano ,ima lift (1) ,,,,,,,,,,,,1 garažno mesto ,,
208,https://www.4zida.rs/izdavanje-stanova/rasadnik-gradske-lokacije-krusevac/jednosoban-stan/64c7c999e9a0a663fd086259,Stan u zgradi ,45 m² ,etažno grejanje ,2/3 sprata ,,terasa ,,namešteno ,,,pre 18 sati ,250,Rasadnik,"Rasadnik, Gradske lokacije, Kruševac","Jednosoban stan za izdavanje, Rasadnik, 250€, 45m² - 4zida",2023-08-01,1 soba ,novo ,,obavezan depozit ,,useljivo ,,,,,,,,,,,
209,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/trosoban-stan/64c7f946e6e017a0af08158b,Stan u zgradi ,65 m² ,centralno grejanje ,9/9 spratova ,,terasa ,,namešteno ,telefon ,90831 ,pre 15 sati ,1.100,Kraljevica Marka,"Zeleni Venac, Savski Venac, Beograd","Trosoban stan za izdavanje, Kraljevica Marka, 1.100€, 65m² - 4zida",2023-08-01,3 sobe ,,ima lift (1) ,,nije uknjiženo ,useljivo ,,,,,,,,,,,
210,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/dvoiposoban-stan/64c8cc10097cb90807018e62,Stan u zgradi ,51 m² ,grejanje na struju ,1/3 sprata ,,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",1605 ,pre 26 minuta ,800,Salajka,"Salajka, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Salajka, 800€, 51m² - 4zida",2023-08-01,2.5 soba ,novo ,,,uknjiženo ,,,,,,,,,,,,
