,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Lift,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Stanje,Parking,Godina izgradnje,Depozit,Useljivo od,Orijentacija nekretnine,Pogled na,Pogodno za,Režije,Internet,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Autobuske linije,Tramvajske linije,Trolejbuske linije
167,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65b0f41ac8b8d48c5407cfbf,Stan u zgradi ,56 m² ,2 sobe ,,centralno grejanje ,2. sprat ,,9100221 ,pre 7 sati ,400,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Centar, izdaje se odličan dvosoban stan u ulici Maksima Gorkog, bliže keju i školi ""Đorđe Natošević"". Delimično je namešten - ima kuhinju (frižider, mašinu za pranje posuđa, šporet - bez rerne), trpezarijski sto i stolice, plakar u spavaćoj sobi, veš mašinu. Informatika iznosi oko 10000 dinara. Depozit u visini zakupnine je obavezan. Stan je useljiv od 15.02.2024. Interesantan pre svega za neku tihu poslovnu delatnost. Kućni ljubimci nisu poželjni. Drugi sprat u zgradi bez lifta, dve terase. U dvorištu imate obezbeđeno parking mesto! Agencijska oznaka 9100221. Kontakt - Ljiljana, tel. 064/284-4879, 021/382-68-30, Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: http://www.kalidas-nekretnine.com","Dvosoban stan za izdavanje, Novi Sad - Centar, 400€, 56m² - 4zida",2024-01-24,,,terasa ,,,kablovska ,uobičajeno stanje ,,,,,,,,,,,,,,
168,https://www.4zida.rs/izdavanje-stanova/borca-iii-borca-palilula-opstina-beograd/dvoiposoban-stan/65b12f49c811309af400821a,Stan u kući ,55 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,prizemlje/1 sprat ,useljivo ,,pre 5 sati ,300,Prelivačka 53,"Borča III, Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem namesten stan u dvorisnoj kuci sa posebnim ulazom, u blizini je okretnica autobusa 95,96 i 85, stan je potpuno namesten. Ima centralno grejanje koje se placa samo u toku zime. Depozit je obavezan","Dvoiposoban stan za izdavanje, Prelivačka 53, 300€, 55m² - 4zida",2024-01-24,,,"prilaz za invalide, terasa ","kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,javni parking van zone ,1970,"obavezan depozit, 300 ",,"istok, zapad ","ulicu, dvorište ","Radnike, Porodice, Studente ",4000 ,Kablovska ,Da ,Ne ,"95, 96, 85 ",,
169,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/troiposoban-stan/65b12a778b98fb221307a090,Stan u zgradi ,95 m² ,3.5 soba ,,etažno grejanje ,5/6 spratova ,,,pre 5 sati ,1.200,Dorcol,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan stan u mirnoj ulici, duplex, 3 spavace sobe, 2 kupatila, klima, internet, terasa, mali troskovi. 0693755500","Troiposoban stan za izdavanje, Dorcol, 1.200€, 95m² - 4zida",2024-01-24,ima lift (1) ,,terasa ,kupatila (2) ,namešteno ,"telefon, kablovska, internet, klima ",,,,obavezan depozit ,,,,,,,,,,,
170,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/65af9ee7be5663f5aa0c9ba9,Stan u zgradi ,28 m² ,0.5 soba ,,etažno grejanje ,,,9116277 ,pre 1 dan ,250,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>28M2 DEVET JUGOVIĆA nameštena garsonjera +++ Agencijksa oznaka stana 911 Novi Sad, oglašavamo izdavanje nameštene garsonjere u ulici Devet Jugovića, blizina Bulevara Oslobođenja. Stan se naalzi na visokom prizemlju stambene zgrade, ima 28m2, sastoji se iz predsoblja, sobe, kupatila i odvojene kuhinje.Kompletno je namešten i opremljen svom belom tehnikom.Izdaje se na duži period, pogodan za jednu osobu. Režijski troškovi izuzetno niski jer se grejanje plaća samo u zimskim msecima. Stan je usljiv od 01.02.2024. kontakt Srđan 063/525-826 agencija House nekretnine","Garsonjera za izdavanje, Bulevar Oslobođenja, 250€, 28m² - 4zida",2024-01-24,ima lift (1) ,,,,,kablovska ,uobičajeno stanje ,,,,,,,,,,,,,,
171,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/dvoiposoban-stan/65b12820ff2b12b3700e5307,,51 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,visoko prizemlje/5 spratova ,,52687 ,pre 5 sati ,750,Gajeva,"Đeram, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na perfektnoj lokaciji kod Đeram pijace u novijoj lux zgradi sa liftom i CG-kalorimetri, izdajemo 2.5 potpuno opremljen stan. Po strukturi 2.5, visina plafona 2.8m, svetao, funkcionalan. Stan se izdaje na duži period. Useljiv od 15.02.2024. Mogućnost zakupa garaže. Agencijska provizija se plaća u skladu sa opštim uslovima poslovanja.//Agent:063/233035//","Dvoiposoban stan za izdavanje, Gajeva, 750€, 51m² - 4zida",2024-01-24,,,terasa ,kupatilo ,namešteno ,"kablovska, internet, interfon ",uobičajeno stanje ,,,,,,,,,,,,,,
172,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/cetvorosoban-stan/65b144f7a8a269d02406d1bd,,110 m² ,4 sobe ,,centralno grejanje ,3/5 spratova ,,8082 ,pre 3 sata ,850,Vojislava Ilića,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se četvorosoban namešten stan u Vojislava Ilića. Doplata za garažno mesto 100 evra. Odmah je useljiv.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Četvorosoban stan za izdavanje, Vojislava Ilića, 850€, 110m² - 4zida",2024-01-24,ima lift (1) ,1 garažno mesto ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",novo ,,,,,,,,,,,,,,
173,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/65afe45366b498b02806e91e,,80 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1. sprat ,useljivo ,36283 ,pre 1 dan ,900,Blok 11c - Stari Merkator,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Hotel YU, 3.0, lux, renoviran, 2 klime, 2 zastakljene lođe, odvojeno kupatilo i toalet. Infostan 20% umanjenje. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 36283.","Trosoban stan za izdavanje, Blok 11c - Stari Merkator, 900€, 80m² - 4zida",2024-01-24,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",renovirano ,,,,,,,,,,,,,,
174,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/65b1274bcc98c28ea70b982c,Stan u zgradi ,27 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,3/6 spratova ,,9105487 ,pre 5 sati ,320,Tolstojeva,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Mesecna kirija je 350 eura gde je uracunat internet i kablovska.","Garsonjera za izdavanje, Tolstojeva, 320€, 27m² - 4zida",2024-01-24,ima lift (1) ,,"prilaz za invalide, lođa ",,namešteno ,"internet, klima ",novo ,,,obavezan depozit ,,,,,,Optički ,,Ne ,,,
175,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/65aebe21d2c1db08ef040ac2,Stan u zgradi ,76 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,6/10 spratova ,useljivo ,91553 ,pre 2 dana ,1.300,Jurija Gagarina,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Beograd, Blok 63, Jurija Gagarina (Petica), 3.0, 76 m2 sa terasom, VI od X spratova, cg sa kalorimetrima, telefon, lift, interfon, video nadzor, ktv, internet, klima, odmah useljiv, namesten, uknjizen na 76 m2, garazno mesto ukljuceno u cenu zakupa, novogradnja iz 2023. godine.","Trosoban stan za izdavanje, Jurija Gagarina, 1.300€, 76m² - 4zida",2024-01-24,ima lift (1) ,,terasa ,,namešteno ,telefon ,,,,,,,,,,,,,,,
176,https://www.4zida.rs/izdavanje-stanova/profesorska-kolonija-palilula-opstina-beograd/dvosoban-stan/65ae8813bea8348f040cef91,,66 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1/10 spratova ,useljivo ,1689 ,pre 2 dana ,650,Bogdana Tirnanića,"Profesorska Kolonija, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Palilula, Profesorska kolonija, Bogdana Tirnanića;","Dvosoban stan za izdavanje, Bogdana Tirnanića, 650€, 66m² - 4zida",2024-01-24,ima lift (1) ,,"terasa, lođa ",kupatilo ,namešteno ,"telefon, interfon, klima ",,,,,,,,,,,,,,,
177,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/65b03eb8c0047281620bcbf8,Stan u zgradi ,240 m² ,4 sobe ,,centralno grejanje ,4/4 sprata ,useljivo ,,pre 22 sati ,2.500,VRACAR,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Holivudski glamur, sto godina kasnije</strong>","Četvorosoban stan za izdavanje, VRACAR, 2.500€, 240m² - 4zida",2024-01-24,ima lift (1) ,2 garažna mesta ,"alarm, terasa, recepcija ",kupatila (3,namešteno ,klima ,novo ,2 parking mesta ,,obavezan depozit ,,,,,,,,Da ,,,
178,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/jednoiposoban-stan/65ae86ce312261616509dc3f,Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,TA peć ,1/4 sprata ,,IB069 ,pre 2 dana ,350,Medicinski fakultet,"Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na sjajnoj lokaciji kod Medicinskog fakulteta u Nišu, predstavljamo vam jednoiposoban stan od 40 kvadratnih metara. Stan se nalazi na prvom spratu četvorospratne zgrade, pružajući udobnost i privatnost. Mesečna kirija iznosi 350 evra, grejanje je putem TA peći i troškovi su dosta niski.","Jednoiposoban stan za izdavanje, Medicinski fakultet, 350€, 40m² - 4zida",2024-01-24,,,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,u dvorištu zgrade ,,obavezan depozit ,01.02.2024 ,,,"Porodice, Studente ",,,,,,,
179,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/65ae77b10b637289ef0ab77b,Stan u zgradi ,84 m² ,3 sobe ,,centralno grejanje ,3/6 spratova ,useljivo ,1962 ,pre 2 dana ,1.400,Novopazarska,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan, funkcionalan stan u luksuznoj novogradnji iz 2021, u blizini Kalenić pijace i Čuburskog parka. Stan je prostran, svetao, sa kompletno opremljenom kuhinjom i belom tehnikom, kao i velikim plakarom. Ima zaseban spavaći blok sa 2 spavaće sobe i 2 kupatila, prostranu dnevnu sobu, terasu. Grejanje je po potrošnji. Idealan je za stanovanje ili poslovni prostor. Garažno mesto u podzemnoj garaži zgrade je uz doplatu 150eur mesečno. Odmah useljiv.","Trosoban stan za izdavanje, Novopazarska, 1.400€, 84m² - 4zida",2024-01-24,ima lift (2) ,1 garažno mesto ,"prilaz za invalide, terasa ","kupatila (2), kuhinja ",polunamešteno ,"kablovska, klima, kuhinjski elementi, sudo mašina, frižider, rerna, plakar ",novo ,,2020,"obavezan depozit, 1.400 ",,,,,,Optički ,,,,,
180,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/65ae965115e350cae7012666,,70 m² ,3 sobe ,,grejanje na struju ,prizemlje ,,i,pre 2 dana ,450,Janka Veselinovića,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se  trosobna kuća u širem centru Niša.  Kuća je  sređena i opremljena svim stvarima i električnim uređajima. Površina kuće je 70 m2 i odlične je strukture. Sastoji se od ulaznog hodnika, velikog dnevnog boravka, kuhinje, trpezarije, dve spavaće sobe i kupatila. Poseduje i  lepu terasu. Ima i podrumsku prostoriju. Stan je lepo orjentisan i osvetljen. Grejanje u kući je na struju / TA peć /. Postoji mogućnost korišćenja dvorišta. Kuća se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život. Na nekoliko minuta je udaljena od TC Kalče, Foruma, Saborne crkve, Pravnog i Ekonomskog fakulteta.  Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Trosoban stan za izdavanje, Janka Veselinovića, 450€, 70m² - 4zida",2024-01-24,,1 garažno mesto ,terasa ,kupatilo ,namešteno ,"kablovska, internet, klima ",,,,,,,,,,,,,,,
181,https://www.4zida.rs/izdavanje-stanova/trg-nikole-pasica-terazije-stari-grad-opstina-beograd/dvosoban-stan/65b1293cff2b12b3700e5354,,40 m² ,2 sobe ,uknjiženo ,centralno grejanje ,3/7 spratova ,,6946 ,pre 5 sati ,700,Trg Nikole Pašića,"Trg Nikole Pašića, Terazije, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se poslovni prostor u centru grada. Odlična lokacija. Stan poseduje mali antre, dve velike odvojene sobe, čajnu kuhinju i kupatilo sa tuš kadom. Stan je kompletno renoviran promenjene su strujne i vodovodne instalacije, prozori I radijatori. Reparirana je unutrašnja stolarija kao I parket. Stan gleda na dvorište, svetao je i tih.","Dvosoban stan za izdavanje, Trg Nikole Pašića, 700€, 40m² - 4zida",2024-01-24,ima lift (1) ,,,kupatilo ,namešteno ,telefon ,renovirano ,,,,,,,,,,,,,,
182,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65af8e53529987c2be05331d,Stan u zgradi ,48 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1/6 spratova ,,9100037 ,pre 1 dan ,600,Zeleznicka 46,"Spens, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Cena nije fiksna za ozbiljne zakupce na duzi period.","Dvosoban stan za izdavanje, Zeleznicka 46, 600€, 48m² - 4zida",2024-01-24,ima lift (1) ,1 garažno mesto ,terasa ,,namešteno ,klima ,novo ,,,obavezan depozit ,,,,,,Optički ,,Ne ,,,
183,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednoiposoban-stan/65b0e535f5fc8c18ed0b2410,,40 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,13/19 spratova ,useljivo ,9661 ,pre 9 sati ,650,Bulevar Mihajla Pupina,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetno kvalitetan, renoviran jednoiposoban stan, na veoma traženoj lokaciji u neposrednoj blizini Starog Merkatora, Zemunskog keja, Opštine Novi Beograd. Orijentisan je jugozapadno, veoma svetao i topao. Raspored prostorija mu daje visok nivo funkcionalnosti i komfora. Iz dnevnog boravka se izlazi na zastakljenu lođu sa koje se pruža panoramski pogled. Ima posebnu spavaću sobu u kojoj je smešten francuski ležaj i ugradni plakar. Potpuno je opremljen nameštajem i belom tehnikom. Ispred zgrade je slobodna zona za parkiranje sa puno parking mesta. Izdaje se na minimum godinu dana, uz obavezan depozit. Vredi pogledati. Prostorije: predsoblje, dnevni boravak, kuhinja spavača soba, kupatilo, ostava, lođa. Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća.","Jednoiposoban stan za izdavanje, Bulevar Mihajla Pupina, 650€, 40m² - 4zida",2024-01-24,ima lift (2) ,,lođa ,,namešteno ,interfon ,renovirano ,,,,,,,,,,,,,,
184,https://www.4zida.rs/izdavanje-stanova/blok-19a-novi-beograd-beograd/trosoban-stan/65aed65db3ead715a4059d5f,Stan u zgradi ,90 m² ,3 sobe ,uknjiženo ,centralno grejanje ,4/5 spratova ,useljivo ,,pre 5 sati ,800,Blok 19a,"Blok 19a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u jednom od najzelenijih blokova, koji je odlično povezan sa mnogim delovima grada! Bez obzira što se blok nalazi direktno do autoputa, tako je konstruisan da je unutar bloka mirno i prostrano. Zbog svog zelenila i čak 3 parka, ovaj kraj je idealan za decu, tj. porodicu. Takođe, u bloku prekoputa se nalaze 2 vrtića i osnovna škola.","Trosoban stan za izdavanje, Blok 19a, 800€, 90m² - 4zida",2024-01-24,ima lift (2) ,,terasa ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,"javni parking u zoni, javni parking van zone ",1980,"obavezan depozit, 800 ",,jug ,"ulicu, dvorište ","Radnike, Porodice, Studente ",15 ,Optički ,Da ,Da ,"95, 88, 17, 18, 601, 74, 70, 860l ","9, 7 ",
185,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/65b119bebd61a70db00f99f3,,120 m² ,4 sobe ,uknjiženo ,grejanje na gas ,1/3 sprata ,useljivo ,39885 ,pre 6 sati ,1.500,Baje Pivljanina,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Četvorosoban, potpuno namesten stan na Dedinju, koji se nalazi u zgradi novije gradnje bez lifta. Sastoji se od prostranog dnevnog boravka, kuhinje, dva kupatila kao i dve i terase, te odvojenog bloka sa dve spavaće sobe kao i jedne radne sobe. Stan je trostrano orjentisan, smesten u mirnom i intimnom okruzenju, sa predivnim pogledom na dvoriste Belog dvora. U cenu rente je uracunato i parking mesto u garazi uz koju ide i privatna ostava za odlaganje stvari. Takodje, stan je obezbeden alarmom. Nalazi se u blizini ambasada, internacionalnih škola i prodavnica, a povezanost sa svim delovima grada je odlična. ID oglasa: 39885.","Četvorosoban stan za izdavanje, Baje Pivljanina, 1.500€, 120m² - 4zida",2024-01-24,,1 garažno mesto ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",novo ,,,,,,,,,,,,,,
186,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/65aff25c8abe2496d80f1d7d,,39 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,3. sprat ,useljivo ,49156 ,pre 1 dan ,500,Mirijevo,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Oaza, Mirijevo ,nov,lux,<br>  Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 49156.","Jednoiposoban stan za izdavanje, Mirijevo, 500€, 39m² - 4zida",2024-01-24,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",novo ,,,,,,,,,,,,,,
187,https://www.4zida.rs/izdavanje-stanova/dragomir-gajic-gradske-lokacije-krusevac/trosoban-stan/65aea769da0f504f290808ea,Stan u zgradi ,71 m² ,3 sobe ,uknjiženo ,grejanje na gas ,,,,pre 1 dan ,350,Dragomir Gajić,"Dragomir Gajić, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija CITY izdaje jako lep i nov stan u blizini Nove pijace u zgradi novije gradnje. Stan ima 71 mkv, dve odvojene spavace sobe, dve terase, kompletno namesten i opremljen novim stvarima. Grejanje podno na gas. Stan se izdaje sa garazom. Depozit u iznosu kirije.","Trosoban stan za izdavanje, Dragomir Gajić, 350€, 71m² - 4zida",2024-01-24,,1 garažno mesto ,terase (2) ,,namešteno ,,novo ,,,"obavezan depozit, 350 ",,,,,,,,,,,
