,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Garaža,Unutrašnje prostorije,Depozit,Useljivo od,Dozvoljeni kućni ljubimci,Parking,Godina izgradnje,Internet,Pogodno za,Dozvoljeno pušenje,Pogled na,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Režije,Trolejbuske linije
48,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/garsonjera/64e33b4d95373db44f0b7c61,30 m² ,0.5 soba ,,etažno grejanje ,renovirano ,1/2 sprata ,,terasa ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,16454 ,pre 3 dana ,750,Dubljanska,"Hram Svetog Save, Neimar, Vračar, Beograd","Garsonjera za izdavanje, Dubljanska, 750€, 30m² - 4zida",2023-08-24,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,,,
49,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/garsonjera/64e499c45c7a7325670f7696,28 m² ,0.5 soba ,,grejanje na struju ,,prizemlje ,,,namešteno ,,,i,pre 2 dana ,150,Gavrila Principa,"Palilula, Gradske lokacije, Niš","Garsonjera za izdavanje, Gavrila Principa, 150€, 28m² - 4zida",2023-08-24,,1 garažno mesto ,toalet ,,,,,,,,,,,,,,
50,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/garsonjera/64e4df79ed7f071ead0b7292,29 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,novo ,5/7 spratova ,ima lift (1) ,lođa ,namešteno ,klima ,useljivo ,101286 ,pre 1 dan ,500,Bulevar kralja Aleksandra,"Zvezdara, Zvezdara opština, Beograd","Garsonjera za izdavanje, Bulevar kralja Aleksandra, 500€, 29m² - 4zida",2023-08-24,Stan u zgradi ,,,,,,,,,,,,,,,,
51,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/64e623665c34a5364e02e587,36 m² ,1.5 soba ,,centralno grejanje ,,prizemlje ,,terasa ,namešteno ,"kablovska, internet, interfon ",,i,pre 21 sati ,400,Milana Rakića,"Palilula, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Milana Rakića, 400€, 36m² - 4zida",2023-08-24,,1 garažno mesto ,toalet ,,,,,,,,,,,,,,
52,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/64e358109828dea77b0e65f6,50 m² ,2 sobe ,,centralno grejanje ,,4. sprat ,ima lift (1) ,terasa ,namešteno ,"kablovska, interfon, klima ",,i,pre 3 dana ,300,Blagoja Parovića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Blagoja Parovića, 300€, 50m² - 4zida",2023-08-24,,1 garažno mesto ,toalet ,,,,,,,,,,,,,,
53,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/cetvorosoban-stan/64e3484c6a49dd446707353f,66 m² ,4 sobe ,,centralno grejanje ,,1. sprat ,ima lift (1) ,terase (2) ,,"kablovska, internet, interfon ",,i,pre 3 dana ,400,Romanijska,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Četvorosoban stan za izdavanje, Romanijska, 400€, 66m² - 4zida",2023-08-24,,,"kupatilo, toalet ",,,,1 parking mesto ,,,,,,,,,,
54,https://www.4zida.rs/izdavanje-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednosoban-stan/64e4849d3e91f7a4ab0336b3,33 m² ,1 soba ,,grejanje na struju ,,prizemlje/3 sprata ,,,prazno ,,useljivo ,,pre 23 sati ,200,Jovanke Jeftanović 18,"Autobuska Stanica, Gradske lokacije, Zlatibor","Jednosoban stan za izdavanje, Jovanke Jeftanović 18, 200€, 33m² - 4zida",2023-08-24,Stan u zgradi ,,,"obavezan depozit, 100",,,,,,,,,,,,6000 ,
55,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/jednoiposoban-stan/64e72193dc87cfb7f5036e2d,41 m² ,1.5 soba ,,norveški radijatori ,novo ,1/5 spratova ,,,namešteno ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,16489 ,pre 3 sata ,650,Miodraga Petrovića Čkalje,"Cvetkova Pijaca, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Miodraga Petrovića Čkalje, 650€, 41m² - 4zida",2023-08-24,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,,,
56,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/64e609c0b19ce0b0b00809d6,70 m² ,2.5 soba ,,grejanje na struju ,uobičajeno stanje ,2/2 sprata ,,terase (2) ,prazno ,,,i,pre 23 sati ,200,Zvornička,"Pantelej, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Zvornička, 200€, 70m² - 4zida",2023-08-24,,1 garažno mesto ,kupatilo ,,,,,,,,,,,,,,
57,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/troiposoban-stan/64e47cea676048e4780db728,68 m² ,3.5 soba ,,grejanje na struju ,,2. sprat ,,terase (3,namešteno ,"kablovska, internet ",,i,pre 2 dana ,360,Jovana Babunskog,"Palilula, Gradske lokacije, Niš","Troiposoban stan za izdavanje, Jovana Babunskog, 360€, 68m² - 4zida",2023-08-24,,,toalet ,,,,1 parking mesto ,,,,,,,,,,
58,https://www.4zida.rs/izdavanje-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64e3c4af4562544b6a0ce2ca,45 m² ,2 sobe ,,centralno grejanje ,,visoko prizemlje/5 spratova ,ima lift (1) ,terasa ,prazno ,"telefon, kablovska, internet, klima ",,2154103 ,pre 2 dana ,300,Gandijeva,"Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Gandijeva, 300€, 45m² - 4zida",2023-08-24,,,kupatilo ,,,,,,,,,,,,,,
59,https://www.4zida.rs/izdavanje-stanova/satelitska-pijaca-satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64e5cca183dbcea3730625d4,42 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,prizemlje/3 sprata ,,,namešteno ,"kablovska, kuhinjski elementi, ležaj, plakar ",useljivo ,,pre 1 dan ,260,Satelitska Pijaca,"Satelitska Pijaca, Satelit, Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Satelitska Pijaca, 260€, 42m² - 4zida",2023-08-24,Stan u zgradi ,,"kupatilo, kuhinja ","obavezan depozit, 260",,,,,,"Radnike, Porodice, Studente ",,,,,,,
60,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-krusevac/dvosoban-stan/64e070d59d0eadc8d0016535,50 m² ,2 sobe ,,centralno grejanje ,novo ,1/3 sprata ,,terasa ,namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, šporet, ležaj, plakar ",useljivo ,,pre 3 dana ,230,Dostojevskog 47,"Gradske lokacije, Kruševac","Dvosoban stan za izdavanje, Dostojevskog 47, 230€, 50m² - 4zida",2023-08-24,Stan u zgradi ,,"kupatilo, toalet, kuhinja, ostava ","obavezan depozit, 230",,Ne ,,,,Porodice ,Da ,ulicu ,,,,8000 ,
61,https://www.4zida.rs/izdavanje-stanova/klinicki-centar-savski-venac-beograd/jednosoban-stan/64e5d112f15da1cde00795dd,38 m² ,1 soba ,,kaljeva peć ,uobičajeno stanje ,1. sprat ,,,namešteno ,"telefon, interfon, klima ",useljivo ,1585 ,pre 1 dan ,600,Resavska,"Klinički Centar, Savski Venac, Beograd","Jednosoban stan za izdavanje, Resavska, 600€, 38m² - 4zida",2023-08-24,,,kupatilo ,,,,,,,,,,,,,,
62,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/garsonjera/64e20c5ce85bce681d09eb8c,30 m² ,0.5 soba ,delimično uknjiženo ,etažno grejanje ,luksuzno ,1/2 sprata ,,"dvorište, recepcija ",namešteno ,"telefon, kablovska, TV, klima, centralna klima, veš mašina, kuhinjski elementi, rerna, ležaj, plakar ",useljivo ,,pre 3 dana ,750,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","Garsonjera za izdavanje, Hram Svetog Save, 750€, 30m² - 4zida",2023-08-24,Stan u zgradi ,,kuhinja ,"obavezan depozit, 750",,,,2000,Optički ,Porodice ,Ne ,dvorište ,,,,11000 ,
63,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/64e613a77f7183b9eb020779,70 m² ,3 sobe ,,centralno grejanje ,novo ,visoko prizemlje/4 sprata ,,terasa ,namešteno ,"telefon, interfon, klima ",,5869 ,pre 22 sati ,1.300,Banjska,"Vukov Spomenik, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Banjska, 1.300€, 70m² - 4zida",2023-08-24,,,kupatilo ,,,,,,,,,,,,,,
64,https://www.4zida.rs/izdavanje-stanova/bagljas-gradske-lokacije-zrenjanin/dvosoban-stan/64e4544d20632b9c6f02e79a,52 m² ,2 sobe ,,centralno grejanje ,,9/13 spratova ,ima lift (2) ,"terasa, lođa ",namešteno ,klima ,useljivo ,,pre 2 dana ,180,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","Dvosoban stan za izdavanje, Bagljaš, 180€, 52m² - 4zida",2023-08-24,Stan u zgradi ,,kupatilo ,"obavezan depozit, 180",,Da ,,,,,Da ,,"zapad, sever ",,,7000 ,
65,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/64e7337651dd29375e0cb888,43 m² ,1 soba ,,centralno grejanje ,uobičajeno stanje ,2. sprat ,ima lift (1) ,terasa ,,,,9100077 ,pre 2 sata ,400,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Novi Sad - Centar, 400€, 43m² - 4zida",2023-08-24,Stan u zgradi ,,,,,,,,,,,,,,,,
66,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64e4a5e704e13de706054429,70 m² ,3 sobe ,,centralno grejanje ,,9/17 spratova ,ima lift (1) ,terasa ,prazno ,"telefon, kablovska, internet, klima ",,54128 ,pre 2 dana ,1.200,Hercegovacka,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Hercegovacka, 1.200€, 70m² - 4zida",2023-08-24,,1 garažno mesto ,kupatilo ,,,,,,,,,,,,,,
67,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/64bfa5a83318be83c20aa6e9,117 m² ,4 sobe ,,,,15/23 sprata ,ima lift (2) ,"terasa, recepcija ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, ugradni plakar ",useljivo ,,pre 26 dana ,3.200,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Beograd na vodi, 3.200€, 117m² - 4zida",2023-08-24,Stan u zgradi ,1 garažno mesto ,"kupatila (2), toalet, kuhinja, ostava ",obavezan depozit ,,,1 parking mesto ,2020,Kablovska ,,,,,,,,
68,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64e63104fd7041609903e7a2,41 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,,3. sprat ,ima lift (1) ,terasa ,,klima ,useljivo ,101256 ,pre 20 sati ,600,Janka Čmelika,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Janka Čmelika, 600€, 41m² - 4zida",2023-08-24,Stan u zgradi ,1 garažno mesto ,,,,,1 parking mesto ,,,,,,,,,,
69,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/64e4fe7c5613a5892f0645e2,48 m² ,2 sobe ,,centralno grejanje ,renovirano ,1/5 spratova ,ima lift (1) ,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,265 ,pre 1 dan ,1.200,Dorćol,"Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Dorćol, 1.200€, 48m² - 4zida",2023-08-24,Stan u zgradi ,1 garažno mesto ,kuhinja ,,,,,,,,,,,,,,
70,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/trosoban-stan/64e64e1ca626b42e1a025da6,90 m² ,3 sobe ,,centralno grejanje ,renovirano ,5/7 spratova ,,,polunamešteno ,telefon ,,4554 ,pre 18 sati ,1.000,Bulevar Zorana Đinđića,"Blok 1 - Fontana, Novi Beograd, Beograd","Trosoban stan za izdavanje, Bulevar Zorana Đinđića, 1.000€, 90m² - 4zida",2023-08-24,,,kupatilo ,,,,,,,,,,,,,,
71,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/64e740901cd2f60ab809140e,50 m² ,2.5 soba ,,TA peć ,,5/5 spratova ,,,namešteno ,"internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,2170 ,pre 1 sat ,350,Pantelej,"Pantelej, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Pantelej, 350€, 50m² - 4zida",2023-08-24,Stan u zgradi ,,kuhinja ,,,,1 parking mesto ,,,,,,,,,,
72,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64e630fcfd7041609903e796,59 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,3. sprat ,ima lift (1) ,,,,useljivo ,89543 ,pre 20 sati ,550,Milana Ješića Ibre,"Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Milana Ješića Ibre, 550€, 59m² - 4zida",2023-08-24,Stan u zgradi ,,,,,,1 parking mesto ,,,,,,,,,,
73,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/64e364dd4eb1f6b1dd0fa90e,48 m² ,2 sobe ,,centralno grejanje ,novo ,1/5 spratova ,ima lift (2) ,terasa ,namešteno ,"kablovska, interfon, klima ",useljivo ,,pre 1 sat ,1.200,Dorcol,"Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Dorcol, 1.200€, 48m² - 4zida",2023-08-24,Stan u zgradi ,1 garažno mesto ,kupatilo ,obavezan depozit ,,,,2020,Kablovska ,,,,,,,,
74,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/cetvorosoban-stan/64e4fa085613a5892f0644fa,105 m² ,4 sobe ,,centralno grejanje ,,4/5 spratova ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,54137 ,pre 1 dan ,700,Studentska,"Blok 1 - Fontana, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Studentska, 700€, 105m² - 4zida",2023-08-24,,,kupatilo ,,,,,,,,,,,,,,
75,https://www.4zida.rs/izdavanje-stanova/blok-12-yubc-novi-beograd-beograd/jednoiposoban-stan/64e5dd4f146172044c065eb9,43 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4. sprat ,,terasa ,namešteno ,telefon ,useljivo ,41835 ,pre 1 dan ,500,Blok 12 - YUBC,"Blok 12 - YUBC, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Blok 12 - YUBC, 500€, 43m² - 4zida",2023-08-24,Stan u zgradi ,,kupatilo ,,,,,,,,,,,,,,
76,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/dvosoban-stan/64e71d8adc87cfb7f5036d5c,60 m² ,2 sobe ,,etažno grejanje ,,1/4 sprata ,ima lift (1) ,terasa ,,telefon ,,7611 ,pre 3 sata ,700,Jug Bogdanova,"Zeleni Venac, Savski Venac, Beograd","Dvosoban stan za izdavanje, Jug Bogdanova, 700€, 60m² - 4zida",2023-08-24,Stan u zgradi ,,,,,,,1950,,,,,,,,,
77,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64e72ef351dd29375e0cb7e1,86 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,7/7 spratova ,ima lift (1) ,"terasa, lođa ",namešteno ,"telefon, kablovska, internet, interfon, klima ",,2813 ,pre 2 sata ,1.500,Kraljice Natalije,"Beograd centar, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Kraljice Natalije, 1.500€, 86m² - 4zida",2023-08-24,,,kupatila (2) ,,,,,,,,,,,,,,
78,https://www.4zida.rs/izdavanje-stanova/dusanovac-vozdovac-opstina-beograd/jednoiposoban-stan/64e5f6ea541a53c7380a820e,45 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,renovirano ,,,podrum ,namešteno ,"telefon, kablovska, TV, veš mašina, frižider, ležaj ",useljivo ,,pre 23 sati ,300,Danila bojovica 5,"Dušanovac, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Danila bojovica 5, 300€, 45m² - 4zida",2023-08-24,Stan u kući ,,"kupatilo, toalet, kuhinja ",obavezan depozit ,,Da ,,1970,Kablovska ,Studente ,Da ,,,"25P, 25, 39, 19, 9, 10, 33 ","9, 10 ",4500 ,
79,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/64e722aadc87cfb7f5036e80,52 m² ,2.5 soba ,,centralno grejanje ,,2/3 sprata ,,,prazno ,klima ,,2685 ,pre 3 sata ,400,Podbara,"Podbara, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Podbara, 400€, 52m² - 4zida",2023-08-24,Stan u zgradi ,1 garažno mesto ,,,,,,,,,,,,,,,
80,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/dvosoban-stan/64e46d997ce9bdb76005b8ec,50 m² ,2 sobe ,uknjiženo ,grejanje na gas ,novo ,3/5 spratova ,ima lift (1) ,terasa ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,pre 2 dana ,400,Čolak Antina,"Centar, Gradske lokacije, Kruševac","Dvosoban stan za izdavanje, Čolak Antina, 400€, 50m² - 4zida",2023-08-24,Stan u zgradi ,,"kupatilo, kuhinja ","obavezan depozit, 400",,,,,,,,,,,,,
81,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/dvosoban-stan/64e71505ceb5665da30b3c2d,40 m² ,2 sobe ,,centralno grejanje ,novo ,5/7 spratova ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,459 ,pre 4 sata ,700,jove ilića,"Autokomanda, Voždovac opština, Beograd","Dvosoban stan za izdavanje, jove ilića, 700€, 40m² - 4zida",2023-08-24,Stan u zgradi ,,kuhinja ,,,,1 parking mesto ,,,,,,,,,,
82,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvosoban-stan/64e345536a49dd44670734a5,86 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,prizemlje ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,47700 ,pre 3 dana ,1.100,Dedinje,"Dedinje, Savski Venac, Beograd","Dvosoban stan za izdavanje, Dedinje, 1.100€, 86m² - 4zida",2023-08-24,,1 garažno mesto ,,,,,,,,,,,,,,,
83,https://www.4zida.rs/izdavanje-stanova/karaburma-ii-karaburma-palilula-opstina-beograd/jednosoban-stan/64e4ca1ce9aa47720f0a2cd9,29 m² ,1 soba ,delimično uknjiženo ,grejanje na struju ,uobičajeno stanje ,suteren/3 sprata ,,podrum ,namešteno ,"telefon, kablovska, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj ",,,pre 1 dan ,300,Radmile Savičević 6,"Karaburma II, Karaburma, Palilula opština, Beograd","Jednosoban stan za izdavanje, Radmile Savičević 6, 300€, 29m² - 4zida",2023-08-24,Stan u zgradi ,,"kupatilo, toalet, kuhinja ","obavezan depozit, 300",31.08.2023 ,Ne ,,2010,Optički ,Radnike ,Da ,ulicu ,jug ,27 27e ,,2000 ,
84,https://www.4zida.rs/izdavanje-stanova/golf-naselje-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/64e36f980556bd24210ae24f,125 m² ,4 sobe ,uknjiženo ,etažno grejanje ,novo ,3/5 spratova ,ima lift (1) ,terasa ,namešteno ,telefon ,,86020 ,pre 2 dana ,1.900,Žarka Vukovića Pucara,"Golf Naselje, Čukarica, Čukarica opština, Beograd","Četvorosoban stan za izdavanje, Žarka Vukovića Pucara, 1.900€, 125m² - 4zida",2023-08-24,,1 garažno mesto ,kupatila (3,,,,1 parking mesto ,,,,,,,,,,
85,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/64e4df6bed7f071ead0b7281,48 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,1/5 spratova ,ima lift (1) ,terasa ,namešteno ,klima ,useljivo ,101311 ,pre 1 dan ,1.200,Dorćol,"Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Dorćol, 1.200€, 48m² - 4zida",2023-08-24,Stan u zgradi ,1 garažno mesto ,,,,,,,,,,,,,,,
86,https://www.4zida.rs/izdavanje-stanova/profesorska-kolonija-palilula-opstina-beograd/trosoban-stan/64e46d6c270ce83a0100cd43,80 m² ,3 sobe ,,centralno grejanje ,,6/6 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,54123 ,pre 2 dana ,850,Profesorska Kolonija,"Profesorska Kolonija, Palilula opština, Beograd","Trosoban stan za izdavanje, Profesorska Kolonija, 850€, 80m² - 4zida",2023-08-24,,,kupatilo ,,,,,,,,,,,,,,
87,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/64e5f739a150d7877502040d,40 m² ,2 sobe ,,centralno grejanje ,novo ,3/4 sprata ,,,namešteno ,"kablovska, internet, klima ",,15378 ,pre 1 dan ,800,Slavujev Venac,"Vukov Spomenik, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Slavujev Venac, 800€, 40m² - 4zida",2023-08-24,,,kupatilo ,,,,,,,,,,,,,,
88,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/64e60a47b19ce0b0b0080a17,44 m² ,2 sobe ,,etažno grejanje ,novo ,1/6 spratova ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, interfon, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,2684 ,pre 21 sati ,700,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Evrope, 700€, 44m² - 4zida",2023-08-24,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,,,
89,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/dvosoban-stan/64e4b521e0c48acd74087a3c,60 m² ,2 sobe ,,centralno grejanje ,,3. sprat ,,,,,,i,pre 1 dan ,330,Vojvode Mišića,"Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Vojvode Mišića, 330€, 60m² - 4zida",2023-08-24,,1 garažno mesto ,kupatilo ,,,,,,,,,,,,,,
90,https://www.4zida.rs/izdavanje-stanova/sojka-medijana-gradske-lokacije-nis/jednoiposoban-stan/64e34a116a49dd44670735d3,32 m² ,1.5 soba ,,grejanje na struju ,,prizemlje ,,,namešteno ,klima ,,i,pre 3 dana ,300,Dositeja Obradovića,"Šojka, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Dositeja Obradovića, 300€, 32m² - 4zida",2023-08-24,,1 garažno mesto ,kupatilo ,,,,,,,,,,,,,,
91,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/64e74d5f34d261852f0c873e,108 m² ,3 sobe ,,centralno grejanje ,novo ,2. sprat ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,2371 ,pre 20 minuta ,2.700,Dedinje,"Dedinje, Savski Venac, Beograd","Trosoban stan za izdavanje, Dedinje, 2.700€, 108m² - 4zida",2023-08-24,Stan u zgradi ,1 garažno mesto ,kuhinja ,,,,1 parking mesto ,,,,,,,,,,
92,https://www.4zida.rs/izdavanje-stanova/mali-mokri-lug-zvezdara-opstina-beograd/dvosoban-stan/64e63ce73169132bf00778d1,58 m² ,2 sobe ,uknjiženo ,etažno grejanje ,novo ,6/9 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,20876 ,pre 19 sati ,750,Bulevar kralja Aleksandra,"Mali Mokri Lug, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Bulevar kralja Aleksandra, 750€, 58m² - 4zida",2023-08-24,,1 garažno mesto ,,,,,,,,,,,,,,,
93,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64e48d305c7a7325670f7578,33 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,,,,,9107238 ,pre 2 dana ,400,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Nova Detelinara, 400€, 33m² - 4zida",2023-08-24,Stan u zgradi ,,,,,,,2023,,,,,,,,,
94,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/cetvorosoban-stan/64e748b534d261852f0c862a,110 m² ,4 sobe ,,centralno grejanje ,,6/8 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,16579 ,pre 40 minuta ,1.800,Brankova,"Zeleni Venac, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Brankova, 1.800€, 110m² - 4zida",2023-08-24,,,kupatilo ,,,,,,,,,,,,,,
