,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Depozit,Lift,Autobuske linije,Tramvajske linije,Internet,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Uknjiženost,Parking,Pogodno za,Useljivo od,Godina izgradnje,Orijentacija nekretnine,Pogled na,Režije,Garaža,Trolejbuske linije
188,https://www.4zida.rs/izdavanje-stanova/kaludjerica-grocka-opstina-beograd/trosoban-stan/650ecc1b4404874e100c847f,Stan u zgradi ,56 m² ,3 sobe ,,luksuzno ,visoko prizemlje/2 sprata ,"dvorište, tavan, podrum, terasa ","kupatilo, kuhinja ",namešteno ,"internet, TV, klima, centralna klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,pre 22 sati ,420,Nusiceva,"Kaluđerica, Grocka opština, Beograd","Trosoban stan za izdavanje, Nusiceva, 420€, 56m² - 4zida",2023-09-24,"obavezan depozit, 420 ",,309 ,,Optički ,Ne ,Ne ,uknjiženo ,"1 parking mesto, u dvorištu zgrade ",Porodice ,,1980,,"ulicu, dvorište ",5000 ,1 garažno mesto ,
189,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/cetvorosoban-stan/650d693d1c92ad724d02c403,Stan u zgradi ,120 m² ,4 sobe ,centralno grejanje ,,3/3 sprata ,terasa ,kuhinja ,namešteno ,"TV, veš mašina, frižider, šporet, ležaj ",useljivo ,1103 ,pre 2 dana ,500,Marger,"Marger, Medijana, Gradske lokacije, Niš","Četvorosoban stan za izdavanje, Marger, 500€, 120m² - 4zida",2023-09-24,,,,,,,,,,,,,,,,,
190,https://www.4zida.rs/izdavanje-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/trosoban-stan/650ef1c38c1215238d0624f2,,75 m² ,3 sobe ,centralno grejanje ,,4/7 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,16682 ,pre 1 dan ,800,Vojvode Stepe,"Saobraćajni fakultet, Voždovac, Voždovac opština, Beograd","Trosoban stan za izdavanje, Vojvode Stepe, 800€, 75m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,1 garažno mesto ,
191,https://www.4zida.rs/izdavanje-stanova/tozin-sokak-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/650d52eb3bff59990408f137,Stan u zgradi ,40 m² ,1.5 soba ,centralno grejanje ,,5/7 spratova ,,,namešteno ,klima ,,,pre 2 dana ,550,DJORDJA NIKSICA JOHANA,"Tozin Sokak, Novo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, DJORDJA NIKSICA JOHANA, 550€, 40m² - 4zida",2023-09-24,"obavezan depozit, 550 ",ima lift (1) ,,,,,,,,,15.10.2023 ,,,,,,
192,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/65102d0dbe6472748300102e,Stan u zgradi ,22 m² ,0.5 soba ,norveški radijatori ,renovirano ,2/3 sprata ,,"kupatilo, toalet, kuhinja ",,"kablovska, internet, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj ",useljivo ,,pre 1 sat ,349,Svetosavska 2a,"Podbara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Svetosavska 2a, 349€, 22m² - 4zida",2023-09-24,"obavezan depozit, 200 ",,,,Optički ,Ne ,Da ,uknjiženo ,,"Radnike, Porodice, Studente ",,2000,,,,,
193,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/troiposoban-stan/634bd1bff012c6026408727b,Stan u zgradi ,90 m² ,3.5 soba ,centralno grejanje ,renovirano ,prizemlje/2 sprata ,"terase (2), lođa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"kablovska, TV, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,pre 2 dana ,1.350,Gandijeva,"Blok 70, Novi Beograd, Beograd","Troiposoban stan za izdavanje, Gandijeva, 1.350€, 90m² - 4zida",2023-09-24,obavezan depozit ,,,,Kablovska ,Da ,Da ,,javni parking van zone ,,,,,,,,
194,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/650da0754a425217a60e44c4,,78 m² ,3 sobe ,centralno grejanje ,,4/6 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,54600 ,pre 2 dana ,1.000,Jove Ilica,"Autokomanda, Voždovac opština, Beograd","Trosoban stan za izdavanje, Jove Ilica, 1.000€, 78m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,1 garažno mesto ,
195,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/trosoban-stan/650dbeb1f48c988f7f0dab98,,91 m² ,3 sobe ,grejanje na struju ,,4. sprat ,terasa ,kupatilo ,namešteno ,interfon ,,i,pre 1 dan ,280,Kosovke Devojke,"Pantelej, Gradske lokacije, Niš","Trosoban stan za izdavanje, Kosovke Devojke, 280€, 91m² - 4zida",2023-09-24,,,,,,,,,1 parking mesto ,,,,,,,,
196,https://www.4zida.rs/izdavanje-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/dvosoban-stan/650f0e33d0d983f7e8033822,,60 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,5/11 spratova ,terasa ,kupatilo ,namešteno ,telefon ,,8206 ,pre 22 sati ,1.000,Sava Burića,"Sava Kovačević, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Sava Burića, 1.000€, 60m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,,
197,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/650ebe17fe0a304e8c0327ea,Stan u zgradi ,38 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,5/6 spratova ,terasa ,,polunamešteno ,"interfon, klima, Kanalizacija ",,45 ,pre 1 dan ,300,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 300€, 38m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,uknjiženo ,,,,,,,,,
198,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/cetvorosoban-stan/650d85a79a048a1de80fe71f,,150 m² ,4 sobe ,grejanje na struju ,,prizemlje ,terasa ,toalet ,namešteno ,"kablovska, interfon, klima ",,i,pre 2 dana ,300,Ljutice Bogdana,"Palilula, Gradske lokacije, Niš","Četvorosoban stan za izdavanje, Ljutice Bogdana, 300€, 150m² - 4zida",2023-09-24,,,,,,,,,,,,,,,,1 garažno mesto ,
199,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/650d6e80face2071f40548ba,Stan u zgradi ,103 m² ,3 sobe ,centralno grejanje ,novo ,4/4 sprata ,terasa ,kupatila (2) ,namešteno ,"kablovska, klima ",useljivo ,,pre 1 dan ,1.500,Vracar,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Vracar, 1.500€, 103m² - 4zida",2023-09-24,obavezan depozit ,ima lift (1) ,,,Kablovska ,,,,1 parking mesto ,,,2010,,,,1 garažno mesto ,
200,https://www.4zida.rs/izdavanje-stanova/trg-kosturnica-gradske-lokacije-krusevac/garsonjera/650d9938ac24826881059334,Stan u zgradi ,28 m² ,0.5 soba ,grejanje na gas ,novo ,2/7 spratova ,terasa ,,namešteno ,klima ,useljivo ,,pre 2 dana ,210,Trg Kosturnica,"Trg Kosturnica, Gradske lokacije, Kruševac","Garsonjera za izdavanje, Trg Kosturnica, 210€, 28m² - 4zida",2023-09-24,"obavezan depozit, 210 ",ima lift (2) ,,,,,,uknjiženo ,,,,,,,,,
201,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/cetvorosoban-stan/650d867e9a048a1de80fe73b,,150 m² ,4 sobe ,grejanje na struju ,,prizemlje ,terasa ,toalet ,namešteno ,"kablovska, interfon, klima ",,i,pre 2 dana ,300,Ljutice Bogdana,"Palilula, Gradske lokacije, Niš","Četvorosoban stan za izdavanje, Ljutice Bogdana, 300€, 150m² - 4zida",2023-09-24,,,,,,,,,,,,,,,,1 garažno mesto ,
202,https://www.4zida.rs/izdavanje-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/650f53727e04c054550adc40,,34 m² ,1.5 soba ,centralno grejanje ,renovirano ,10. sprat ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,37242 ,pre 17 sati ,490,Blok 64,"Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Blok 64, 490€, 34m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,uknjiženo ,,,,,,,,,
203,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/650ecbe973a357863407a902,Stan u zgradi ,38 m² ,1.5 soba ,etažno grejanje ,novo ,1/4 sprata ,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,2846 ,pre 1 dan ,500,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Petrovaradin, 500€, 38m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,uknjiženo ,,,,,,,,,
204,https://www.4zida.rs/izdavanje-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/jednoiposoban-stan/651042cd0259aec9f107b2c8,,55 m² ,1.5 soba ,centralno grejanje ,,5/7 spratova ,,kupatilo ,namešteno ,"telefon, interfon, klima ",useljivo ,1396 ,pre 36 minuta ,400,Radovana Simića Cige,"Medaković 2, Medaković, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Radovana Simića Cige, 400€, 55m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,,
205,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/650edc0dce79ec31ae08e271,Stan u zgradi ,50 m² ,2 sobe ,centralno grejanje ,,2/8 spratova ,,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 1 dan ,170,Arsenija Čarnojevića 76,"Radijalac, Gradske lokacije, Subotica","Dvosoban stan za izdavanje, Arsenija Čarnojevića 76, 170€, 50m² - 4zida",2023-09-24,obavezan depozit ,ima lift (2) ,,,Optički ,Da ,Ne ,,,"Porodice, Studente ",,,,,,,
206,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/650ef1c38c1215238d0624ef,,92 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,1/13 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,16683 ,pre 1 dan ,800,Jurija Gagarina,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Trosoban stan za izdavanje, Jurija Gagarina, 800€, 92m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,1 parking mesto ,,,,,,,,
207,https://www.4zida.rs/izdavanje-stanova/vma-banjica-savski-venac-beograd/trosoban-stan/650d972050dc0355dc00a16d,Stan u zgradi ,81 m² ,3 sobe ,centralno grejanje ,,2/4 sprata ,terasa ,,namešteno ,"TV, veš mašina, frižider, šporet ",useljivo ,479 ,pre 2 dana ,1.200,Veljka Lukica Kurjaka,"VMA, Banjica, Savski Venac, Beograd","Trosoban stan za izdavanje, Veljka Lukica Kurjaka, 1.200€, 81m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,,
208,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/dvosoban-stan/650d970650dc0355dc00a154,Stan u zgradi ,50 m² ,2 sobe ,centralno grejanje ,novo ,1. sprat ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,1883 ,pre 2 dana ,500,Generala Stefanika,"Stepa Stepanović, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Generala Stefanika, 500€, 50m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,,
209,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/650d84409a048a1de80fe6dc,,65 m² ,2 sobe ,grejanje na struju ,uobičajeno stanje ,4/4 sprata ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet ",,15869 ,pre 2 dana ,600,Dobračina,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Dobračina, 600€, 65m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,,
210,https://www.4zida.rs/izdavanje-stanova/karaburma-ii-karaburma-palilula-opstina-beograd/dvosoban-stan/650f2af11ba361bbc10ac076,Stan u kući ,45 m² ,2 sobe ,grejanje na struju ,,3/3 sprata ,,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 19 sati ,280,Kornatska 40 a,"Karaburma II, Karaburma, Palilula opština, Beograd","Dvosoban stan za izdavanje, Kornatska 40 a, 280€, 45m² - 4zida",2023-09-24,"obavezan depozit, 280 ",,16.23.25.25 p.74 ,,Bežični ,Da ,Ne ,u procesu uknjižavanja ,javni parking van zone ,"Radnike, Studente ",,2020,"istok, zapad ","ulicu, dvorište ",1500 ,,
211,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/650f040bbedc5d67330f16fc,,47 m² ,1.5 soba ,,novo ,4. sprat ,terasa ,kupatilo ,namešteno ,"telefon, interfon, klima ",useljivo ,9103193 ,pre 23 sati ,800,Trg galerija,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Trg galerija, 800€, 47m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,uknjiženo ,1 parking mesto ,,,,,,,,
212,https://www.4zida.rs/izdavanje-stanova/denkova-basta-zvezdara-opstina-beograd/dvoiposoban-stan/650d61c93b916e03f9053cf3,Stan u zgradi ,70 m² ,2.5 soba ,centralno grejanje ,renovirano ,6/7 spratova ,"prilaz za invalide, terasa ","kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, ugradni plakar ",useljivo ,,pre 2 dana ,700,Denkova Bašta,"Denkova Bašta, Zvezdara opština, Beograd","Dvoiposoban stan za izdavanje, Denkova Bašta, 700€, 70m² - 4zida",2023-09-24,"obavezan depozit, 700 ",ima lift (1) ,,,,Ne ,Ne ,uknjiženo ,javni parking van zone ,"Porodice, Studente ",,2000,jug ,ulicu ,,,
213,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/650da073226e9e659b013cf7,Stan u zgradi ,45 m² ,1.5 soba ,centralno grejanje ,renovirano ,5/12 spratova ,terase (2) ,"kupatilo, kuhinja, ostava ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, plakar ",,,pre 2 dana ,250,Palilula,"Palilula, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Palilula, 250€, 45m² - 4zida",2023-09-24,"obavezan depozit, 250 ",,,,,Da ,Ne ,,javni parking van zone ,"Radnike, Porodice, Studente ",01.10.2023 ,,,,5000 ,,
214,https://www.4zida.rs/izdavanje-stanova/kanarevo-brdo-rakovica-opstina-beograd/jednosoban-stan/650dbb83f48c988f7f0daac0,Stan u zgradi ,38 m² ,1 soba ,grejanje na struju ,renovirano ,1/5 spratova ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,3382 ,pre 1 dan ,330,Ivana Mičurina,"Kanarevo Brdo, Rakovica opština, Beograd","Jednosoban stan za izdavanje, Ivana Mičurina, 330€, 38m² - 4zida",2023-09-24,,,,,,,,,1 parking mesto ,,,,,,,,
215,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/cetvorosoban-stan/650da0744a425217a60e44c1,,100 m² ,4 sobe ,centralno grejanje ,,5/6 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,54599 ,pre 2 dana ,1.500,Urosa Martinovica,"A Blok - Blok 67a, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Urosa Martinovica, 1.500€, 100m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,1 garažno mesto ,
216,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/trosoban-stan/650e10d99919d97c2b0fb372,,75 m² ,3 sobe ,centralno grejanje ,,1/5 spratova ,terasa ,kupatilo ,polunamešteno ,"telefon, kablovska, internet, klima ",,3154286 ,pre 1 dan ,700,Bulevar Zorana Đinđića,"Blok 1 - Fontana, Novi Beograd, Beograd","Trosoban stan za izdavanje, Bulevar Zorana Đinđića, 700€, 75m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,,
217,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/650f53747e04c054550adc4d,,45 m² ,2 sobe ,centralno grejanje ,novo ,1. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,45416 ,pre 17 sati ,750,Blok 63,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 63, 750€, 45m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,uknjiženo ,,,,,,,,1 garažno mesto ,
218,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/trosoban-stan/650dd30845e5a1dcc7043a3e,Stan u zgradi ,103 m² ,3 sobe ,centralno grejanje ,novo ,4/4 sprata ,terasa ,kupatila (2) ,namešteno ,klima ,useljivo ,,pre 1 dan ,1.500,HADZI MILENTIJEVA,"Čubura, Vračar, Beograd","Trosoban stan za izdavanje, HADZI MILENTIJEVA, 1.500€, 103m² - 4zida",2023-09-24,obavezan depozit ,ima lift (1) ,,,,,Da ,,1 parking mesto ,,,,,,,2 garažna mesta ,
219,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/650f040ebedc5d67330f16ff,,51 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,7. sprat ,terasa ,kupatilo ,namešteno ,"telefon, interfon ",useljivo ,9103197 ,pre 23 sati ,600,Futoška,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Futoška, 600€, 51m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,uknjiženo ,,,,,,,,,
220,https://www.4zida.rs/izdavanje-stanova/knez-mihailova-beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/650e023c6f7c1d589c01db1f,Stan u zgradi ,18 m² ,4 sobe ,centralno grejanje ,,,,kuhinja ,namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,pre 1 dan ,170,Knez Mihailova,"Knez Mihailova, Beograd centar, Stari Grad opština, Beograd","Četvorosoban stan za izdavanje, Knez Mihailova, 170€, 18m² - 4zida",2023-09-24,obavezan depozit ,,,,,,,,,,08.10.2023 ,,,,uključene u cenu ,,
221,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/jednosoban-stan/650d50b1619f6faa210afb1d,Stan u zgradi ,30 m² ,1 soba ,centralno grejanje ,novo ,1. sprat ,terasa ,kuhinja ,polunamešteno ,klima ,useljivo ,2506 ,pre 2 dana ,800,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Jednosoban stan za izdavanje, Beograd na vodi, 800€, 30m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,1 parking mesto ,,,,,,,,
222,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/650dc007f48c988f7f0dabe7,Stan u zgradi ,33 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,7. sprat ,,,,,,9107415 ,pre 1 dan ,350,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Detelinara, 350€, 33m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,1970,,,,,
223,https://www.4zida.rs/izdavanje-stanova/ribnjak-petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/650d5859f7514eef09086699,Stan u kući ,50 m² ,2 sobe ,grejanje na gas ,,1/1 sprat ,terasa ,,namešteno ,"internet, klima ",useljivo ,,pre 2 dana ,700,Donji put,"Ribnjak, Petrovaradin, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Donji put, 700€, 50m² - 4zida",2023-09-24,"obavezan depozit, 700 ",,,,,,,,,,,,,,,,
224,https://www.4zida.rs/izdavanje-stanova/jodna-banja-sajmiste-gradske-lokacije-novi-sad/cetvorosoban-stan/650eeef70b07aad600092e68,Stan u zgradi ,100 m² ,4 sobe ,grejanje na gas ,,2/3 sprata ,,,namešteno ,klima ,,,pre 1 dan ,1.200,Novosadskog Sajma,"Jodna Banja, Sajmište, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Novosadskog Sajma, 1.200€, 100m² - 4zida",2023-09-24,"obavezan depozit, 1.200 ",ima lift (1) ,,,,,,,,,01.11.2023 ,,,,,,
225,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/650dc0c6f48c988f7f0dabf2,,44 m² ,2 sobe ,centralno grejanje ,novo ,visoko prizemlje ,,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,9103201 ,pre 1 dan ,550,Bore Prodanovića,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bore Prodanovića, 550€, 44m² - 4zida",2023-09-24,,,,,,,,uknjiženo ,,,,,,,,,
226,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/650dbe17f48c988f7f0dab72,Stan u zgradi ,53 m² ,2 sobe ,centralno grejanje ,,4/13 spratova ,lođa ,,namešteno ,klima ,useljivo ,102256 ,pre 1 dan ,500,Jurija Gagarina,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Jurija Gagarina, 500€, 53m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,uknjiženo ,,,,,,,,,
227,https://www.4zida.rs/izdavanje-stanova/vidikovacka-padina-vidikovac-rakovica-opstina-beograd/garsonjera/650d6930dd534799af0df2fb,Stan u zgradi ,27 m² ,0.5 soba ,TA peć ,,2/5 spratova ,terasa ,"kupatilo, kuhinja ",namešteno ,"veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 2 dana ,200,Mome Stanojlovica,"Vidikovačka Padina, Vidikovac, Rakovica opština, Beograd","Garsonjera za izdavanje, Mome Stanojlovica, 200€, 27m² - 4zida",2023-09-24,"obavezan depozit, 200 ",,,,Kablovska ,Ne ,,,,,,,,,3000 ,,
228,https://www.4zida.rs/izdavanje-stanova/politika-stari-grad-opstina-beograd/garsonjera/650d885b9a048a1de80fe7c9,Stan u zgradi ,37 m² ,0.5 soba ,centralno grejanje ,,5/6 spratova ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,1835 ,pre 2 dana ,800,Makedonska,"Politika, Stari Grad opština, Beograd","Garsonjera za izdavanje, Makedonska, 800€, 37m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,uknjiženo ,,,,,,,,,
229,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/650db2ed417fb55c9a0eb9cb,,47 m² ,2 sobe ,centralno grejanje ,novo ,prizemlje/4 sprata ,terasa ,kupatilo ,namešteno ,"telefon, interfon, klima ",useljivo ,1321 ,pre 1 dan ,350,Šejkina,"Mirijevo, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Šejkina, 350€, 47m² - 4zida",2023-09-24,,,,,,,,uknjiženo ,,,,,,,,,
230,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvoiposoban-stan/650db240417fb55c9a0eb98f,Salonac ,64 m² ,2.5 soba ,centralno grejanje ,renovirano ,visoko prizemlje/7 spratova ,terasa ,kuhinja ,prazno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet ",useljivo ,1082 ,pre 1 dan ,800,Jadranska,"Južni Bulevar, Vračar, Beograd","Dvoiposoban stan za izdavanje, Jadranska, 800€, 64m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,uknjiženo ,1 parking mesto ,,,,,,,,
231,https://www.4zida.rs/izdavanje-stanova/blok-23-novi-beograd-beograd/trosoban-stan/650d682b1c92ad724d02c3bc,,65 m² ,3 sobe ,centralno grejanje ,,10/12 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,52690 ,pre 2 dana ,600,Bulevar Arsenija Carnojevica,"Blok 23, Novi Beograd, Beograd","Trosoban stan za izdavanje, Bulevar Arsenija Carnojevica, 600€, 65m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,,
232,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvoiposoban-stan/650d4e1adafa29b650095349,Stan u zgradi ,58 m² ,2.5 soba ,centralno grejanje ,,3/5 spratova ,lođa ,"kupatilo, kuhinja ",namešteno ,"internet, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, šporet, ležaj, plakar ",useljivo ,,pre 1 dan ,600,Vojvode Savatija,"Vukov Spomenik, Zvezdara opština, Beograd","Dvoiposoban stan za izdavanje, Vojvode Savatija, 600€, 58m² - 4zida",2023-09-24,obavezan depozit ,ima lift (1) ,,,,,,uknjiženo ,javni parking u zoni ,,,2000,"istok, zapad ","ulicu, dvorište ",,,
233,https://www.4zida.rs/izdavanje-stanova/blok-24-novi-beograd-beograd/jednosoban-stan/65102732c7e20d671b035772,,40 m² ,1 soba ,centralno grejanje ,,visoko prizemlje/6 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,54622 ,pre 2 sata ,400,Milutina Milankovica,"Blok 24, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Milutina Milankovica, 400€, 40m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,,
234,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/troiposoban-stan/650da52e4a425217a60e45f4,Stan u zgradi ,77 m² ,3.5 soba ,grejanje na struju ,novo ,2/2 sprata ,,kuhinja ,prazno ,Kanalizacija ,useljivo ,337 ,pre 2 dana ,500,Centar,"Centar, Medijana, Gradske lokacije, Niš","Troiposoban stan za izdavanje, Centar, 500€, 77m² - 4zida",2023-09-24,,,,,,,,uknjiženo ,1 parking mesto ,,,,,,,,
