,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Parking,Nameštenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Useljivo od,Stanje,Infrastruktura,Unutrašnje prostorije,Dozvoljeni kućni ljubimci,Opremljenost,Godina izgradnje,Pogled na,Autobuske linije,Trolejbuske linije,Internet,Pogodno za,Dozvoljeno pušenje,Garaža,Orijentacija nekretnine,Režije,Tramvajske linije,Tip objekta
26,https://www.4zida.rs/izdavanje-stanova/duvaniste-okolne-lokacije-sabac/jednoiposoban-stan/65d2ad7e862e573e4a0ad7ef,Stan u zgradi ,41 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,4/6 spratova ,ima lift (2) ,"1 parking mesto, u dvorištu zgrade, javni parking van zone ",namešteno ,,,pre 1 dan ,300,Duvanište,"Duvanište, Okolne lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAVANJE - jednoiposoban - DUVANIŠTE - 41m², 4.sprat, CG, lift. Stan je kompletnon opremljen ( poručen je NOV francuski i tv....}. Parking u dvorištu zgrade. Mesečni zakup: 300 eur","Jednoiposoban stan za izdavanje, Duvanište, 300€, 41m² - 4zida",2024-02-27,obavezan depozit ,01.03.2024 ,,"prilaz za invalide, lođa ","kupatilo, kuhinja ",Ne ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, plakar ",2010,,,,,"Porodice, Studente ",,,,,,
27,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/65d8d3f74a1cbfce550ace6d,Stan u zgradi ,35 m² ,2 sobe ,uknjiženo ,grejanje na gas ,1. sprat ,,,,useljivo ,106947 ,pre 3 dana ,500,Mornarska,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 106947, I/.  Izdaje se moderno opremljen nov stan, 35m2, sa novom belom tehnikom (masina za pranje i susenje vesa, frizider, masina za pranje sudova) i svim namestajem izradjenim po meri, sastoji se od kuhinje spojene sa dnevnom sobom, spavace sobe, kupatila i terase. Mogucnost parkiranja ispred zgrade. Grejanje je na gas sa termostatom i placa se po utrosku. Zgrada ima lift.","Dvosoban stan za izdavanje, Mornarska, 500€, 35m² - 4zida",2024-02-27,,,,,,,,,,,,,,,,,,,
28,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-cuprija/jednoiposoban-stan/65d5dd9e5c0b035faf06183c,Stan u zgradi ,37 m² ,1.5 soba ,,grejanje na struju ,3/3 sprata ,,,namešteno ,,5583 ,pre 6 dana ,120,Centar,"Centar, Gradske lokacije, Ćuprija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednoiposoban stan za izdavanje u novogradnji pored Opstine.","Jednoiposoban stan za izdavanje, Centar, 120€, 37m² - 4zida",2024-02-27,,,novo ,terasa ,kuhinja ,,"veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,
29,https://www.4zida.rs/izdavanje-stanova/crveni-pevac-medijana-gradske-lokacije-nis/jednoiposoban-stan/65d358ebb3ba7c3225059414,Stan u zgradi ,55 m² ,1.5 soba ,,centralno grejanje ,2/6 spratova ,,,namešteno ,useljivo ,2375 ,pre 4 dana ,360,Crveni Pevac,"Crveni Pevac, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban stan u blizini Lutkarskog pozorišta ukupne površine 55m2. Stan se nalazi na 2. spratu. Sastoji se od ulaznog hodnika, dnevnog boravka, kuhinje sa trpezarijom, spavaće sobe, kupatila, jedne otvorene terase i jedne zatvorene terase. Grejanje u stanu je centralno. U stanu su dozvoljeni kućni ljubimci. U blizini stana nalaze se Delta, Lidl, pijaca i ostale stvari potrebne za svakodnevni život. Odmah je useljiv. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga za zakupce ovog prostora je polovina prve mesečne zakupnine.","Jednoiposoban stan za izdavanje, Crveni Pevac, 360€, 55m² - 4zida",2024-02-27,,,,terasa ,kuhinja ,,"TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,
30,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/65cde7713a1c242229023a2c,Stan u zgradi ,40 m² ,0.5 soba ,,centralno grejanje ,,,,namešteno ,useljivo ,584 ,pre 7 dana ,350,Lončarska,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo garsonjeru u strogom centru grada, stan se nalazi u prizemnoj kući.<br>Stan je odmah useljiv. Cena je 350e sa uračunatim troškovima.<br>Potreban depozit u visini kirije + agencijska provizija.","Garsonjera za izdavanje, Lončarska, 350€, 40m² - 4zida",2024-02-27,,,renovirano ,,kuhinja ,,"TV, klima, frižider, šporet, ležaj ",,,,,,,,,,,,
31,https://www.4zida.rs/izdavanje-stanova/blok-21-novi-beograd-beograd/dvosoban-stan/65ccf55098d5886c840b4561,,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,8/10 spratova ,ima lift (1) ,,namešteno ,useljivo ,7110 ,pre 1 dan ,800,Bulevar Zorana Đinđića,"Blok 21, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nekretnina se nalazi kod Sava Centra.<br>Sređen svetao stan sa prelepim pogledom, ima dugačku terasu 9m2 i podrum od 3m2.","Dvosoban stan za izdavanje, Bulevar Zorana Đinđića, 800€, 53m² - 4zida",2024-02-27,,,uobičajeno stanje ,terasa ,kupatilo ,,"telefon, interfon ",,,,,,,,,,,,
32,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/65ddd0e039a90de77006c986,,75 m² ,3 sobe ,uknjiženo ,centralno grejanje ,2/6 spratova ,ima lift (1) ,,namešteno ,useljivo ,21897 ,pre 1 sat ,850,Majdanska Čukarica,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno renoviran, jako funkcionalan stan, komforan, poseduje dnevni boravak, kuhinju, odvojen spavaći blok sa dve sobe i kupatilom, dodatno kupatilo i dve terase, dvostrano je orijentisan, odličan.<br>Agencijska provizija se plaća u iznosu od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21897.","Trosoban stan za izdavanje, Majdanska Čukarica, 850€, 75m² - 4zida",2024-02-27,,,renovirano ,terasa ,,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
33,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/65d748c641634d643b03b262,Stan u zgradi ,78 m² ,3 sobe ,uknjiženo ,centralno grejanje ,6/7 spratova ,ima lift (1) ,,namešteno ,useljivo ,,pre 4 dana ,650,Save Kovačevića,"Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo lep, trosoban stan na Rotkvariji, u ulici Save Kovačevića. Stan se sastoji od hodnika (iz kojeg se ide usve prostorije), dnevne sobe, kuhinje sa ostavom i zastakljenom terasom, spavaće sobe, jedne prostrane prazne sobe koja može da bude radna ili dečija soba, kupatila, toaleta i velike terase. Stan je potpuno opremljen belom tehnikom (tv, sudo mašina, veš mašina, rerna i indukciona ploča, mikrotalasna). Odmah je useljiv.","Trosoban stan za izdavanje, Save Kovačevića, 650€, 78m² - 4zida",2024-02-27,"obavezan depozit, 650 ",,renovirano ,terase (2) ,"kupatilo, toaleti (2) ",Ne ,"TV, klima, veš mašina, sudo mašina, mikrotalasna rerna ",,,,,,,,,,,,
34,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/trosoban-stan/65d5e7d42cc401dd46080af6,,70 m² ,3 sobe ,uknjiženo ,,1/3 sprata ,,,namešteno ,useljivo ,21860 ,pre 6 dana ,550,Dr Velizara Kosanovića,"Učiteljsko Naselje, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan stan u novogradnji, potpuno opremljen, dve spavaće sobe, grejanje i hlađenje pomoću toplotnih pumpi.<br>Agencijska provizija se plaća u iznosu od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21860.","Trosoban stan za izdavanje, Dr Velizara Kosanovića, 550€, 70m² - 4zida",2024-02-27,,,uobičajeno stanje ,,,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
35,https://www.4zida.rs/izdavanje-stanova/vasariste-gradske-lokacije-kragujevac/dvoiposoban-stan/5f5dbc289a30916ee7065c4c,Stan u zgradi ,44 m² ,2.5 soba ,,grejanje na gas ,3/5 spratova ,ima lift (1) ,u dvorištu zgrade ,namešteno ,useljivo ,,pre 4 sata ,380,Vojvode Putnika 13,"Vašarište, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAJE SE DVOSOBAN NAMESTEN STAN U NOVOJ ZGRADI IZNAD PALIGORIC KAFANE, PREKO PUTA DON PIZZe SA NOVIM NAMESTAJEM VEOMA KONFORAN,","Dvoiposoban stan za izdavanje, Vojvode Putnika 13, 380€, 44m² - 4zida",2024-02-27,"obavezan depozit, 380 ",,novo ,"dvorište, terasa ","kupatilo, toalet, kuhinja, ostava ",,"internet, TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",2020,ulicu ,,,,Radnike ,,,istok ,3000 ,,
36,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/dvoiposoban-stan/65d4d820319c03eef20bd332,Stan u zgradi ,57 m² ,2.5 soba ,,centralno grejanje ,3/5 spratova ,ima lift (1) ,,namešteno ,,16297 ,pre 6 dana ,750,Bulevar Kralja Petra I,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>✨ <strong>IZDAVANJE KOMPLETNO RENOVIRANOG DVOIPOSOBNOG STANA NA SAJMU</strong> ✨","Dvoiposoban stan za izdavanje, Bulevar Kralja Petra I, 750€, 57m² - 4zida",2024-02-27,"obavezan depozit, 750 ",01.04.2024 ,renovirano ,terasa ,"kupatilo, kuhinja ",,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,,,,Porodice ,,,,,,
37,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/65cf6252a1628055d603a7a1,Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,3/6 spratova ,ima lift (1) ,,namešteno ,useljivo ,i,pre 2 sata ,400,Preradovićeva,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏠 <strong>Stan za iznajmljivanje u Preradovićevoj ulici!</strong> 🏠","Jednoiposoban stan za izdavanje, Preradovićeva, 400€, 40m² - 4zida",2024-02-27,"obavezan depozit, 400 ",,novo ,terasa ,"kupatilo, kuhinja ",,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,,,,,,,,,,
38,https://www.4zida.rs/izdavanje-stanova/gornji-vozdovac-vozdovac-vozdovac-opstina-beograd/trosoban-stan/65dd1b0a912b4cda320d5b63,,66 m² ,3 sobe ,,centralno grejanje ,3/8 spratova ,ima lift (1) ,,namešteno ,,233102656584 ,pre 14 sati ,800,Bulevar Oslobođenja,"Gornji Voždovac, Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Bulevar Oslobođenja, 800€, 66m² - 4zida",2024-02-27,,,,terasa ,kupatilo ,,"telefon, kablovska, internet, klima ",,,,,,,,1 garažno mesto ,,,,
39,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/65dc63f755fcfd39ef04afb4,Stan u zgradi ,28 m² ,0.5 soba ,,centralno grejanje ,6/7 spratova ,,,namešteno ,,922 ,pre 1 dan ,250,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>062518545 Izdajemo nameštenu Garsonjeru preko puta Dnevnika.  Mesečna zakupnina 250 eura,depozit 250 eura,agencijska provizija jednokratno 125 eura.","Garsonjera za izdavanje, Bulevar Oslobođenja, 250€, 28m² - 4zida",2024-02-27,,,novo ,,kuhinja ,,"kablovska, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,
40,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/65d0a32cb86e5664880c601e,Stan u zgradi ,60 m² ,3 sobe ,uknjiženo ,centralno grejanje ,visoko prizemlje/5 spratova ,ima lift (1) ,,namešteno ,,20866 ,pre 10 dana ,600,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Daje se u zakup odličan trosoban stan kao kancelarijski prostor , visoki parter, 60m2.<br>Poseduje dve veće prostorije,jednu manju, odvojenu kuhinju, toalet za stranke kao i toalet za zaposlene.<br>Nalazi se sto metara od suda , pa je idealan  za advokatsku kanecelariju.<br>Trenutno je u fazi preuređenja i biće potpuno opremljen novim kancelarijskim nameštajem.<br>Useljiv od 15.03.2024.<br>Dodatne informacije na broj telefona: 065 385 88 81, Irena.<br>http://www.status-nekretnine.com A57-20866.","Trosoban stan za izdavanje, Spens, 600€, 60m² - 4zida",2024-02-27,,,renovirano ,,kuhinja ,,"kablovska, internet, interfon, klima, frižider, šporet ",,,,,,,,,,,,
41,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/trosoban-stan/65d8d24f4a1cbfce550acd3b,,56 m² ,3 sobe ,,etažno grejanje ,4/5 spratova ,,,namešteno ,,2331056412 ,pre 3 dana ,800,Cara Dusana,"Zemun - Centar, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Cara Dusana, 800€, 56m² - 4zida",2024-02-27,,,,terasa ,kupatilo ,,"telefon, kablovska, internet, klima ",,,,,,,,1 garažno mesto ,,,,
42,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/jednoiposoban-stan/65cce4f32a019fa5190f0320,Stan u zgradi ,45 m² ,1.5 soba ,uknjiženo ,norveški radijatori ,1/4 sprata ,ima lift (1) ,,namešteno ,,18518 ,pre 2 dana ,550,Golsvordijeva,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vračar, Kalenić pijaca - Golsvordijeva","Jednoiposoban stan za izdavanje, Golsvordijeva, 550€, 45m² - 4zida",2024-02-27,,,renovirano ,podrum ,,,interfon ,1970,,,,,,,,,,,
43,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/65dce1bcf454ec73ac0fc047,Stan u zgradi ,66 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,3/4 sprata ,ima lift (1) ,,namešteno ,useljivo ,3645 ,pre 18 sati ,800,Bulevar oslobođenja,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno luksuzno opremljen stan na Voždovcu, preko puta Banjičke šume (blizu hotela ""M""). Nalazi se na trećem spratu u zgradi staroj samo nekoliko godina sa centralnim grejanjem, interfonom i kamerama.<br>Po strukturi je trosoban, veličine 66m2 sa terasom i garažnim mestom od 18m2  do kog vodi direktno lift. Stan se satoji iz dnevne sobe, dve spavaće sobe, kuhinje, kupatila, predsoblja i terase. Upravo je kompletno renovirano kupatilo sa granitnom keramikom, kao i terasa (na koju se izlazi iz dnevne sobe) sa pogledom na Banjičku šumu. Tehnika u stanu je Bosch (frižider, šporet, mašina za sudove, aspirator, kafe aparat, mikrotalasna, mašina za veš), televizor je LG .<br>Cena+depozit<br>agencijska provizija","Trosoban stan za izdavanje, Bulevar oslobođenja, 800€, 66m² - 4zida",2024-02-27,,,,terasa ,,,,,,,,,,,,,,,
44,https://www.4zida.rs/izdavanje-stanova/vojvode-stepe-vozdovac-opstina-beograd/jednosoban-stan/65d8a8308a146aea120e57eb,Stan u zgradi ,30 m² ,1 soba ,uknjiženo ,centralno grejanje ,7/8 spratova ,ima lift (2) ,"1 parking mesto, javni parking u zoni, javni parking van zone ",namešteno ,useljivo ,3650 ,pre 3 dana ,550,Voždovac,"Vojvode Stepe, Voždovac opština, Beograd",,"Jednosoban stan za izdavanje, Voždovac, 550€, 30m² - 4zida",2024-02-27,obavezan depozit ,,uobičajeno stanje ,terasa ,"kupatilo, kuhinja ",,"telefon, kablovska, klima, veš mašina, kuhinjski elementi, ležaj, plakar ",,,,,Optički ,,,,,,,
45,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/65d8d2574a1cbfce550acd65,,85 m² ,3 sobe ,,centralno grejanje ,1/5 spratova ,ima lift (1) ,,namešteno ,,2331056498 ,pre 3 dana ,600,Kumodraska,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Kumodraska, 600€, 85m² - 4zida",2024-02-27,,,,terasa ,kupatilo ,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
46,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65d71a908b8343790801c44a,Stan u zgradi ,45 m² ,2 sobe ,,centralno grejanje ,4/6 spratova ,ima lift (1) ,,namešteno ,,i,pre 1 dan ,400,Železnička,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sa zadovoljstvom Vas obaveštavamo da je dostupan dvosoban namešten stan lociran u samom centru grada, na Železničkoj ulici. Ovaj stan se nalazi na četvrtom spratu zgrade, sa dvorišnom orijentacijom, što omogućava mir i tišinu u urbanom okruženju. 🏙️🏢","Dvosoban stan za izdavanje, Železnička, 400€, 45m² - 4zida",2024-02-27,"obavezan depozit, 400 ",01.03.2024 ,,terasa ,"kupatilo, kuhinja ",Ne ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,,,,"Radnike, Porodice ",,,,,,
47,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/65d8a658dedf553c880dc053,Stan u zgradi ,59 m² ,3 sobe ,uknjiženo ,centralno grejanje ,3/6 spratova ,ima lift (1) ,1 parking mesto ,polunamešteno ,,i,pre 1 dan ,600,Bulevar Kralja Petra I,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏠 Na izdavanje: Trosoban delimično namešten stan sa parkingom u garaži","Trosoban stan za izdavanje, Bulevar Kralja Petra I, 600€, 59m² - 4zida",2024-02-27,"obavezan depozit, 600 ",,,,"kupatilo, toalet ",Da ,"frižider, rerna, plakar, ugradni plakar ",,,,,,,,,,,,
48,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/65cbfebc66248f8b8f0250a1,,37 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,4/6 spratova ,ima lift (1) ,,namešteno ,useljivo ,43313 ,pre 3 dana ,600,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SAJAM, 37m2, JEDNOIPOSOBAN<br>Izdaje se kompletno opremljen novim nameštajem i tehnikom jednoiposoban stan na 4. spratu zgrade sa liftom. Stan se nalazi u blizini Sajma, prostire se na 37m2 i sastoji se od hodnika, dnevne sobe sa trpezarijom i kuhinjom, spavaće sobe, kupatila i terase. Grejanje je centralno. Ulično je orijentisan. U neposrednoj okolini se nalaze svi sadržaji neophodni za život.<br>Cena zakupnine 600eura + 600eura depozit + 50% posrednička naknada od prve zakupnine<br>Za više informacija, možete nas kontaktirati na 063/343-200 ili 021/2300-900, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad ID oglasa: 43313.","Jednoiposoban stan za izdavanje, Nova Detelinara, 600€, 37m² - 4zida",2024-02-27,,,uobičajeno stanje ,terasa ,,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
