,link,Površina,Broj soba,Stanje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Grejanje,Lift,Garaža,Infrastruktura,Useljivo,Depozit,Uknjiženost,Parking,Pogodno za,Godina izgradnje,Orijentacija nekretnine,Useljivo od,Dozvoljeni kućni ljubimci,Internet,Režije,Dozvoljeno pušenje,Pogled na,Autobuske linije,Tramvajske linije,Trolejbuske linije
24,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/65898359bd156d524904576c,121 m² ,4 sobe ,novo ,1/4 sprata ,kupatila (2) ,namešteno ,"telefon, kablovska, internet, interfon, klima ",3889 ,pre 9 sati ,2.500,Internacionalnih brigada,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan stan u najlepšem delu Vračara, nedaleko do hrama Svetog Save.<br>Moderno opremljen,sa jednim garažnim mestom.<br>Prostorije: ulazni hodnik, prostrani dnevni boravak sa trpezarijom i kuhinjom, tri spavaće sobe, dva kupatila, gostinjski toalet, terasa.","Četvorosoban stan za izdavanje, Internacionalnih brigada, 2.500€, 121m² - 4zida",2023-12-26,,centralno grejanje ,ima lift (1) ,,terasa ,,,uknjiženo ,1 parking mesto ,,,,,,,,,,,,
25,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/dvosoban-stan/658af251ac61abb8c002fcd1,60 m² ,2 sobe ,uobičajeno stanje ,visoko prizemlje/4 sprata ,,namešteno ,"telefon, kablovska, internet, klima ",42536 ,pre 4 sata ,750,Ivankovačka,"Tašmajdan, Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odmah useljiv. Agencijska provizija 50%.  ID oglasa: 42536.","Dvosoban stan za izdavanje, Ivankovačka, 750€, 60m² - 4zida",2023-12-26,,centralno grejanje ,,,terasa ,useljivo ,,uknjiženo ,,,,,,,,,,,,,
26,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/658ac62b603b94a30f03bf70,41 m² ,2 sobe ,luksuzno ,,"kupatilo, kuhinja ",namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",12258 ,pre 7 sati ,450,Doža Đerđa,"Grbavica, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Doža Đerđa, 450€, 41m² - 4zida",2023-12-26,Stan u zgradi ,centralno grejanje ,ima lift (1) ,,,useljivo ,"obavezan depozit, 450 ",uknjiženo ,"1 parking mesto, u dvorištu zgrade, javni parking u zoni ",Porodice ,,,,Ne ,,,Ne ,,,,
27,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/65896766862894c04a0f0043,30 m² ,1.5 soba ,novo ,6/6 spratova ,kuhinja ,namešteno ,"internet, interfon, klima, veš mašina, frižider, šporet, ležaj ",1523 ,pre 1 dan ,270,Žarkovo,"Žarkovo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Žarkovo,Sandžačka ulica, 1.5,30kvm,Useljiv stan,kuhinja sa trpezarijom+2 sobe,terasa,TA peć (info 1200din),internet 1600din,klima, VI sprat bez lifta,novija gradnja,parking slobodna zona, 270e+DEP+ag.provizija 50% (br.reg.220) 061/7000368","Jednoiposoban stan za izdavanje, Žarkovo, 270€, 30m² - 4zida",2023-12-26,Stan u zgradi ,TA peć ,,,terasa ,useljivo ,,uknjiženo ,1 parking mesto ,,,,,,,,,,,,
28,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/658aca6328756c95be086a77,85 m² ,2.5 soba ,novo ,3. sprat ,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",419 ,pre 5 sati ,270,Pantelej,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi BOX nekretnina, dvoiposoban stan, uknjižene površine 85m2, nalazi se na trećem spratu, bez lifta. Zgrada je smeštena u mirnom delu grada, u blizini Pantelejske crkve. Strukturu stana čini ulazni hodnik, dnevna soba sa trpezarijom i kuhinjom, dve spavaće sobe, kupatilo i terasa. Stan je energetski efikasan, grejanje je električno (TA peć). Pogodan je za studente ili bračne parove. ","Dvoiposoban stan za izdavanje, Pantelej, 270€, 85m² - 4zida",2023-12-26,Stan u zgradi ,TA peć ,,,terasa ,useljivo ,,,1 parking mesto ,,,,,,,,,,,,
29,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65895968064e303f1a0720b8,42 m² ,2 sobe ,uobičajeno stanje ,5. sprat ,,,kablovska ,9105901 ,pre 1 dan ,450,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra:9105901","Dvosoban stan za izdavanje, Nova Detelinara, 450€, 42m² - 4zida",2023-12-26,Stan u zgradi ,,,,terasa ,,,,,,2023,,,,,,,,,,
30,https://www.4zida.rs/izdavanje-stanova/blok-72-novi-beograd-beograd/trosoban-stan/658b16c6387fe083e00bf7a0,75 m² ,3 sobe ,novo ,4/7 spratova ,,namešteno ,"telefon, kablovska, internet ",8340 ,pre 1 sat ,600,Dr Ivana Ribara,"Blok 72, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan, kvalitetno opremljen stan, dve spavaće sobe, lođa, sigurnosna vrata - Bosal, pvc stolarija, izuzeto grejanje, popust na infostan, kvalitetne sanitarije, odličan.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 8340.","Trosoban stan za izdavanje, Dr Ivana Ribara, 600€, 75m² - 4zida",2023-12-26,,centralno grejanje ,ima lift (1) ,,"terasa, lođa ",useljivo ,,uknjiženo ,,,,,,,,,,,,,
31,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/658b16c9387fe083e00bf7a9,70 m² ,3 sobe ,novo ,9/17 spratova ,,namešteno ,"telefon, kablovska, internet, klima ",21567 ,pre 1 sat ,1.800,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov, neuseljavan, stan u novoj zgradi (Simfonija) u okviru kompleksa Beograd na vodi, potpuno, lux namešten, komforan, poseduje dve spavaće sobe, od kojih je jedna soba master sa sopstvenim kupatilom. Garažno mesto uračunato u cenu. Zgrada poseduje prostran lobi, profesionalnu recepciju/portir 24/7, centralno grejanje po utrošku, ulaz sa video nadzorom, centralni sistem za odlaganje otpada, uređeno zajedničko dvorište sa dečijim igralištem i prostorom za opuštanje.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21567.","Trosoban stan za izdavanje, Hercegovačka, 1.800€, 70m² - 4zida",2023-12-26,,centralno grejanje ,ima lift (1) ,1 garažno mesto ,terasa ,useljivo ,,uknjiženo ,,,,,,,,,,,,,
32,https://www.4zida.rs/izdavanje-stanova/liman-1-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/658ab4faecd5c7abeb074652,63 m² ,2.5 soba ,renovirano ,1/4 sprata ,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",12206 ,pre 8 sati ,700,Fruškogorska,"Liman 1, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🌞 <strong>Šarmantni dvoiposobni stan na Limanu 1 🏡✨</strong>","Dvoiposoban stan za izdavanje, Fruškogorska, 700€, 63m² - 4zida",2023-12-26,Stan u zgradi ,centralno grejanje ,ima lift (1) ,,"terasa, lođa ",,"obavezan depozit, 700 ",,javni parking van zone ,"Radnike, Porodice ",,"zapad, jug ",01.02.2024 ,,,,,,,,
33,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/dvoiposoban-stan/6589918b9b936946170779de,91 m² ,2.5 soba ,novo ,7/7 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj ",17416 ,pre 11 sati ,750,Šumadijske divizije,"Stepa Stepanović, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdavanje stana, naselje Stepa Stepanović  -  Šumadijske divizije. Novogradnja, namešteno.<br>Odmah useljiv.<br>Ag provizija 50%","Dvoiposoban stan za izdavanje, Šumadijske divizije, 750€, 91m² - 4zida",2023-12-26,Stan u zgradi ,centralno grejanje ,ima lift (1) ,,terasa ,useljivo ,,,,,,,,,,,,,,,
34,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/658ae347da86ff33e1076a57,41 m² ,1.5 soba ,uobičajeno stanje ,3. sprat ,,,,9107830 ,pre 5 sati ,400,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9107830Izdaje se lepo namešten jednoiposoban stan na trećem spratu zgrade kod Keja. Useljiv je od 15.1.2024. Poželjno maksimalno dvoje zakupaca, nepušača, bez kućnih ljubimaca. Potreban depozit u visini jedne mesečne zakupnine.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 400€, 41m² - 4zida",2023-12-26,Stan u zgradi ,centralno grejanje ,,,terasa ,,,,,,1960,,,,,,,,,,
35,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/6589553434dac733340cbc56,53 m² ,2.5 soba ,uobičajeno stanje ,2. sprat ,,,kablovska ,9112337 ,pre 1 dan ,400,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>53m2 BULEVAR - KOD STADIONA prazan pogodan za kancelarije +++ Agencijska oznaka stana 9112337 Novi Sad oglašavamo izdavanje praznog, nenameštenog 2.5. stana na Bulevaru Oslobođenja kod gradskog stadiona pogodnog za kancelariju tihe delatnosti. Nalazi se na drugom spratu stambene zgrade, ima 53m2, dvostrano orjentisan, ima dve sobe po 16m2 , polusobu 8m2, kupatilo, čajnu kuhinju i zastakljenu terasu. Stan je kompletno renoviran i bez ulaganja, novi podovi, novo kupatilo, pvc stolarija, led rasveta. Izdaje se na duži period isključivo za poslovnu delatnost, potreban depozit u visini kirije, Informatika oko 7000din, stan je odmah useljiv, kontakt osoba Srđan 063/525-826 agencija House nekretnine, Novi Sad, Reg. br. 200","Dvoiposoban stan za izdavanje, Bulevar Oslobođenja, 400€, 53m² - 4zida",2023-12-26,Stan u zgradi ,centralno grejanje ,,,terasa ,,,,,,,,,,,,,,,,
36,https://www.4zida.rs/izdavanje-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/65895aa2064e303f1a0720dd,41 m² ,1.5 soba ,,5/6 spratova ,kuhinja ,namešteno ,"TV, veš mašina, frižider, šporet, ležaj ",1195 ,pre 1 dan ,300,Medicinski Fakultet,"Medicinski Fakultet, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se odličan, namešten dupleks površine 41m2 koji se nalazi na petom spratu stambene zgrade koja nema lift. Stan je opremljen svim neophodnim i funkcionalnim stvarima. Grejanje je na struju, a troškovi su minimalni. Sastoji se od opremljene dnevne sobe sa kuhinjom, trpezarijom i toaletom na prvom nivou, spavaće sobe, kupatila i terase na drugom. U blizini stana nalazi se Medicinski fakultet, prodavnice, marketi, kao i autobuske stanice koje imaju direktnu povezanost sa centrom grada. Stan je pogodna za studente, mlade ili bračne parove. Stan poseduje i parking mesto u dvorištu zgrade. Depozit je u visini kirije. Agencijska usluga za zakupce ovog stana je polovina mesečne zakupnine.","Jednoiposoban stan za izdavanje, Medicinski Fakultet, 300€, 41m² - 4zida",2023-12-26,Dupleks ,TA peć ,,,terasa ,,,,1 parking mesto ,,,,,,,,,,,,
37,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6589ba1fc06ae829f50b4902,42 m² ,2 sobe ,,5. sprat ,,namešteno ,,96213 ,pre 1 dan ,450,Janka Veselinovića,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 96213, V/, terasa, parking. Izdaje se nov stan, 42m2, na Detelinari u blizini Bulevara Evrope. PET FRIENDLY. Dnevna soba, kuhinja, spavaća soba, hodnik, kupatilo, terasa. Useljiv odmah. Depozit u visini kirije. Agenijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan za izdavanje, Janka Veselinovića, 450€, 42m² - 4zida",2023-12-26,Stan u zgradi ,centralno grejanje ,,,terasa ,useljivo ,,uknjiženo ,1 parking mesto ,,,,,,,,,,,,
38,https://www.4zida.rs/izdavanje-stanova/retenzija-zemun-zemun-opstina-beograd/dvosoban-stan/6589f024ffaf80e7cb0f7e83,51 m² ,2 sobe ,,6/7 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2455813 ,pre 22 sati ,600,Radoja Dakića,"Retenzija, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Radoja Dakića, 600€, 51m² - 4zida",2023-12-26,,centralno grejanje ,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,,
39,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/6589f022ffaf80e7cb0f7e77,50 m² ,2 sobe ,,2/5 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2155776 ,pre 22 sati ,600,Narodnih Heroja,"Blok 1 - Fontana, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Narodnih Heroja, 600€, 50m² - 4zida",2023-12-26,,centralno grejanje ,ima lift (1) ,,,,,,,,,,,,,,,,,,
40,https://www.4zida.rs/izdavanje-stanova/dudova-suma-gradske-lokacije-subotica/jednoiposoban-stan/658a9862afeaff9ea4002b97,40 m² ,1.5 soba ,renovirano ,4/4 sprata ,,namešteno ,"telefon, kablovska ",,pre 10 sati ,220,Zrinjskog i Frankopana,"Dudova Šuma, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban,namešten stan za 1 ili 2 osobe , bez ljubimaca.","Jednoiposoban stan za izdavanje, Zrinjskog i Frankopana, 220€, 40m² - 4zida",2023-12-26,Stan u zgradi ,grejanje na gas ,ima lift (1) ,,,,,uknjiženo ,,,,,,,,,,,,,
41,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/65897fc6bd156d52490456ba,50 m² ,2 sobe ,uobičajeno stanje ,2/5 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",16951 ,pre 1 dan ,850,Bulevar Kralja Aleksandra,"Đeram, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan na duži vremenski period u ulici Bulevar Kralja Aleksandra. Stan je renoviran i opremljen nameštajem i svim neophodnim uređajima. Nisu dozvoljeni kućni ljubimci. Izdaje se nepušačima. Useljivo od 05.01.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Dvosoban stan za izdavanje, Bulevar Kralja Aleksandra, 850€, 50m² - 4zida",2023-12-26,,grejanje na struju ,,,,,,,,,,,,,,,,,,,
42,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/6589a68ef1ac88d99e0267a1,60 m² ,2 sobe ,renovirano ,2/4 sprata ,,prazno ,klima ,12193 ,pre 1 dan ,400,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏡 <strong>Potpuno renoviran dvosobni stan za ooslovanje - Bulevar Oslobođenja! 🌆✨</strong>","Dvosoban stan za izdavanje, Bulevar Oslobođenja, 400€, 60m² - 4zida",2023-12-26,Stan u zgradi ,centralno grejanje ,,,terasa ,,"obavezan depozit, 400 ",,,,,,10.01.2024 ,,,,,,,,
43,https://www.4zida.rs/izdavanje-stanova/galenika-zemun-zemun-opstina-beograd/dvoiposoban-stan/658ab5226ffe0c040f05e7af,64 m² ,2.5 soba ,,6/7 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",55831 ,pre 8 sati ,600,Dunavski Virovi,"Galenika, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvoiposoban stan za izdavanje, Dunavski Virovi, 600€, 64m² - 4zida",2023-12-26,,centralno grejanje ,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,,
44,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/6589555b17509ff94d0f629e,35 m² ,1.5 soba ,,,,namešteno ,,42598 ,pre 1 dan ,330,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42598,Branka 063/547298 ili Suzana 064/3425043","Jednoiposoban stan za izdavanje, Nova Detelinara, 330€, 35m² - 4zida",2023-12-26,Stan u zgradi ,centralno grejanje ,ima lift (1) ,,,useljivo ,obavezan depozit ,uknjiženo ,,,,,,Ne ,,,,,,,
45,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/65895a26167f9136f609c7a3,25 m² ,0.5 soba ,,3/5 spratova ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",i,pre 9 sati ,270,Kosančić Ivana,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏠 IZDAVANJE GARSONJERE - KOSANČIĆ IVANA ULICA 🏠","Garsonjera za izdavanje, Kosančić Ivana, 270€, 25m² - 4zida",2023-12-26,Stan u zgradi ,centralno grejanje ,ima lift (1) ,,terasa ,,"obavezan depozit, 270 ",,,,,,03.01.2024 ,,,,,,,,
46,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/garsonjera/658ab8711d7d31994b0af569,18 m² ,0.5 soba ,,,,namešteno ,,42601 ,pre 8 sati ,160,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42601,Branka:063/547298 ili 064/3425043","Garsonjera za izdavanje, Rotkvarija, 160€, 18m² - 4zida",2023-12-26,Stan u zgradi ,centralno grejanje ,,,,,obavezan depozit ,uknjiženo ,,,,,01.01.2024 ,,,,,,,,
47,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/trosoban-stan/65899bf0d1985c622b0c4f15,72 m² ,3 sobe ,,1/15 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",55820 ,pre 23 sati ,450,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Jurija Gagarina, 450€, 72m² - 4zida",2023-12-26,,centralno grejanje ,ima lift (1) ,,,,,,,,,,,,,,,,,,
