,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Infrastruktura,Unutrašnje prostorije,Depozit,Useljivo od,Stanje,Lift,Parking,Dozvoljeni kućni ljubimci,Pogodno za,Dozvoljeno pušenje,Godina izgradnje,Garaža,Orijentacija nekretnine,Pogled na,Režije,Autobuske linije,Internet,Tramvajske linije,Trolejbuske linije
25,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/659870ad972f5ab32c014b06,,60 m² ,2 sobe ,,centralno grejanje ,3/7 spratova ,namešteno ,"telefon, kablovska, internet, klima ",,455911 ,pre 1 dan ,1.200,Jurija Gagarina,"A Blok - Blok 67a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Jurija Gagarina, 1.200€, 60m² - 4zida",2024-01-07,terasa ,kupatilo ,,,,ima lift (1) ,,,,,,1 garažno mesto ,,,,,,,
26,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/6599708ef5656e7cbe07c664,Stan u zgradi ,103 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,prazno ,"klima, kuhinjski elementi, frižider, rerna ",useljivo ,12714 ,pre 1 dan ,500,Bulevar Cara Lazara,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uživajte u udobnosti i eleganciji u našem predivnom četvorosobnom dupleks stanu, smeštenom nedaleko od bulevara Cara Lazara. Ovaj prostrani stan površine 103m2 nudi luksuzan životni prostor za vas i vašu porodicu.","Četvorosoban stan za izdavanje, Bulevar Cara Lazara, 500€, 103m² - 4zida",2024-01-07,terasa ,"kupatila (2), kuhinja ","obavezan depozit, 500 ",,,ima lift (1) ,"1 parking mesto, u dvorištu zgrade ",Ne ,Porodice ,Ne ,,1 garažno mesto ,,,,,,,
27,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednosoban-stan/659a91a7f9223df10b02cf65,Stan u zgradi ,28 m² ,1 soba ,u procesu uknjižavanja ,centralno grejanje ,3/8 spratova ,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, šporet, ležaj ",useljivo ,,pre 7 sati ,550,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je nov i potpuno namešten sa svim uredjajima. Dogovor oko cene.","Jednosoban stan za izdavanje, Banovo Brdo, 550€, 28m² - 4zida",2024-01-07,"terasa, fitnes, recepcija ","kupatilo, kuhinja ","obavezan depozit, 550 ",,novo ,ima lift (2) ,,Ne ,,Da ,2020,,,dvorište ,8000 ,,Optički ,,
28,https://www.4zida.rs/izdavanje-stanova/medosevac-okolne-lokacije-nis/cetvorosoban-stan/6597f3818dd1d757780cd2ba,,105 m² ,4 sobe ,,etažno grejanje ,2. sprat ,namešteno ,"kablovska, internet, interfon, klima ",,i,pre 2 dana ,250,Medoševac,"Medoševac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u Medoševcu.  Nalazi se na drugom spratu u porodičnoj kući sa posebnim ulazom. Stan je kompletno renoviran, sa svim novim stvarima, kako nameštajem tako i novim električnim uređajima.  Površina stana je 105 m2 i odlične je strukture. Sastoji se od ulaznog hodnika, velikog dnevnog boravka, kuhinje, trpezarije, dve spavaće sobe i kupatila. Poseduje i  lepu terasu.  Stan je lepo orjentisan i osvetljen. Grejanje u stanu je etažno sa kotlom na pelet, a može i na struju. Kuća se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao I druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Četvorosoban stan za izdavanje, Medoševac, 250€, 105m² - 4zida",2024-01-07,terasa ,kupatilo ,,,,,1 parking mesto ,,,,,,,,,,,,
29,https://www.4zida.rs/izdavanje-stanova/cerak-cukarica-cukarica-opstina-beograd/dvosoban-stan/65984002fcf76b42be060b58,Stan u kući ,56 m² ,2 sobe ,,grejanje na gas ,,namešteno ,"veš mašina, kuhinjski elementi, frižider, rerna, šporet, plakar ",,,pre 2 dana ,350,Emila Zole,"Cerak, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem potpuno namešten stan. Grejanje i topla voda na gas. Depozit obavezan. 0605200025","Dvosoban stan za izdavanje, Emila Zole, 350€, 56m² - 4zida",2024-01-07,terasa ,"kupatilo, kuhinja ","obavezan depozit, 350 ",06.01.2024 ,uobičajeno stanje ,,,Ne ,Porodice ,Da ,,,,,,,,,
30,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/6596df6728e3ae34d6086f84,,45 m² ,1 soba ,uknjiženo ,centralno grejanje ,17/17 spratova ,,,useljivo ,9600 ,pre 3 dana ,600,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na odličnoj lokaciji, sređen stan blizu svih infrastruktura. Komforan stan, sa prelepim pogledom sa 17-og sprata na Beograd. Kuhinja je odvojena. Stan će biti kompletno namešten i opremljen tehnikom, po dogovoru sa zakupodavcem. Mogućnost prijave stranaca. Dozvoljeni kućni ljubimci, zgrada poseduje tri lifta, stan poseduje i podrumski prostor. Ispred zgrade dostupan je javni parking. U blizini se nalaze tržni centri, marketi, pijace, parkovi, prodavnice, dečija igrališta. Prostorije: Predsoblje, kuhinja, trpezarija, dnevna soba, dva mokra čvora, terasa, podrum. Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća","Jednosoban stan za izdavanje, Gandijeva, 600€, 45m² - 4zida",2024-01-07,terasa ,,,,uobičajeno stanje ,ima lift (3) ,,,,,,,,,,,,,
31,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/dvosoban-stan/6599ba1746093513250cc99a,,68 m² ,2 sobe ,,,visoko prizemlje ,namešteno ,telefon ,,1018 ,pre 23 sati ,600,Sazonova,"Čubura, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sazonova, blize Čuburskom parku. Stan u kući, salonski, visina plafona 3.20, visoko prizemlje, 68 m2, etažno grejanje - struja. Struktura - dnevna soba, kuhinja, trpezarija, spavaća soba, kupatilo i odvojeno wc. Velika terasa sa pogledom na dvorište i upotreba dvorišta. Komunalije oko 2000 DIN, kablovska, telefon. Cena 600 EUR.","Dvosoban stan za izdavanje, Sazonova, 600€, 68m² - 4zida",2024-01-07,,kupatilo ,,,uobičajeno stanje ,,,,,,,,,,,,,,
32,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/6596e67ab44b02efab0cfd6c,Stan u zgradi ,131 m² ,4 sobe ,,centralno grejanje ,4/4 sprata ,namešteno ,"klima, ležaj ",useljivo ,,pre 3 dana ,2.100,VRACAR,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Dizajn kultura</strong>","Četvorosoban stan za izdavanje, VRACAR, 2.100€, 131m² - 4zida",2024-01-07,terasa ,"kupatila (2), toalet ",obavezan depozit ,,novo ,ima lift (1) ,2 parking mesta ,Da ,,,,2 garažna mesta ,,,,,,,
33,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/6597ff228188684d68090539,Stan u zgradi ,30 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,1/4 sprata ,namešteno ,klima ,,9105409 ,pre 2 dana ,350,Veselina Masleše,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>KOMPLETNO OPREMLJENA PET FRIENDLY GARSONJERA U BLIZINI BULEVARA EVROPE, NA TOP LOKACIJI","Garsonjera za izdavanje, Veselina Masleše, 350€, 30m² - 4zida",2024-01-07,,,obavezan depozit ,01.02.2024 ,novo ,ima lift (1) ,,Da ,,,,,,,,,,,
34,https://www.4zida.rs/izdavanje-stanova/blok-9a-novi-beograd-beograd/trosoban-stan/657352bc5ffd357624079ac9,Stan u zgradi ,77 m² ,3 sobe ,uknjiženo ,centralno grejanje ,6/9 spratova ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,2088 ,pre 15 dana ,1.400,Džona Kenedija,"Blok 9a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo stan na najlepšoj lokaciji na Novom Beogradu, u blizini hotela Jugoslavija i Dunavskog keja. Luksuzno opremljen stan se nalazi u stambeno-poslovnom kompleksu Kennedy Residence. Zgrada poseduje recepciju i obezbeđenje 24/7. ","Trosoban stan za izdavanje, Džona Kenedija, 1.400€, 77m² - 4zida",2024-01-07,terasa ,"kuhinja, ostava ",,,novo ,ima lift (1) ,,,,,,1 garažno mesto ,,,,,,,
35,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/659810e2db1c1c8eae050aa7,Stan u zgradi ,60 m² ,3 sobe ,uknjiženo ,grejanje na gas ,1/5 spratova ,namešteno ,klima ,useljivo ,9105415 ,pre 2 dana ,600,Veselina Maslese,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Kontakt: 062 7445 42 (iskljucivo putem poruke poslati link ili agencijsku sifru na Viber/Whatsapp/SMS).</strong>","Trosoban stan za izdavanje, Veselina Maslese, 600€, 60m² - 4zida",2024-01-07,terasa ,,obavezan depozit ,,,ima lift (1) ,,,,,,,,,,,Optički ,,
36,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/659872ea972f5ab32c014b3f,,40 m² ,1.5 soba ,,centralno grejanje ,visoko prizemlje/4 sprata ,namešteno ,interfon ,useljivo ,1481 ,pre 1 dan ,450,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem potpuno nov namešten 1,5 stan 40m2 na Telepu. Stan se nalazi na visokom prizemlju , okrenut prema dvorišnoj strani. Komplet namešten stan. Kuhinja ima ugradni frižider, ravnu ploču, ugradnu rernu, aspirator i prirodnu ventilaciju, osvetljenje, jedan manji prozor. U kupatilu veš mašina. Grejanje centralno na gas, ima kalorimetar. Smart TV. Zgrada uvučena u ulici, ima parking ispred zgrade. Odmah useljiv. Mesečna zakupnina 450 EUR + depozit 450EUR + agencijska provizija 225 EUR.","Jednoiposoban stan za izdavanje, Telep, 450€, 40m² - 4zida",2024-01-07,,kupatilo ,,,novo ,ima lift (1) ,,,,,2023,,,,,,,,
37,https://www.4zida.rs/izdavanje-stanova/bogoslovija-palilula-opstina-beograd/dvosoban-stan/6597f15d8dd1d757780cd27f,,82 m² ,2 sobe ,,centralno grejanje ,5/5 spratova ,namešteno ,"telefon, kablovska, internet ",useljivo ,10530 ,pre 2 dana ,1.000,Primorska,"Bogoslovija, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetan, kompletno renoviran stan, luksuzno sređen i namešten ekskluzivnim nameštajem, francuski stil enterijera, apartmanski opremljen, smart TV, udoban, komforan, visina plafona 7m, na galeriji spavaća soba sa otvorenim pogledom na donji nivo, kupatilo i toalet, garažno mesto uz doplatu 100e, za svaku preporuku, retko u ponudi.<br>Agencijska provizija se plaća u iznosi od 50% dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 10530.","Dvosoban stan za izdavanje, Primorska, 1.000€, 82m² - 4zida",2024-01-07,,,,,novo ,ima lift (1) ,,,,,,1 garažno mesto ,,,,,,,
38,https://www.4zida.rs/izdavanje-stanova/torlak-kumodraz-vozdovac-opstina-beograd/dvoiposoban-stan/65970608b5aa5c7a0208858e,Stan u zgradi ,50 m² ,2.5 soba ,uknjiženo ,norveški radijatori ,1/2 sprata ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,pre 3 dana ,450,Torlak,"Torlak, Kumodraž, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvoiposoban,odlično opremljen, vlasnik, dupleks","Dvoiposoban stan za izdavanje, Torlak, 450€, 50m² - 4zida",2024-01-07,,"kupatilo, kuhinja ","obavezan depozit, 450 ",07.01.2024 ,renovirano ,,javni parking van zone ,Ne ,"Porodice, Studente ",,,,,dvorište ,,,,,
39,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6596b4297256798c66090a80,Stan u zgradi ,90 m² ,3 sobe ,,centralno grejanje ,7/22 sprata ,namešteno ,"internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,1812 ,pre 2 dana ,2.500,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux trosoban stan površine 90m2 u BW Vista na 7. spratu.<br>Sastoji se od dnevnog boravka, kuhinje sa trpezarijom, dve spavaće sobe, dva kupatila i ostave.<br>Stan je komforan, kompletno opremljen.<br>Garažno mesto je uračunato u cenu.<br>Useljiv odmah.","Trosoban stan za izdavanje, Beograd na vodi, 2.500€, 90m² - 4zida",2024-01-07,,"kuhinja, ostava ",,,novo ,ima lift (1) ,,,,,,1 garažno mesto ,,,,,,,
40,https://www.4zida.rs/izdavanje-stanova/rasadnik-palilula-gradske-lokacije-nis/jednoiposoban-stan/6597db35c6c7f0cf450427e5,,37 m² ,1.5 soba ,,centralno grejanje ,3. sprat ,prazno ,interfon ,,i,pre 2 dana ,250,Rasadnik,"Rasadnik, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban stan na Paliluli. Nalazi se na trećem spratu u stambenoj zgradi,  bez lifta. Stan je kompletno renoviran i izdaje se nenamešten.  Površina stana je 37 m2 i odlične je  strukture. Sastoji se od ulaznog hodnika,  dnevnog boravka, kuhinje, trpezarije, spavaće sobe i kupatila. Poseduje i lepu terasu veličine 3m2.  Stan je lepo orjentisan i osvetljen. Grejanje u stanu je centralno. Zgrada se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao I druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednoiposoban stan za izdavanje, Rasadnik, 250€, 37m² - 4zida",2024-01-07,terasa ,kupatilo ,,,,,1 parking mesto ,,,,,,,,,,,,
41,https://www.4zida.rs/izdavanje-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/garsonjera/6596e83f4b54f38939074b5a,,27 m² ,0.5 soba ,,grejanje na struju ,4. sprat ,namešteno ,"kablovska, internet, interfon, klima ",,i,pre 2 dana ,300,Rentgenova,"Medicinski Fakultet, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se garsonjera površine 27m2 na četvrtom spratu  u zgradi bez lifta u blizini Medicinskog fakulteta. Sastoji se od ulaznog hodnika, trpezarije sa  kuhinjom,  jedne višenamenske prostorije i kupatila. Grejanje je na struju /norveški radijatori/.  Ima klimu. Komplet je opremljen  nameštajem i svom potrebnom belom tehnikom. Ima mogućnost korišćenja parkinga oko zgrade.  Lepo  je osvetljen i orijentisan. Zbog okruženja i lokacije pogodan je za specijalizante, studente… Obavezan depozit u visini jedne mesečne kirije. Izdaje se ozbiljnim zakupcima na duži vremenski period.<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Garsonjera za izdavanje, Rentgenova, 300€, 27m² - 4zida",2024-01-07,,toalet ,,,,,,,,,,1 garažno mesto ,,,,,,,
42,https://www.4zida.rs/izdavanje-stanova/kertvaros-gradske-lokacije-subotica/dvosoban-stan/659734be9e5864fdac07a637,Stan u zgradi ,46 m² ,2 sobe ,,centralno grejanje ,4/5 spratova ,namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj ",,,pre 2 dana ,300,Kertvaroš,"Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Opremljen i renoviran dvosoban stan sa terasom, u centru, pored ekonomskog fakulteta, CG, klima, kablovska i internet, veš mašina i mašina za sušenje veša. Mesečno plaćanje + režije uz obavezan depozit. Za nepušače. Kućni ljubimci nisu dozvoljeni. Kontakt: 064/2360665","Dvosoban stan za izdavanje, Kertvaroš, 300€, 46m² - 4zida",2024-01-07,terasa ,"kupatilo, toalet, kuhinja, ostava ","obavezan depozit, 300 ",10.01.2024 ,renovirano ,,,Ne ,,Ne ,,,,,,,Kablovska ,,
43,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/65989c6cdcf2ce2ff507c708,Stan u zgradi ,75 m² ,3 sobe ,uknjiženo ,centralno grejanje ,4. sprat ,namešteno ,klima ,useljivo ,105723 ,pre 1 dan ,1.800,K District,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105723, IV/, klima, lift, terasa, nov luks, novogradnja, fasada nova, garaza, stambena zgrada. Nudimo vam jedinstvenu priliku da doživite grad iz potpuno novog ugla, iz komfora stana u sklopu novoizgrađenog luksuznog kompleksa K District.<br>Pozicioniran na fantastičnoj lokaciji, na svega nekoliko koraka od Kalemegdana, obale Dunava i  istorijskog dela grada, budućim stanarima nudi brojne pogodnosti.<br>Stan je strukturno trosoban, modernog je enterijera i prvi put se izdaje. Čine ga prostran dnevno trpezarijski boravak sa izlazom na terasu opremljenu baštenskom garniturom, kuhinja opremljena Bosch ugradnom tehnikom, hodnik koji vodi do odvojenog spavaćeg bloka sa dve spavaće sobe, toalet i kupatilo. Opremljen je italijanskim nameštajem i tehnikom visokog kvaliteta, kako bi se budućim stanarima obezbedila maksimalna udobnost. Sve prostorije su klimatizovane, grejanje u stanu je centralno, sa kalorimetrom (plaća se po utrošku).<br>U cenu zakupa uračunato je i korićenje pripadajućeg parking mesta u garaži zgrade nadomak lifta. Agent Jovana. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan za izdavanje, K District, 1.800€, 75m² - 4zida",2024-01-07,terasa ,,,,novo ,ima lift (1) ,,,,,,1 garažno mesto ,,,,,,,
44,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/6597f15f8dd1d757780cd285,,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,3/10 spratova ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,21592 ,pre 2 dana ,1.200,Jurija Gagarina,"A Blok - Blok 67a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzno sređen i opremljen stan, komforan, poseduje odvojenu spavaću sobu. U cenu je uračunato i garažno mesto u podzemnoj garaži. Zgrada pruža visok kvalitet života i usluga, poseduje lobi i obezbeđenje.Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21592.","Dvosoban stan za izdavanje, Jurija Gagarina, 1.200€, 60m² - 4zida",2024-01-07,terasa ,,,,novo ,ima lift (1) ,,,,,,1 garažno mesto ,,,,,,,
