,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Pogodno za,Dozvoljeni kućni ljubimci,Oglas ažuriran,price,street,address,title,end_date,Infrastruktura,Šifra oglasa,Godina izgradnje,Dozvoljeno pušenje,Režije,Pogled na,Internet,Garaža,Useljivo od,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije
48,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/dvosoban-stan/64d24409d1626165c70d0cc3,,,61 m² ,2 sobe ,,etažno grejanje ,uobičajeno stanje ,1/3 sprata ,,1 parking mesto ,kupatilo ,polunamešteno ,"2 telefonske linije, internet, interfon, klima ",useljivo ,,,pre 2 sata ,650,Jove Ilića,"Autokomanda, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Jove Ilića, 650€, 61m² - 4zida",2023-08-08,,1077 ,,,,,,,,,,,
49,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/garsonjera/64d0d57f317631b1940bbbb0,,,30 m² ,0.5 soba ,,,uobičajeno stanje ,5/6 spratova ,,1 parking mesto ,kupatilo ,namešteno ,telefon ,useljivo ,,,pre 1 dan ,250,Centar,"Centar, Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Centar, 250€, 30m² - 4zida",2023-08-08,,1923 ,,,,,,,,,,,
50,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/64d0ab7255ccc4af3c0d0db1,,Stan u zgradi ,48 m² ,2 sobe ,,,održavano ,,,,,,,,,,pre 1 dan ,300,Centar,"Centar, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Centar, 300€, 48m² - 4zida",2023-08-08,,896 ,,,,,,,,,,,
51,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/64d25211806d57a64d0cfdef,,Stan u zgradi ,52 m² ,2 sobe ,,centralno grejanje ,novo ,prizemlje ,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,pre 1 sat ,700,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Lekino Brdo, 700€, 52m² - 4zida",2023-08-08,terasa ,2323 ,,,,,,,,,,,
52,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednoiposoban-stan/64d132c6639879142e0a4f07,,,43 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,2. sprat ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 21 sati ,550,Blok 11c - Stari Merkator,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Blok 11c - Stari Merkator, 550€, 43m² - 4zida",2023-08-08,,14307 ,,,,,,,,,,,
53,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/64d221fd87adcf1bb3027029,,,65 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,6/23 sprata ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet ",useljivo ,,,pre 4 sata ,1.000,Jurija Gagarina,"Blok 67 - Belville, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Jurija Gagarina, 1.000€, 65m² - 4zida",2023-08-08,terasa ,10024 ,,,,,,1 garažno mesto ,,,,,
54,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/64d17b63173e0accb3073b31,,Stan u zgradi ,122 m² ,4 sobe ,uknjiženo ,grejanje na struju ,,1/4 sprata ,ima lift (1) ,1 parking mesto ,,namešteno ,,useljivo ,,,pre 16 sati ,2.000,Voždovac,"Voždovac, Voždovac opština, Beograd","Četvorosoban stan za izdavanje, Voždovac, 2.000€, 122m² - 4zida",2023-08-08,terasa ,89323 ,,,,,,1 garažno mesto ,,,,,
55,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednoiposoban-stan/64d10cbdce4cf7b47d04f9b5,,Stan u zgradi ,41 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,2. sprat ,ima lift (1) ,,,,,,,,pre 1 dan ,450,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Železnička stanica, 450€, 41m² - 4zida",2023-08-08,terasa ,9106219 ,2023,,,,,,,,,,
56,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/trosoban-stan/64d0fa5451972518e70e3c55,"obavezan depozit, 450",Stan u zgradi ,65 m² ,3 sobe ,,centralno grejanje ,novo ,2/4 sprata ,,,,namešteno ,klima ,,,Ne ,pre 9 sati ,300,Frankopanska 1,"Centar 1, Gradske lokacije, Subotica","Trosoban stan za izdavanje, Frankopanska 1, 300€, 65m² - 4zida",2023-08-08,terasa ,,,,,,,1 garažno mesto ,01.09.2023 ,,,,
57,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednoiposoban-stan/64d2336d20d4259f4f08d114,,,45 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,,1/4 sprata ,,,kupatilo ,namešteno ,"telefon, kablovska ",useljivo ,,,pre 3 sata ,350,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Braće Jerković, 350€, 45m² - 4zida",2023-08-08,terasa ,7777 ,,,,,,,,,,,
58,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/petosoban-stan/64d1191991e5152f890126e8,,Stan u zgradi ,106 m² ,5 soba ,uknjiženo ,centralno grejanje ,,1/5 spratova ,ima lift (1) ,,,namešteno ,klima ,useljivo ,,,pre 23 sati ,900,Srđana Aleksića,"Bežanijska kosa 3, Bežanijska kosa, Novi Beograd, Beograd","Petosoban stan za izdavanje, Srđana Aleksića, 900€, 106m² - 4zida",2023-08-08,"podrum, terasa ",100861 ,,,,,,,,,,,
59,https://www.4zida.rs/izdavanje-stanova/savski-trg-savamala-savski-venac-beograd/dvosoban-stan/64d0ff4744c91cba70057d84,,,58 m² ,2 sobe ,,centralno grejanje ,,4/6 spratova ,ima lift (1) ,1 parking mesto ,kupatilo ,namešteno ,"telefon, klima ",,,,pre 23 sati ,950,Savska,"Savski Trg, Savamala, Savski Venac, Beograd","Dvosoban stan za izdavanje, Savska, 950€, 58m² - 4zida",2023-08-08,,4000 ,,,,,,,,,,,
60,https://www.4zida.rs/izdavanje-stanova/lesnina-gradske-lokacije-zrenjanin/jednosoban-stan/64d0f28ec8359f54060c3457,,,34 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/4 sprata ,,,,namešteno ,klima ,useljivo ,,,pre 1 dan ,160,Lesnina,"Lesnina, Gradske lokacije, Zrenjanin","Jednosoban stan za izdavanje, Lesnina, 160€, 34m² - 4zida",2023-08-08,terasa ,42834 ,,,,,,,,,,,
61,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/64d0dea068fc72c27900b90b,"obavezan depozit, 160",Stan u zgradi ,25 m² ,0.5 soba ,uknjiženo ,norveški radijatori ,renovirano ,3/3 sprata ,,,"kupatilo, kuhinja ",namešteno ,"veš mašina, kuhinjski elementi, frižider, ležaj, plakar ",useljivo ,Studente ,,pre 1 dan ,190,Podbara,"Podbara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Podbara, 190€, 25m² - 4zida",2023-08-08,dvorište ,,2000,,3000 ,,,,,,,,
62,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/64d23e64d1626165c70d0b7a,,Stan u zgradi ,39 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,,,,,,,pre 2 sata ,450,Podbara,"Podbara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Podbara, 450€, 39m² - 4zida",2023-08-08,terasa ,9116422 ,,,,,,,,,,,
63,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/jednoiposoban-stan/64d14fc0ff9d2b81c50125e7,,,42 m² ,1.5 soba ,,centralno grejanje ,,visoko prizemlje/8 spratova ,,,kupatilo ,polunamešteno ,"telefon, kablovska, internet, klima ",,,,pre 19 sati ,700,27. Marta,"Tašmajdan, Palilula, Palilula opština, Beograd","Jednoiposoban stan za izdavanje, 27. Marta, 700€, 42m² - 4zida",2023-08-08,terasa ,53926 ,,,,,,1 garažno mesto ,,,,,
64,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64d0fb6e44c91cba70057cde,,Stan u zgradi ,55 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,,,,,,,,pre 1 dan ,350,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Novo Naselje, 350€, 55m² - 4zida",2023-08-08,terasa ,9115958 ,,,,,,,,,,,
65,https://www.4zida.rs/izdavanje-stanova/knezevac-vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/64d0d9a4317631b1940bbd10,,,40 m² ,1.5 soba ,,etažno grejanje ,,prizemlje/7 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon ",useljivo ,,,pre 1 dan ,350,Kneževačka,"Kneževac, Vidikovac, Rakovica opština, Beograd","Jednoiposoban stan za izdavanje, Kneževačka, 350€, 40m² - 4zida",2023-08-08,,1336 ,,,,,,,,,,,
66,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvoiposoban-stan/64d230df20d4259f4f08d088,,,48 m² ,2.5 soba ,,centralno grejanje ,,8/9 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 3 sata ,700,Pariske komune,"Blok 1 - Fontana, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Pariske komune, 700€, 48m² - 4zida",2023-08-08,terasa ,753925 ,,,,,,,,,,,
67,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64d226f187adcf1bb302713f,,Stan u zgradi ,91 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,7/16 spratova ,ima lift (1) ,1 parking mesto ,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,,,pre 4 sata ,2.095,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Hercegovačka, 2.095€, 91m² - 4zida",2023-08-08,"podrum, terasa ",77 ,2023,,,,,1 garažno mesto ,,,,,
68,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/64d251c0806d57a64d0cfdbf,,Stan u zgradi ,42 m² ,1.5 soba ,,centralno grejanje ,novo ,1. sprat ,ima lift (1) ,1 parking mesto ,kuhinja ,namešteno ,"TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,pre 1 sat ,500,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Petrovaradin, 500€, 42m² - 4zida",2023-08-08,terasa ,2616 ,,,,,,,,,,,
69,https://www.4zida.rs/izdavanje-stanova/futoska-gradske-lokacije-novi-sad/jednosoban-stan/64918019b2055a4038086a25,"obavezan depozit, 290",Stan u zgradi ,32 m² ,1 soba ,,centralno grejanje ,,3/4 sprata ,,,"kupatilo, kuhinja, ostava ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj ",useljivo ,"Radnike, Studente ",Ne ,pre 2 sata ,290,Devet Jugovića 11,"Futoška, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Devet Jugovića 11, 290€, 32m² - 4zida",2023-08-08,"dvorište, terasa ",,2000,,6000 ,dvorište ,,,,jug ,,,
70,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/64d21e38050876e03b05549c,"obavezan depozit, 280",Stan u zgradi ,28 m² ,0.5 soba ,,centralno grejanje ,,1/6 spratova ,,,kupatilo ,namešteno ,"internet, klima ",,,,pre 5 sati ,280,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar Evrope, 280€, 28m² - 4zida",2023-08-08,,,,,,,,,01.09.2023 ,,,,
71,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64d09de7f990e7d27b003ab2,obavezan depozit ,Stan u zgradi ,85 m² ,3 sobe ,uknjiženo ,grejanje na struju ,,1/5 spratova ,ima lift (1) ,,"kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ugradni plakar ",,Porodice ,Da ,pre 1 dan ,1.300,Patrijarha Varnave,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Patrijarha Varnave, 1.300€, 85m² - 4zida",2023-08-08,"dvorište, terasa ",,1960,Ne ,,,Optički ,,01.09.2023 ,,,,
72,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvoiposoban-stan/64d14064ca2b4dc5100d1496,,Stan u zgradi ,100 m² ,2.5 soba ,,grejanje na gas ,novo ,1. sprat ,ima lift (1) ,,,polunamešteno ,"kablovska, internet, interfon, klima ",,,,pre 20 sati ,1.800,Dedinje,"Dedinje, Savski Venac, Beograd","Dvoiposoban stan za izdavanje, Dedinje, 1.800€, 100m² - 4zida",2023-08-08,terasa ,63097 ,,,,,,1 garažno mesto ,,,,,
73,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/jednoiposoban-stan/64d10de3ce4cf7b47d04fa05,,,46 m² ,1.5 soba ,,centralno grejanje ,održavano ,,ima lift (1) ,,kuhinja ,namešteno ,"klima, sudo mašina ",useljivo ,,,pre 1 dan ,850,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","Jednoiposoban stan za izdavanje, Južni Bulevar, 850€, 46m² - 4zida",2023-08-08,terasa ,1764 ,2020,,,,,,,,,,
74,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/garsonjera/64d0ff0d44c91cba70057d67,,,20 m² ,0.5 soba ,,grejanje na struju ,uobičajeno stanje ,2/4 sprata ,,1 parking mesto ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,pre 1 dan ,220,Mirijevski Bulevar,"Karaburma, Palilula opština, Beograd","Garsonjera za izdavanje, Mirijevski Bulevar, 220€, 20m² - 4zida",2023-08-08,,2793 ,1978,,,,,,,,,,
75,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/64d24f3b806d57a64d0cfd32,,,64 m² ,2.5 soba ,,centralno grejanje ,renovirano ,4/8 spratova ,,,kupatilo ,namešteno ,telefon ,useljivo ,,,pre 1 sat ,700,Pančićeva,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvoiposoban stan za izdavanje, Pančićeva, 700€, 64m² - 4zida",2023-08-08,,18668 ,,,,,,,,,,,
76,https://www.4zida.rs/izdavanje-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/troiposoban-stan/64d0d99a317631b1940bbd06,,,79 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/8 spratova ,ima lift (1) ,,kupatilo ,namešteno ,telefon ,useljivo ,,,pre 1 dan ,750,Milana Raspopovića,"Saobraćajni fakultet, Voždovac, Voždovac opština, Beograd","Troiposoban stan za izdavanje, Milana Raspopovića, 750€, 79m² - 4zida",2023-08-08,lođa ,1075 ,,,,,,,,,,,
77,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/64d0ba8504810a9b4e05b541,obavezan depozit ,Stan u zgradi ,62 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,novo ,3/7 spratova ,ima lift (2) ,,kupatilo ,namešteno ,,useljivo ,,,pre 1 dan ,550,Bulevar Nemanjica,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Bulevar Nemanjica, 550€, 62m² - 4zida",2023-08-08,terasa ,D461 ,,,,,,,,,,,
78,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/dvoiposoban-stan/64d0df670c0aeff59d08b33f,,,70 m² ,2.5 soba ,,centralno grejanje ,,5/7 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 1 dan ,1.300,Bircaninova,"Slavija, Vračar, Beograd","Dvoiposoban stan za izdavanje, Bircaninova, 1.300€, 70m² - 4zida",2023-08-08,terasa ,53911 ,,,,,,,,,,,
79,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64d21929d6feae4fa501be75,,Stan u zgradi ,57 m² ,2.5 soba ,,grejanje na gas ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,,,,,,,pre 5 sati ,600,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Nova Detelinara, 600€, 57m² - 4zida",2023-08-08,terasa ,9100571 ,,,,,,,,,,,
80,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/64d0e0a60c0aeff59d08b376,,,53 m² ,2 sobe ,,centralno grejanje ,,prizemlje ,ima lift (1) ,,kupatilo ,namešteno ,"internet, interfon ",,,,pre 9 sati ,350,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Bulevar Nemanjića, 350€, 53m² - 4zida",2023-08-08,terasa ,i,,,,,,1 garažno mesto ,,,,,
81,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/64d251bf806d57a64d0cfdbc,,Stan u zgradi ,130 m² ,4 sobe ,,grejanje na gas ,novo ,prizemlje ,,1 parking mesto ,kuhinja ,namešteno ,"TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,pre 1 sat ,1.500,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Grbavica, 1.500€, 130m² - 4zida",2023-08-08,terasa ,2617 ,,,,,,,,,,,
82,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/dvosoban-stan/64d0c8712c9b837fd0035fac,"obavezan depozit, 200",Stan u zgradi ,67 m² ,2 sobe ,,TA peć ,,3/4 sprata ,,,"kupatilo, toalet, kuhinja, ostava ",polunamešteno ,"klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,Porodice ,,pre 1 dan ,200,Vidovdanska 87,"Centar, Gradske lokacije, Kruševac","Dvosoban stan za izdavanje, Vidovdanska 87, 200€, 67m² - 4zida",2023-08-08,"tavan, terasa, lođa ",,1980,,,"ulicu, dvorište ",,,,"istok, zapad ",,,
83,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64d2306720d4259f4f08d058,,Stan u zgradi ,55 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,,,,,,,,pre 3 sata ,450,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Grbavica, 450€, 55m² - 4zida",2023-08-08,terasa ,9116421 ,,,,,,,,,,,
84,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/64d0fb4544c91cba70057cd8,,Stan u zgradi ,30 m² ,1.5 soba ,,,uobičajeno stanje ,2. sprat ,ima lift (1) ,,,,,,,,pre 1 dan ,400,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 400€, 30m² - 4zida",2023-08-08,terasa ,9116415 ,,,,,,,,,,,
85,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64d22d992287f7b50004c2dd,obavezan depozit ,Stan u zgradi ,50 m² ,2 sobe ,,centralno grejanje ,novo ,1/6 spratova ,ima lift (1) ,,,namešteno ,klima ,useljivo ,,,pre 3 sata ,550,Laze Kostica,"Spens, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Laze Kostica, 550€, 50m² - 4zida",2023-08-08,terasa ,,,,,,,,,,,,
86,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/64d0f0e9c8359f54060c33fc,,Stan u zgradi ,32 m² ,1 soba ,,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,,,,,,,pre 1 dan ,260,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Novi Sad - Centar, 260€, 32m² - 4zida",2023-08-08,,9106550 ,2023,,,,,,,,,,
87,https://www.4zida.rs/izdavanje-stanova/kajsijar-gradske-lokacije-jagodina/garsonjera/64d1e73827ef55ed220cc2cc,,Stan u zgradi ,25 m² ,0.5 soba ,uknjiženo ,norveški radijatori ,novo ,2/6 spratova ,ima lift (1) ,,,namešteno ,klima ,,,,pre 8 sati ,200,Kajsijar,"Kajsijar, Gradske lokacije, Jagodina","Garsonjera za izdavanje, Kajsijar, 200€, 25m² - 4zida",2023-08-08,,Y5563 ,,,,,,,,,,,
88,https://www.4zida.rs/izdavanje-stanova/teslino-naselje-kertvaros-gradske-lokacije-subotica/garsonjera/64d07cdc5e55cf02ae0867bd,"obavezan depozit, 170",Stan u zgradi ,24 m² ,0.5 soba ,,grejanje na struju ,renovirano ,3/4 sprata ,,,"kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,"Radnike, Studente ",Ne ,pre 1 dan ,170,Teslino Naselje,"Teslino Naselje, Kertvaroš, Gradske lokacije, Subotica","Garsonjera za izdavanje, Teslino Naselje, 170€, 24m² - 4zida",2023-08-08,,,1980,Ne ,4000 ,ulicu ,,,01.09.2023 ,jugozapad ,"6, 16 ",,
89,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64d16a9dcee5590e1f0e1e3b,,,40 m² ,1.5 soba ,nije uknjiženo ,TA peć ,,4/4 sprata ,,,kupatilo ,namešteno ,"internet, klima ",,,,pre 17 sati ,270,Rableova,"Mirijevo, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Rableova, 270€, 40m² - 4zida",2023-08-08,,166127 ,,,,,,,,,,,
90,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64d0f0ecc8359f54060c33ff,,Stan u zgradi ,61 m² ,2.5 soba ,,centralno grejanje ,uobičajeno stanje ,,ima lift (1) ,,,,,,,,pre 1 dan ,450,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Nova Detelinara, 450€, 61m² - 4zida",2023-08-08,,9106590 ,2023,,,,,,,,,,
91,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64d0b49e3f9a45d74006f26b,,Stan u zgradi ,48 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,,,,,,,,pre 1 dan ,500,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Nova Detelinara, 500€, 48m² - 4zida",2023-08-08,terasa ,9116242 ,,,,,,,,,,,
92,https://www.4zida.rs/izdavanje-stanova/bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/64d16a9bcee5590e1f0e1e38,,,72 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,,1/7 spratova ,ima lift (1) ,,kupatila (2) ,namešteno ,"internet, klima ",,,,pre 17 sati ,900,Jurija Gagarina,"Bežanijski Blokovi, Novi Beograd, Beograd","Trosoban stan za izdavanje, Jurija Gagarina, 900€, 72m² - 4zida",2023-08-08,,166126 ,1980,,,,,,,,,,
93,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64d0d8ec317631b1940bbc47,,,600 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/5 spratova ,ima lift (1) ,,,namešteno ,klima ,useljivo ,,,pre 1 dan ,600,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Socijalno, 600€, 600m² - 4zida",2023-08-08,terasa ,44088 ,,,,,,,,,,,
94,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/cetvorosoban-stan/64d0f1cac8359f54060c3413,,Stan u zgradi ,112 m² ,4 sobe ,uknjiženo ,grejanje na gas ,novo ,4. sprat ,ima lift (1) ,1 parking mesto ,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,,,pre 1 dan ,450,Centar,"Centar, Gradske lokacije, Kragujevac","Četvorosoban stan za izdavanje, Centar, 450€, 112m² - 4zida",2023-08-08,terasa ,141 ,,,,,,,,,,,
95,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/64cfbc6943460985a00fd9cd,"obavezan depozit, 700",Stan u zgradi ,60 m² ,3 sobe ,uknjiženo ,grejanje na gas ,održavano ,2/5 spratova ,ima lift (3) ,,kupatilo ,namešteno ,klima ,,Porodice ,,pre 6 sati ,700,Veselina Masleše,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Veselina Masleše, 700€, 60m² - 4zida",2023-08-08,terasa ,,,,,ulicu ,,,01.09.2023 ,zapad ,,,
96,https://www.4zida.rs/izdavanje-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/troiposoban-stan/64d0a24005d07f18b60b2799,obavezan depozit ,Stan u zgradi ,63 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,4/5 spratova ,,,"kupatilo, kuhinja ",polunamešteno ,"telefon, kablovska, veš mašina, kuhinjski elementi, frižider, rerna, šporet ",useljivo ,"Porodice, Studente ",Ne ,pre 1 dan ,450,Kraljevačka,"Voždovačka crkva, Voždovac opština, Beograd","Troiposoban stan za izdavanje, Kraljevačka, 450€, 63m² - 4zida",2023-08-08,"dvorište, terasa ",,1970,Da ,10000 ,"ulicu, dvorište ",Optički ,,,severoistok ,"18, 25, 33, 39 ","9, 10, 14 ",
