,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Godina izgradnje,Parking,Unutrašnje prostorije,description,Garaža,Orijentacija nekretnine,Depozit,Internet,Pogled na,Pogodno za,Autobuske linije,Tramvajske linije,Režije,Useljivo od,Trolejbuske linije,Tip objekta
43,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/6412dc2fc4f988d5c20481e4,44 m² ,2 sobe ,,,,,,terasa ,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,pre 13 dana ,400,Zemun - Centar,"Zemun - Centar, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Zemun - Centar, 400€, 44m² - 4zida",2023-07-18,Stan u zgradi ,,,"kupatilo, kuhinja ",,,,"obavezan depozit, 400",,,,"84, 45, 17, 73 ",,,,,
44,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/dvosoban-stan/6388560260b06e9b6302ed03,50 m² ,2 sobe ,,,,4/11 spratova ,,terasa ,namešteno ,klima ,,84987799 ,pre 2 meseca ,350,Olge Alkalaj,"Konjarnik, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Olge Alkalaj, 350€, 50m² - 4zida",2023-07-18,,1970,,kupatilo ,,,,,,,,,,,,,
45,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/648c684d66d0e76230088223,66 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3. sprat ,,terasa ,namešteno ,klima ,useljivo ,92073 ,pre 31 dana ,600,Balzakova,"Liman 3, Liman, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Balzakova, 600€, 66m² - 4zida",2023-07-18,Stan u zgradi ,,1 parking mesto ,,"Agencijski ID: 92073, III/, klima, terasa, renoviran, stara gradnja, parking. Izdaje se stan, 66m2, na Limanu. Dnevna soba, kuhinja, dve odvojene spavaće sobe, kupatilo, terasa. Agencijska provizija 50. Agent Aleksandra. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,,,,,,,
46,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/6313bd39de7550099007dcb5,67 m² ,2 sobe ,uknjiženo ,centralno grejanje ,održavano ,6/7 spratova ,,"podrum, terasa, lođa ",prazno ,"telefon, interfon, kuhinjski elementi ",useljivo ,,pre 11 dana ,450,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvosoban stan za izdavanje, Banovo Brdo, 450€, 67m² - 4zida",2023-07-18,Stan u zgradi ,,,"kupatilo, kuhinja ",,,,"obavezan depozit, 450",,ulicu ,Porodice ,"88, 50, 51, 52, 58, 37, 85 ","12, 13 ",,,,
47,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/64b55983be81f9346d0dab0c,74 m² ,3 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,3/5 spratova ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,20662 ,pre 15 sati ,1.200,Mihaila Gavrilovića,"Južni Bulevar, Vračar, Beograd","Trosoban stan za izdavanje, Mihaila Gavrilovića, 1.200€, 74m² - 4zida",2023-07-18,,,,,,,,,,,,,,,,,
48,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/646e5258599da5b87a079cc7,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,visoko prizemlje ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,46879 ,pre 1 mesec ,1.500,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","Dvosoban stan za izdavanje, Južni Bulevar, 1.500€, 60m² - 4zida",2023-07-18,,,,,,1 garažno mesto ,,,,,,,,,,,
49,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/6374ffe7947fa55ffb052663,123 m² ,4 sobe ,,centralno grejanje ,novo ,7/10 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, interfon, klima ",useljivo ,4906 ,pre 2 meseca ,4.500,Lasla Gala,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Lasla Gala, 4.500€, 123m² - 4zida",2023-07-18,,,,kupatilo ,,,,,,,,,,,,,
50,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/jednosoban-stan/649ec58888712831530fa6a9,28 m² ,1 soba ,uknjiženo ,centralno grejanje ,novo ,2. sprat ,,,namešteno ,"telefon, klima ",useljivo ,42401 ,pre 12 sati ,600,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","Jednosoban stan za izdavanje, Južni Bulevar, 600€, 28m² - 4zida",2023-07-18,,,,,U ponudi za izdavanje lep jednosoban stan na Vracaru sa garazom od 13kvm. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 42401.,1 garažno mesto ,,,,,,,,,,,
51,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/6256a889de78274e8a205bc3,118 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,1/3 sprata ,ima lift (1) ,"prilaz za invalide, dvorište, alarm, podrum, lođe (2) ",namešteno ,"telefon, kablovska, TV, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,pre 1 dan ,3.000,Neznanog junaka,"Dedinje, Savski Venac, Beograd","Trosoban stan za izdavanje, Neznanog junaka, 3.000€, 118m² - 4zida",2023-07-18,Stan u zgradi ,2020,,"kupatila (2), kuhinja, ostava ","Luxury, completely furnished apartment, located in peaceful part of Dedinje in the new, modern building. Apartment is very good organized and consist of 2 bedrooms, living room, very practical kitchen with dining room, 2 bathrooms and terrace. Apartment has its own garage place.",2 garažna mesta ,jug ,"obavezan depozit, 3.000",,ulicu ,Porodice ,,,,,,
52,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/sestosoban-stan/641da5980793b40d6809956e,150 m² ,6 soba ,,,,2/4 sprata ,,,prazno ,,,439 ,pre 1 mesec ,1.800,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Šestosoban stan za izdavanje, Socijalno, 1.800€, 150m² - 4zida",2023-07-18,Stan u zgradi ,,,,"Izdaje se luskuzan šestosoban stan u zgradi renomiranog investitora Wolf Invest. Na par minuta hoda od strogog centra grada, u blizini vrtića, škola, marketa...U jednoj od najlepših zgrada u Novom Sadu, na drugom spratu. Stan se izdaje sa kuhinjom i ugradnim plakarima.",,,,,,,,,,,,
53,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/dvoiposoban-stan/64904339b4b88250c5009ff7,61 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,novo ,3/6 spratova ,ima lift (1) ,terasa ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,i,pre 28 dana ,450,Karađorđeva,"Salajka, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Karađorđeva, 450€, 61m² - 4zida",2023-07-18,Stan u zgradi ,,1 parking mesto ,"kupatilo, kuhinja ",,,,"obavezan depozit, 450",,,,,,,,,
54,https://www.4zida.rs/izdavanje-stanova/profesorska-kolonija-palilula-opstina-beograd/dvosoban-stan/636b8d5c474785afe409a56c,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,prizemlje/2 sprata ,,lođa ,namešteno ,"kablovska, internet, klima ",useljivo ,53630 ,pre 2 meseca ,1.200,Stojana Novakovića,"Profesorska Kolonija, Palilula opština, Beograd","Dvosoban stan za izdavanje, Stojana Novakovića, 1.200€, 60m² - 4zida",2023-07-18,,,,,"GREJANJE - CG, INTERFON Agencijska provizija 50%.  ID oglasa: 53630.",,,,,,,,,,,,
55,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64959b1280600bf7510435cd,30 m² ,0.5 soba ,,centralno grejanje ,novo ,7/10 spratova ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",,19812 ,pre 24 dana ,500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Novi Sad - Centar, 500€, 30m² - 4zida",2023-07-18,Stan u zgradi ,,,kuhinja ,"Izdaje se nova, lux nameštena, neuseljavana garsonjera 30m2 u centru grada, Pupinova palata, 7. sprat, dva lifta. Stan je opremljen potpuno novim stvarima, ima terasa, klima, veš mašina, tv, ktv+internet. Cena 500eu+depozit. Odmah useljivo.  Kontakt 065/385-8883",,,,,,,,,,,,
56,https://www.4zida.rs/izdavanje-stanova/bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/6496c15cd2d28c8ed40a01d4,80 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,5/7 spratova ,ima lift (1) ,dvorište ,namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,pre 6 dana ,650,Dr. Ivana Ribara,"Bežanijski Blokovi, Novi Beograd, Beograd","Trosoban stan za izdavanje, Dr. Ivana Ribara, 650€, 80m² - 4zida",2023-07-18,Stan u zgradi ,1990,,kuhinja ,"Lep, suncan, trosoban stan, u blizini setalista reke Save, Delta sitija.",,istok ,obavezan depozit ,Optički ,dvorište ,"Porodice, Studente ","95, 45, 89, E6 ","7, 9, 11, 13 ",17000 ,,,
57,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/jednoiposoban-stan/6467589102450d2a0404794b,45 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,1/4 sprata ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet ",useljivo ,7318 ,pre 1 mesec ,700,Sazonova,"Crveni Krst Vračar, Vračar, Beograd","Jednoiposoban stan za izdavanje, Sazonova, 700€, 45m² - 4zida",2023-07-18,,,,,,1 garažno mesto ,,,,,,,,,,,
58,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/648db5bed218f654cd09120b,51 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4. sprat ,,,namešteno ,"telefon, interfon, klima ",useljivo ,5797 ,pre 17 dana ,400,Petra Drapšina,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Petra Drapšina, 400€, 51m² - 4zida",2023-07-18,,,,kupatilo ,,,,,,,,,,,,,
59,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/637d075a1adea1f4a70d46a2,44 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,4. sprat ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,1243 ,pre 7 meseci ,300,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Grbavica, 300€, 44m² - 4zida",2023-07-18,Stan u zgradi ,,,kuhinja ,,,,,,,,,,,,,
60,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/6425b84fa2163020c30a6209,66 m² ,2.5 soba ,,centralno grejanje ,uobičajeno stanje ,3. sprat ,,terasa ,,,,9105067 ,pre 2 meseca ,600,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Liman 3, 600€, 66m² - 4zida",2023-07-18,Stan u zgradi ,1980,,,,,,,,,,,,,,,
61,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/64b53d3952ace611c10117e3,95 m² ,4 sobe ,uknjiženo ,centralno grejanje ,renovirano ,5. sprat ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,21821 ,pre 17 sati ,1.250,Dorćol,"Dorćol, Stari Grad opština, Beograd","Četvorosoban stan za izdavanje, Dorćol, 1.250€, 95m² - 4zida",2023-07-18,,,,,"Stan se nalazi u mirnom kraju blizu sportskog centra i Kalemegdana. Ima dnevnu sobu sa trpezarijom i kuhinjom, ulazni hodnik i kupatilo. Na drugom nivou su tri spavace sobe sa kupatilom i velikim kliznim garderoberom u hodniku. Stan ima lepu terasu i veliku ostavu u koju se ulazi sa terase. Ima internet kablovsku tv fiksnu telefonsku liniju. Grejanje je etazno na struju. Mesecne rezije infostan internet i tv su oko 70eura Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 21821.",1 garažno mesto ,,,,,,,,,,,
62,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/641423bd1b3b4900fd00fe65,32 m² ,0.5 soba ,,centralno grejanje ,renovirano ,1/5 spratova ,,terasa ,namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ",,,pre 11 dana ,400,Valentina Vodnika,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Valentina Vodnika, 400€, 32m² - 4zida",2023-07-18,Stan u zgradi ,,,"kupatilo, kuhinja ","Garsonjera, sa odvojenom zatvorenom terasom i kuhinjom. Dvorišno je okrenut, pa je mirno i tiho.",,,"obavezan depozit, 400",Bežični ,,"Radnike, Studente ",,,11000 ,24.04.2023 ,,
63,https://www.4zida.rs/izdavanje-stanova/blok-31-opstina-novi-beograd-beograd/dvosoban-stan/6428242835320e20d6004da0,57 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/20 spratova ,ima lift (1) ,,namešteno ,"telefon, internet, interfon, klima ",,3513 ,pre 2 meseca ,750,Bulevar Zorana Đinđića,"Blok 31 - Opština, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bulevar Zorana Đinđića, 750€, 57m² - 4zida",2023-07-18,,,,kupatilo ,,,,,,,,,,,,,
64,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64834fd19fa2f5f7300d1f66,55 m² ,2 sobe ,uknjiženo ,,novo ,4/5 spratova ,ima lift (1) ,terasa ,prazno ,"telefon, interfon, klima ",useljivo ,2075 ,pre 1 mesec ,400,Braće Ribnikar,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Braće Ribnikar, 400€, 55m² - 4zida",2023-07-18,,,,kupatilo ,,,,,,,,,,,,,
65,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/dvosoban-stan/638642a227c35623870a4432,45 m² ,2 sobe ,,etažno grejanje ,uobičajeno stanje ,,ima lift (1) ,terasa ,,,,9104964 ,pre 7 meseci ,500,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Jugovićevo, 500€, 45m² - 4zida",2023-07-18,Stan u zgradi ,,,,,,,,,,,,,,,,
66,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/648d6ebb8f42be191407b98e,50 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,terasa ,,,,9100120 ,pre 21 sati ,400,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Novo Naselje, 400€, 50m² - 4zida",2023-07-18,Stan u zgradi ,1995,,,,,,,,,,,,,,,
67,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/petosoban-stan/644136e6dfc50eb4a80b98c4,200 m² ,5 soba ,,etažno grejanje ,novo ,1/2 sprata ,,,namešteno ,,,2311 ,pre 2 meseca ,3.800,Senjak,"Senjak, Savski Venac, Beograd","Petosoban stan za izdavanje, Senjak, 3.800€, 200m² - 4zida",2023-07-18,Stan u zgradi ,,,kupatila (3,"Senjak, 200m2, na dva nivoa, po strukturi četiri spavaće sobe i veliki dnevni boravak sa kaminom, tri kupatila, novogradnja, kompletno opremljen novim modernim nameštajem i opremom, terasa, velika garaža za dva vozila",2 garažna mesta ,,,,,,,,,,,
68,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/6462505773cdf4c9d208b92a,95 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,2/2 sprata ,,terasa ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,1536 ,pre 2 meseca ,400,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Petrovaradin, 400€, 95m² - 4zida",2023-07-18,Stan u zgradi ,,1 parking mesto ,kuhinja ,,,,,,,,,,,,,
69,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/645ba8c42a96131065079ce8,102 m² ,3 sobe ,,centralno grejanje ,luksuzno ,3/5 spratova ,,terasa ,namešteno ,"telefon, kablovska, klima ",,,pre 2 meseca ,1.200,Marsala Birjuzova,"Dorćol, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Marsala Birjuzova, 1.200€, 102m² - 4zida",2023-07-18,Stan u zgradi ,,,"kupatilo, kuhinja ",,,,"obavezan depozit, 1.200",,,,,,,01.06.2023 ,,
70,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/trosoban-stan/640b67bfd3162433a0053ede,118 m² ,3 sobe ,,grejanje na struju ,,2. sprat ,,,namešteno ,"telefon, kablovska, internet, klima ",,1476 ,pre 2 meseca ,1.200,Korzo,"Centar 1, Gradske lokacije, Subotica","Trosoban stan za izdavanje, Korzo, 1.200€, 118m² - 4zida",2023-07-18,,,,toalet ,"U samom centru Subotice na Korzou izdaje se trosoban stan na 2. spratu u zgradi bez lifta. Sastoji se od hodnika, tri prostrane sobe i kupatila. Idealan je za kancelarije i predstavništva.",,,,,,,,,,,,
71,https://www.4zida.rs/izdavanje-stanova/zitni-trg-gradske-lokacije-zrenjanin/garsonjera/6466365667d0ce6475066c81,35 m² ,0.5 soba ,,grejanje na struju ,renovirano ,prizemlje/1 sprat ,,"dvorište, terasa ",namešteno ,"kablovska, internet, TV, klima, frižider, ležaj, plakar ",useljivo ,,pre 13 dana ,160,Nikole Pasica 13a,"Žitni Trg, Gradske lokacije, Zrenjanin","Garsonjera za izdavanje, Nikole Pasica 13a, 160€, 35m² - 4zida",2023-07-18,Stan u kući ,,,"kupatilo, toalet ","Izdaje se soba 18 kvadrata u prvoj zoni grada dvorišni orentisana pa se buka i ne primećuje.Moderno je opremljena i u cenu su uračunati svi troškovi tj.struja,voda,internet,grejanje hladjenje,TV.Samo za boravak duži od 6meseci.",,,"obavezan depozit, 160",Kablovska ,dvorište ,"Radnike, Studente ",,,uključene u cenu ,,,
72,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/63ee4feed2239f02c00f8154,58 m² ,1.5 soba ,,grejanje na struju ,,1/1 sprat ,,terasa ,namešteno ,,,i,pre 2 meseca ,400,Matejevački put,"Pantelej, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Matejevački put, 400€, 58m² - 4zida",2023-07-18,,,1 parking mesto ,kupatilo ,"Izdaje se stan na prvom spratu kuće u blizini Čegra, 58m2. Stan se sastoji od hodnika, dnevne sobe, kuhinje sa trpezarijom, toaleta i terase. Kuća je novije gradnje sa urađenom izolacijom i uređenim dvorištem. Postoji mogućnost korišćenja dvorišta za razne aktivnosti. Parking je obezbeđen. Stan se izdaje na duži vremenski period. Zbog svoje lokacije i funkcionalnosti idealan je za miran porodični zivot, zaposlene ljude, mlade bračne parove.  Agencijska usluga je 50 posto od prve mesečne zakupnine. Obavezan depozit u visini jedne mesećne kirije. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas.",,,,,,,,,,,,
73,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/petosoban-stan/64ac149e0f2059ff790ff08b,105 m² ,5 soba ,,centralno grejanje ,novo ,5/7 spratova ,ima lift (1) ,terasa ,polunamešteno ,ugradni plakar ,useljivo ,42305 ,pre 7 dana ,700,Alekse Šantića,"Grbavica, Gradske lokacije, Novi Sad","Petosoban stan za izdavanje, Alekse Šantića, 700€, 105m² - 4zida",2023-07-18,Stan u zgradi ,,,"kupatilo, toalet ",,,,"obavezan depozit, 700",,,,,,,,,
74,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/petosoban-stan/632c357ad95673c2ad00d20d,167 m² ,5 soba ,,etažno grejanje ,novo ,4/5 spratova ,ima lift (1) ,terasa ,prazno ,telefon ,useljivo ,3390 ,pre 2 meseca ,1.500,Makenzijeva,"Hram Svetog Save, Neimar, Vračar, Beograd","Petosoban stan za izdavanje, Makenzijeva, 1.500€, 167m² - 4zida",2023-07-18,,,,kupatilo ,"U prilici smo da Vam ponudimo jedinstvenu nekretninu na izuzetnoj lokaciji. Stan je u dva nivoa, površine 167m2 i velikom terasom od 50m2. Pogodan je za stanovanje ili poslovni prostor. Zgrada je novija, odlično odžavana. Grejanje je etažno. Lokacija ima kompletnu infrastrukturu, blizu je pijaca Kalenić, Hram Svetog Save, više marketa i prodavnica, banke i stanica gradskog prevoza sa više autobuslih i trolejbuskih linija.. Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.",,,,,,,,,,,,
75,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/64a2db4cb185d3814907f28e,83 m² ,3 sobe ,,centralno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,terasa ,,,,9105748 ,pre 14 dana ,700,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Grbavica, 700€, 83m² - 4zida",2023-07-18,Stan u zgradi ,2023,,,"Agencijska šifra 9105748. Stan se nalazi na trećem spratu novije zgrade sa liftom na odličnoj lokaciji na Grbavici, i useljiv je odmah. Dvostrano je orijentisan, 2 terase, kupatilo i toalet, ljubimci dozvoljeni. Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 061/313-61-51 i 061/253-30-46 Berza nekretnine, Novi Sad, reg broj posrednika 1020",,,,,,,,,,,,
76,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/642daa6f109fd15b1f0d3c95,46 m² ,2 sobe ,,centralno grejanje ,,4. sprat ,ima lift (1) ,lođa ,namešteno ,"interfon, Kanalizacija ",,20096 ,pre 2 meseca ,450,Mirijevski bulevar,"Karaburma, Palilula opština, Beograd","Dvosoban stan za izdavanje, Mirijevski bulevar, 450€, 46m² - 4zida",2023-07-18,Stan u zgradi ,,,,,,,,,,,,,,,,
77,https://www.4zida.rs/izdavanje-stanova/kalvarija-zemun-zemun-opstina-beograd/dvosoban-stan/64a5b0d5f854caaca40ccc71,40 m² ,2 sobe ,,grejanje na struju ,novo ,visoko prizemlje/2 sprata ,,dvorište ,namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, plakar ",,,pre 12 dana ,450,Živka Petrovića 13 a,"Kalvarija, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Živka Petrovića 13 a, 450€, 40m² - 4zida",2023-07-18,Stan u zgradi ,2020,,"kupatilo, kuhinja ",,,,"obavezan depozit, 450",,dvorište ,,,,3000 ,01.08.2023 ,,
78,https://www.4zida.rs/izdavanje-stanova/mala-amerika-gradske-lokacije-zrenjanin/jednoiposoban-stan/64710963fd5881870102dafc,42 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,novo ,1/4 sprata ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, TV, klima, veš mašina, frižider, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,pre 22 dana ,350,Gundulićeva 1,"Mala Amerika, Gradske lokacije, Zrenjanin","Jednoiposoban stan za izdavanje, Gundulićeva 1, 350€, 42m² - 4zida",2023-07-18,Stan u zgradi ,,,"kupatilo, kuhinja ","Izdaje se dvosoban NOV neuseljavan stan...stan je kompletno namešten,zvati od 8 do 16h.",,,"obavezan depozit, 350",,,,,,,,,
