,link,Depozit,Tip,Površina,Broj soba,Grejanje,Stanje,Lift,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Oglas ažuriran,price,street,address,title,end_date,Spratnost,Unutrašnje prostorije,Šifra oglasa,description,Parking,Pogled na,Autobuske linije,Tramvajske linije,Internet,Pogodno za,Uknjiženost,Godina izgradnje,Orijentacija nekretnine,Useljivo od,Trolejbuske linije,Garaža,Režije
159,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/64be8852bed6664776041b21,,,43 m² ,1.5 soba ,TA peć ,,ima lift (1) ,terasa ,namešteno ,"kablovska, interfon, klima ",,pre 11 minuta ,300,Gornjomatejevačka,"Pantelej, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Gornjomatejevačka, 300€, 43m² - 4zida",2023-07-24,2. sprat ,toalet ,i,,,,,,,,,,,,,1 garažno mesto ,
160,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/64be6981476941e704065d01,,,69 m² ,2 sobe ,centralno grejanje ,renovirano ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 1 sat ,700,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Dvosoban stan za izdavanje, Crveni Krst Vračar, 700€, 69m² - 4zida",2023-07-24,3. sprat ,,47400 ,,,,,,,,uknjiženo ,,,,,,
161,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/64be5371f36154a8f6088472,,Stan u zgradi ,70 m² ,2.5 soba ,centralno grejanje ,,ima lift (1) ,terasa ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,pre 3 sata ,500,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Liman 2, 500€, 70m² - 4zida",2023-07-24,2/16 spratova ,kuhinja ,2554 ,,,,,,,,,,,,,,
162,https://www.4zida.rs/izdavanje-stanova/medakovic-vozdovac-opstina-beograd/dvoiposoban-stan/64be6afb476941e704065da6,,,61 m² ,2.5 soba ,etažno grejanje ,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,pre 2 sata ,400,Veselina Cajkanovica,"Medaković, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Veselina Cajkanovica, 400€, 61m² - 4zida",2023-07-24,2/2 sprata ,kupatilo ,53730 ,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,,
163,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/jednosoban-stan/64be855ebed6664776041a85,,Stan u zgradi ,43 m² ,1 soba ,centralno grejanje ,,ima lift (1) ,,namešteno ,telefon ,useljivo ,pre 24 minuta ,350,Zidarska,"Konjarnik, Zvezdara opština, Beograd","Jednosoban stan za izdavanje, Zidarska, 350€, 43m² - 4zida",2023-07-24,1/5 spratova ,,7750 ,,,,,,,,nije uknjiženo ,,,,,,
164,https://www.4zida.rs/izdavanje-stanova/bulbulder-zvezdara-opstina-beograd/dvosoban-stan/64be69cd476941e704065d2c,,,50 m² ,2 sobe ,norveški radijatori ,novo ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 1 sat ,600,Bulbulder,"Bulbulder, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Bulbulder, 600€, 50m² - 4zida",2023-07-24,2. sprat ,,47473 ,"Izdavanje 2,0 stana, Zvezdara Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47473.",,,,,,,uknjiženo ,,,,,,
165,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64bcf21c254d15b140067885,,,55 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,terasa ,namešteno ,"telefon, internet, interfon ",,pre 1 dan ,450,Bulevar despota Stefana,"Beograd centar, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Bulevar despota Stefana, 450€, 55m² - 4zida",2023-07-24,7/13 spratova ,kupatilo ,1408 ,,,,,,,,uknjiženo ,2023,,,,,
166,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/dvosoban-stan/64be44667f73825cf806c5be,,Stan u zgradi ,55 m² ,2 sobe ,centralno grejanje ,,ima lift (1) ,"podrum, terasa ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,pre 5 sati ,400,Paunova,"Banjica, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Paunova, 400€, 55m² - 4zida",2023-07-24,1/6 spratova ,"kuhinja, ostava ",16296 ,,,,,,,,,,,,,,
167,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/64be7ca29d2064412405814e,,Stan u zgradi ,45 m² ,2 sobe ,grejanje na gas ,uobičajeno stanje ,,terasa ,,kablovska ,,pre 1 sat ,400,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 400€, 45m² - 4zida",2023-07-24,1. sprat ,,9107051 ,,,,,,,,,2023,,,,,
168,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/cetvoroiposoban-stan/64be605dd738599e84067f94,,,101 m² ,4.5 soba ,centralno grejanje ,novo ,ima lift (1) ,terasa ,namešteno ,"telefon, interfon, klima ",useljivo ,pre 3 sata ,1.600,Radoja Domanovića,"Salajka, Gradske lokacije, Novi Sad","Četvoroiposoban stan za izdavanje, Radoja Domanovića, 1.600€, 101m² - 4zida",2023-07-24,2. sprat ,kupatila (2) ,5586 ,,,,,,,,uknjiženo ,,,,,,
169,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/64be7a479d206441240580c3,,,53 m² ,1.5 soba ,grejanje na struju ,,,terasa ,namešteno ,,,pre 1 sat ,200,Ljubomira Nikolića,"Palilula, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Ljubomira Nikolića, 200€, 53m² - 4zida",2023-07-24,prizemlje ,toalet ,i,,,,,,,,,,,,,1 garažno mesto ,
170,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64be365856f3b7711e0e2505,"obavezan depozit, 220",Stan u zgradi ,26 m² ,0.5 soba ,grejanje na gas ,novo ,,terasa ,namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",useljivo ,pre 5 sati ,220,Karadjordjeva,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Karadjordjeva, 220€, 26m² - 4zida",2023-07-24,3/3 sprata ,"kupatilo, toalet, kuhinja ",,"POVOLJNO izdajem 2 namestene garsonjere, u zgradi 3 sprat, pocetak Karadjordjeve, odlicna lokacija grejanje na GAS. 0645218506",,,,,,"Radnike, Studente ",uknjiženo ,2000,,,,,
171,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/jednosoban-stan/64be50f1f36154a8f60883a8,,Stan u zgradi ,35 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,terasa ,namešteno ,telefon ,useljivo ,pre 4 sata ,488,Cvijićeva,"Cvijićeva, Palilula opština, Beograd","Jednosoban stan za izdavanje, Cvijićeva, 488€, 35m² - 4zida",2023-07-24,2. sprat ,kupatilo ,41700 ,"Stan se nalazi na odličnoj lokaciji, u blizini Bulevara kralja Aleksandra i Vukovog spomenika, dobro povezan sa ostatkom grada. U neposrednoj blizini se nalazi više fakulteta - ETF, TMF, Pravni, Arhitektonski, Građevinski, Mašinski, kao i Visoka poslovna i Visoka tekstilna škola, te je pogodan za studente.&nbsp;",,,,,,,uknjiženo ,,,,,,
172,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/64be6a4b476941e704065d7b,,Stan u zgradi ,84 m² ,3 sobe ,centralno grejanje ,,ima lift (1) ,terasa ,namešteno ,,,pre 2 sata ,750,Tose Jovanovica,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Trosoban stan za izdavanje, Tose Jovanovica, 750€, 84m² - 4zida",2023-07-24,5/6 spratova ,,30963 ,,,,,,,,nije uknjiženo ,,,,,,
173,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/64bd53069eefc5c6c20db398,,Stan u zgradi ,55 m² ,2.5 soba ,etažno grejanje ,,,terasa ,,klima ,useljivo ,pre 22 sati ,550,Adice,"Adice, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Adice, 550€, 55m² - 4zida",2023-07-24,2. sprat ,,99646 ,"Agencijski ID: 99646, II/, klima, terasa, garaza, parking. Izdaje se porodični stan sa pripadajućim parking mestom ispred zgrade. Mirna ulica, novija zgrada sa 8 stanova. Grejanje na toplotne pumpe. Računi uračunati u mesečnu kiriju. Zgrada ima svoje dvoriste i dobre komsije! Spavaca soba ima izlaz na terasu i pogled na Frusku Goru. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",1 parking mesto ,,,,,,uknjiženo ,,,,,1 garažno mesto ,
174,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/jednosoban-stan/64be868dbed6664776041ae0,,,47 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,pre 19 minuta ,480,Dimitrija Tucovića,"Đeram, Zvezdara opština, Beograd","Jednosoban stan za izdavanje, Dimitrija Tucovića, 480€, 47m² - 4zida",2023-07-24,7/8 spratova ,kupatilo ,16487 ,,,,,,,,,,,,,,
175,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/troiposoban-stan/64bd18d8899e9231b90519c7,,,75 m² ,3.5 soba ,centralno grejanje ,,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,pre 1 dan ,850,Dzona Kenedija,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Troiposoban stan za izdavanje, Dzona Kenedija, 850€, 75m² - 4zida",2023-07-24,4/6 spratova ,kupatilo ,53725 ,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,,
176,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-vranje/dvosoban-stan/64be35783e0779d0dc06433c,,Stan u zgradi ,63 m² ,2 sobe ,centralno grejanje ,renovirano ,ima lift (1) ,terasa ,namešteno ,"kablovska, TV, klima, veš mašina, frižider, šporet, ležaj ",,pre 6 sati ,250,Gradske lokacije,"Gradske lokacije, Vranje","Dvosoban stan za izdavanje, Gradske lokacije, 250€, 63m² - 4zida",2023-07-24,4. sprat ,"kuhinja, ostava ",7261 ,,1 parking mesto ,,,,,,,,,,,,
177,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/64be38e3f162784f3201300d,obavezan depozit ,Stan u zgradi ,91 m² ,3 sobe ,centralno grejanje ,novo ,ima lift (1) ,terasa ,namešteno ,klima ,useljivo ,pre 1 sat ,1.300,Vracar,"Kalenić, Vračar, Beograd","Trosoban stan za izdavanje, Vracar, 1.300€, 91m² - 4zida",2023-07-24,2/5 spratova ,"kupatilo, toalet ",,,,,,,Kablovska ,,,2020,,,,1 garažno mesto ,
178,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/64be6998476941e704065d07,,,42 m² ,1.5 soba ,centralno grejanje ,novo ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 2 sata ,550,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Lekino Brdo, 550€, 42m² - 4zida",2023-07-24,1. sprat ,,18993 ,"1,5 LUX namesten  stan bracnom paru na Lekinom Brdu u mirnom delu grada Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 18993.",,,,,,,uknjiženo ,,,,,,
179,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/dvosoban-stan/64be5b89d738599e84067eb0,,,52 m² ,2 sobe ,centralno grejanje ,renovirano ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 3 sata ,650,Emanuila Jankovića,"Autokomanda, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Emanuila Jankovića, 650€, 52m² - 4zida",2023-07-24,1/4 sprata ,,20717 ,,,,,,,,uknjiženo ,,,,,,
180,https://www.4zida.rs/izdavanje-stanova/sremcica-cukarica-opstina-beograd/jednosoban-stan/64bd6d6d2e3d5902c4074dc3,,,47 m² ,1 soba ,etažno grejanje ,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,pre 20 sati ,250,Sremčica,"Sremčica, Čukarica opština, Beograd","Jednosoban stan za izdavanje, Sremčica, 250€, 47m² - 4zida",2023-07-24,3/4 sprata ,kupatilo ,2353723 ,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,,
181,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/64be868dbed6664776041add,,,48 m² ,2 sobe ,centralno grejanje ,renovirano ,,,namešteno ,"telefon, kablovska, internet, klima ",,pre 18 minuta ,550,Gospodara Vučića,"Južni Bulevar, Vračar, Beograd","Dvosoban stan za izdavanje, Gospodara Vučića, 550€, 48m² - 4zida",2023-07-24,visoko prizemlje/4 sprata ,kupatilo ,815603 ,,,,,,,,,,,,,,
182,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64bd29fb5d5e4dcbab073ae8,,Stan u zgradi ,61 m² ,3 sobe ,centralno grejanje ,,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",,pre 1 dan ,650,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Novi Sad - Centar, 650€, 61m² - 4zida",2023-07-24,4/4 sprata ,kuhinja ,2228 ,"Izdaje se veoma lep i komforan trosoban dupleks na odlicnoj lokaciji. Stan je nedavno renoviran i moderno opremljen. Poseduje Tv, klimu, ves masinu, kao i dva kupatila. Stan takodje ima pristojnu terasu. Uz stan se dobija i parking mesto ispod zgrade. Informatika iznosi oko 6000 din. Useljivo od 08.08. Kontakt tel.  0646586099",1 parking mesto ,,,,,,,,,,,,
183,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/dvoiposoban-stan/64bc4b5f0875015579067d84,"obavezan depozit, 400",Stan u zgradi ,55 m² ,2.5 soba ,centralno grejanje ,održavano ,ima lift (1) ,"podrum, lođa ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",useljivo ,pre 1 dan ,400,Paunova 69,"Banjica, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Paunova 69, 400€, 55m² - 4zida",2023-07-24,1/6 spratova ,"kupatilo, toalet, kuhinja, ostava ",,"Stan je sredjen, sa novom kuhinjom i dobrim namestanem.",,ulicu ,"40, 41, 78 ",9 ,Kablovska ,"Porodice, Studente ",uknjiženo ,1980,jugozapad ,,"40, 41 ",,11000 
184,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64bd19ab899e9231b90519d5,,Stan u zgradi ,36 m² ,1.5 soba ,centralno grejanje ,novo ,ima lift (1) ,terasa ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,pre 1 dan ,350,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 350€, 36m² - 4zida",2023-07-24,3/5 spratova ,kuhinja ,20492 ,"Izdaje se jednoiposoban, nameštan stan 36m2 na Somborskom bulevaru, bliže gradu i kružnom toku, 3. sprat, lift u zgradi, terasa, klima, veš mašina, tv. Cetralno grejanje sa kalorimetrom, plaća se po potrošnji. Cena 350eu sa obezbeđenim parking mestom u dvorištu. Kontakt 065/385-8883",1 parking mesto ,,,,,,,,,,,,
185,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/64be69ad476941e704065d20,,,80 m² ,4 sobe ,etažno grejanje ,novo ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 2 sata ,1.700,Voždovac,"Voždovac, Voždovac opština, Beograd","Četvorosoban stan za izdavanje, Voždovac, 1.700€, 80m² - 4zida",2023-07-24,visoko prizemlje ,,47419 ,"Prelep, prostran stan u srcu Voždovca, kod kompleksa ""Voždove kapije"". Fantastična lokacija u blizini supermarketa, škola, univerziteta i javnog prevoza. Stan (80m2) ima tri spavaće sobe, dnevni boravak, trpezariju, kuhinju, toalet i kupatilo kao i 80m2 privatnog, prostranog dvorišta savrsenog za decu. Polozaj stana je visoko prizemlje sa dve terase od kojih se na jednu izlazi iz dnevne sobe, a na drugu iz spavaće sobe. Stan je potpuno opremljen, namešten i vrlo funkcionalan. Grejanje je na struju, dok poseduje i klimu-invertnu za korišćenje tokom letnjih meseci. Parking mesto u podzemlju je uključeno. Cena zakupa je 1700EUR mesečno plus depozit u iznosu od jedne kirije koja se plaća uz kiriju prvog meseca. Minimalni period zakupa je 12 meseci. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47419.",,,,,,,uknjiženo ,,,,,1 garažno mesto ,
186,https://www.4zida.rs/izdavanje-stanova/blok-28-novi-beograd-beograd/jednosoban-stan/64be4e58f36154a8f608835d,,,26 m² ,1 soba ,centralno grejanje ,novo ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,pre 4 sata ,380,Bulevar Arsenija Čarnojevića,"Blok 28, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Bulevar Arsenija Čarnojevića, 380€, 26m² - 4zida",2023-07-24,1. sprat ,kupatilo ,3274 ,,1 parking mesto ,,,,,,,,,,,,
187,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednosoban-stan/64bd6d6a2e3d5902c4074dba,,,31 m² ,1 soba ,etažno grejanje ,,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",,pre 20 sati ,240,Cetinjska,"Gornji Grad, Zemun, Zemun opština, Beograd","Jednosoban stan za izdavanje, Cetinjska, 240€, 31m² - 4zida",2023-07-24,visoko prizemlje/2 sprata ,kupatilo ,353481 ,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,,
188,https://www.4zida.rs/izdavanje-stanova/skojevsko-naselje-rakovica-opstina-beograd/jednoiposoban-stan/64be43657f73825cf806c575,,,33 m² ,1.5 soba ,centralno grejanje ,novo ,,,namešteno ,telefon ,useljivo ,pre 5 sati ,300,Luke Vojvodića,"Skojevsko Naselje, Rakovica opština, Beograd","Jednoiposoban stan za izdavanje, Luke Vojvodića, 300€, 33m² - 4zida",2023-07-24,prizemlje/4 sprata ,,5882 ,"Funkcionalan jednoiposoban stan, kompletno namešten, sa niskim režijskim troškovima, izdaje se na duži vremenski period. U blizini prevoza, više trgovinskih objekata i restorana, u najlepšem delu Skojevskog naselja - na samom početku Košutnjaka. Kućni ljubimci nisu dozvoljeni. Depozit obavezan. Stan se nalazi u prizemlju, koje je u visini prvog sprata. Prostorije: predsoblje, kuhinja, trpezarija sa dnevnim boravkom, spavaća soba, kupatilo. Agencijska provizija u skladu sa Opštim uslovima poslovanja preduzeća.",,,,,,,nije uknjiženo ,,,,,,
189,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/64be45137f73825cf806c5e7,,,42 m² ,1.5 soba ,grejanje na struju ,novo ,ima lift (1) ,terasa ,namešteno ,"interfon, klima ",,pre 4 sata ,250,Mokranjčeva,"Palilula, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Mokranjčeva, 250€, 42m² - 4zida",2023-07-24,prizemlje ,kupatilo ,i,"Izdaje se stan iznad hotela Vidikovac u Zoninoj ulici u zgradi nove gradnje sa liftom, na visokom prizemlju, površine 42m2 sa grejanjem na struju (Inverter klima, Ta-peć). Stan se sastoji iz ulaznog hodnika, dnevne sobe sa trpezarijom i kuhinjom i izlazom na terasu, spavace sobe sa garniturom koja se razvlači i kupatila sa veš mašinom. U stanu su sve stvari relativno nove, tehnika takodje, opremljen je za jedan mladi par sa ili bez dece svejedno je. Uz zakup stana sleduje posebno numerisano parking mesto u dvorištu zgrade i podrumska prostorija. Cena mesečnog zakupa je 250e. Depozit plaćate u visini kirije u trenutku potpisivanja ugovora. Agencijska usluga kod nas je besplatna.Javite se na broj agencije, očekujemo Vas !!!",1 parking mesto ,,,,,,,,,,,,
190,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/petosoban-stan/64be44317f73825cf806c5a1,,,200 m² ,5 soba ,centralno grejanje ,novo ,,"podrum, terasa, lođa ",namešteno ,"telefon, kablovska, internet, interfon, klima ",,pre 5 sati ,2.000,Velislava Vulovića,"Dedinje, Savski Venac, Beograd","Petosoban stan za izdavanje, Velislava Vulovića, 2.000€, 200m² - 4zida",2023-07-24,visoko prizemlje/1 sprat ,kupatilo ,3746 ,,1 parking mesto ,,,,,,,,,,,1 garažno mesto ,
191,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/64bd530c9eefc5c6c20db3a2,,Stan u zgradi ,67 m² ,3 sobe ,grejanje na struju ,,ima lift (1) ,terasa ,namešteno ,klima ,useljivo ,pre 22 sati ,850,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Socijalno, 850€, 67m² - 4zida",2023-07-24,1. sprat ,,100266 ,"Agencijski ID: 100266, I/, klima, lift, terasa. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,,uknjiženo ,,,,,,
192,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/64be602ed738599e84067f82,,Stan u zgradi ,50 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,,,,,pre 3 sata ,400,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 400€, 50m² - 4zida",2023-07-24,2. sprat ,,9106156 ,,,,,,,,,1978,,,,,
193,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/64be35e63e0779d0dc064357,,Stan u zgradi ,40 m² ,1.5 soba ,etažno grejanje ,novo ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, interfon, TV, veš mašina, frižider, šporet, ležaj ",useljivo ,pre 6 sati ,400,Kraljevačka,"Voždovac, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Kraljevačka, 400€, 40m² - 4zida",2023-07-24,1. sprat ,kuhinja ,4569 ,,,,,,,,,,,,,,
194,https://www.4zida.rs/izdavanje-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/jednosoban-stan/64bd8ed02d296d842c0afc8e,"obavezan depozit, 450",Stan u zgradi ,50 m² ,1 soba ,centralno grejanje ,renovirano ,,"podrum, terasa ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, šporet, ležaj, plakar ",,pre 2 sata ,450,Arcibalda rajsa,"Filmski Grad, Čukarica, Čukarica opština, Beograd","Jednosoban stan za izdavanje, Arcibalda rajsa, 450€, 50m² - 4zida",2023-07-24,4/4 sprata ,"kupatilo, toalet, kuhinja ",,Stan je renoviran pre mesec dana sve novo u stanu! Izdaje se samo ozbiljnim i na duze! Bez kucnih ljubimaca,,,,,Kablovska ,,nije uknjiženo ,,,01.08.2023 ,,,
195,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/64bd98da05b0d45deb0ac4d4,,Stan u zgradi ,42 m² ,2 sobe ,centralno grejanje ,luksuzno ,,terasa ,namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 16 sati ,550,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Lekino Brdo, 550€, 42m² - 4zida",2023-07-24,1/3 sprata ,"kupatilo, kuhinja ",,Izdajem namesten LUX stan u novogradnji domacim zakupcima direktno bez posrednika.,,dvorište ,,,,"Radnike, Porodice, Studente ",uknjiženo ,2010,istok ,09.08.2023 ,,,8000 
196,https://www.4zida.rs/izdavanje-stanova/sumice-vozdovac-opstina-beograd/dvoiposoban-stan/64be45cc7f73825cf806c614,,,56 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,,prazno ,"telefon, kablovska, internet ",useljivo ,pre 4 sata ,500,Ustanička,"Šumice, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Ustanička, 500€, 56m² - 4zida",2023-07-24,visoko prizemlje/7 spratova ,kupatilo ,1265 ,,,,,,,,uknjiženo ,1971,,,,,
197,https://www.4zida.rs/izdavanje-stanova/erdoglija-gradske-lokacije-kragujevac/jednosoban-stan/64be8888bed6664776041b2c,,,38 m² ,1 soba ,centralno grejanje ,,,terasa ,,interfon ,,pre 11 minuta ,170,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","Jednosoban stan za izdavanje, Erdoglija, 170€, 38m² - 4zida",2023-07-24,1/4 sprata ,kupatilo ,2866 ,,,,,,,,nije uknjiženo ,1979,,,,,
198,https://www.4zida.rs/izdavanje-stanova/knez-mihailova-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64be4d6bf36154a8f608831c,,,65 m² ,2 sobe ,etažno grejanje ,uobičajeno stanje ,ima lift (1) ,"podrum, lođa ",namešteno ,"telefon, kablovska, internet, interfon, klima ",,pre 4 sata ,1.000,Skadarska,"Knez Mihailova, Beograd centar, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Skadarska, 1.000€, 65m² - 4zida",2023-07-24,3/6 spratova ,kupatilo ,1327 ,"Odlično pozicioniran stan na samo par korako od Trga Republike i Knez Mihajlove, preko puta Skadarlije. Veoma lepo namešten, sa predivnim otvorenim pogledom. Useljiv od 01.06.",,,,,,,uknjiženo ,1965,,,,,
