,link,Površina,Broj soba,Grejanje,Spratnost,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Uknjiženost,Stanje,Lift,Garaža,Useljivo,description,Godina izgradnje,Internet,Depozit,Pogled na,Pogodno za,Režije,Useljivo od,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije
45,https://www.4zida.rs/izdavanje-stanova/sumice-vozdovac-opstina-beograd/dvosoban-stan/6488388c6a147ed9990f21ac,62 m² ,2 sobe ,centralno grejanje ,2,,,kupatilo ,namešteno ,telefon,1112 ,pre 16 dana ,350,Splitska,"Šumice, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Splitska, 350€, 62m² - 4zida",2023-07-15,,,,,,,"Kondor nekretnine su u prilici da Vam ponude, odličan namešten stan u ulici Splitskoj na Konjarniku. Sastoji se od dnevne sobe, trpezarije, kuhinje, spavaće sobe, kupatila i lođe. Stan je namešten, nalazi se na drugom spratu od četiri. U blizini škole, vrtića i svih drugih komercijalnih sadržaja. Povezan je sa ostalim delovima grada mnogim autobuskim linijama i ima dosta slobodnog parking mesta. posrednička naknada 50%",,,,,,,,,,,
46,https://www.4zida.rs/izdavanje-stanova/tehnicki-fakulteti-crveni-krst-gradske-lokacije-nis/dvoiposoban-stan/645f74fa2d285ea8df08682a,67 m² ,2,grejanje na struju ,2,,terasa ,toalet ,namešteno ,interfon ,i,pre 2 meseca ,300,Bulevar Nikole Tesle,"Tehnički Fakulteti, Crveni Krst, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Bulevar Nikole Tesle, 300€, 67m² - 4zida",2023-07-15,,,,,1 garažno mesto ,,,,,,,,,,,,,
47,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/dvosoban-stan/64ae9dff0a171c435e06fe53,65 m² ,2 sobe ,centralno grejanje ,visoko prizemlje ,,terasa ,kuhinja ,namešteno ,kablovska,2260 ,pre 2 dana ,950,Tašmajdan,"Tašmajdan, Palilula, Palilula opština, Beograd","Dvosoban stan za izdavanje, Tašmajdan, 950€, 65m² - 4zida",2023-07-15,Stan u zgradi ,,,,,useljivo ,,,,,,,,,,,,
48,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/649cb5b9812aa7b8e009b384,31 m² ,1,centralno grejanje ,2,,terasa ,,namešteno ,telefon,42828 ,pre 1 dan ,850,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Grbavica, 850€, 31m² - 4zida",2023-07-15,,uknjiženo ,novo ,ima lift ,,useljivo ,,,,,,,,,,,,
49,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/dvosoban-stan/649bee36fb4888c1ae0a8f32,57 m² ,2 sobe ,etažno grejanje ,2,1 parking mesto ,terasa ,kupatilo,namešteno ,interfon,i,pre 1 dan ,400,Stanoja Bunuševca,"Palilula, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Stanoja Bunuševca, 400€, 57m² - 4zida",2023-07-15,,,,,,,"Izdaje se dvosoban  stan na Paliluli, u blizini crkve Svetog Nikole, na drugom spratu u stambenoj zgradi bez lifta. Površina stana je 57 m2. Stan je kompletno sređen, sa svim neophodnim stvarima, kako nameštajem tako i novim električnim uređajima. Sastoji se od ulaznog hodnika, velikog dnevnog boravka, kuhinje, trpezarije, spavaće sobe, kupatila, toaleta, ostave i terase. Stan je lepo orjentisan i osvetljen. Grejanje u stanu je etažno. Stan poseduje i sef, ukoliko neko od zakupaca bude želeo da koristi. Zgrada se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život. U blizini zgrade je pijaca, vrtić, marketi.  Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je 50 procenata od prve mesečne kirije. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete videti na našem sajtu. Čekamo Vas!",,,,,,,,,,,
50,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64944ee01fe40fcac7049188,55 m² ,1,grejanje na struju ,2,,,kuhinja ,namešteno ,kablovska,225 ,pre 1 dan ,380,Centar,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Centar, 380€, 55m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,,,,useljivo ,,,,,,,,,,,,
51,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64380e63481e49479e0a56db,30 m² ,1,centralno grejanje ,1,,terasa ,kuhinja ,namešteno ,TV,13113 ,pre 2 meseca ,350,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Rotkvarija, 350€, 30m² - 4zida",2023-07-15,Stan u zgradi ,,novo ,ima lift ,,,"izdaje se odličan, namešten, jednoiposoban stan 30m2 u Kisačkoj ulici, novogradnja, 1. sprat, lift, terasa, dva ležaja, veš mašina,. Stan može biti useljiv od 01.06, a po potrebi može i ranije. Okrečen je, čist i uredan. Cena 350eu+depozit. .  Kontakt 065/385-8883",,,,,,,,,,,
52,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/6490d84c0c2f0346b308c356,43 m² ,2 sobe ,centralno grejanje ,1,,terasa ,,namešteno ,telefon,42801 ,pre 1 dan ,550,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Socijalno, 550€, 43m² - 4zida",2023-07-15,,,novo ,ima lift ,,useljivo ,,,,,,,,,,,,
53,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/64ac8714c76f7a31eb0d4a41,68 m² ,3 sobe ,centralno grejanje ,1,,terasa ,,namešteno ,telefon,42856 ,pre 1 dan ,850,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Socijalno, 850€, 68m² - 4zida",2023-07-15,,uknjiženo ,novo ,ima lift ,,useljivo ,,,,,,,,,,,,
54,https://www.4zida.rs/izdavanje-stanova/sojka-medijana-gradske-lokacije-nis/jednoiposoban-stan/64ae9b470a171c435e06fd51,32 m² ,1,etažno grejanje ,prizemlje ,1 parking mesto ,,kupatilo ,namešteno ,interfon,i,pre 1 dan ,300,Jablanička,"Šojka, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Jablanička, 300€, 32m² - 4zida",2023-07-15,,,,,,,,,,,,,,,,,,
55,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/64ade372263012898a0ec73a,41 m² ,2 sobe ,centralno grejanje ,prizemlje,,,,namešteno ,klima ,100071 ,pre 1 dan ,550,Kalenić,"Kalenić, Vračar, Beograd","Dvosoban stan za izdavanje, Kalenić, 550€, 41m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,,,,useljivo ,"Agencijski ID: 100071, PR/IV, klima, stambena zgrada. U ponudi za izdavanje je stan u dobro održavanoj zgradi na Vračaru, nadomak Kalenić pijace, Stan je kompletno opremljen, ima centralno grejanje, klimu, ugrađenu PVC stolariju, visoke plafone. Sastoji se od predsoblja sa trpezarijskim delom, dnevnog boravka, spavaće sobe, kupatila, odvojene kuhinje i ostave (odnosno garderobera). Stan je okrenut ka mirnom, dvorišnom delu zgrade. Agent Jovana. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,,,,,,
56,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/dvoiposoban-stan/6494133e8ac9510a990d77e0,54 m² ,2,etažno grejanje ,2,1 parking mesto ,terasa ,kupatilo,namešteno ,interfon,i,pre 1 dan ,550,Trstenička,"Čair, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Trstenička, 550€, 54m² - 4zida",2023-07-15,,,novo ,ima lift ,,,"Izdaje se dvoiposoban stan Lux u blizini Čaira, na drugom spratu u stambenoj zgradi nove gradnje sa liftom. Površina stana je 54m2. Neuseljavan do sada. Sastoji se od ulaznog hodnika, dnevnog boravka sa trpezarijom i kuhinjom, dve spavaće sobe, terase sa dva ulaza, kupatila i toaleta. Grejanje je etažno na struju sa sopstvenim elektro kotlom. Kompletno je opremljen novim nameštajem i električnim uredjajima. Stan je odmah useljiv. Uz cenu najma stana dobija se na korišćenje i parking mesto. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je 50 procenata od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!",,,,,,,,,,,
57,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/cetvorosoban-stan/64aec725bcf650140c0ad633,150 m² ,4 sobe ,centralno grejanje ,3,1 parking mesto ,terasa ,kupatila ,namešteno ,telefon,9103060 ,pre 2 dana ,2.000,Narodnog fronta,"Liman 3, Liman, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Narodnog fronta, 2.000€, 150m² - 4zida",2023-07-15,,uknjiženo ,novo ,ima lift ,,,"Novi Sad, Liman III, ulica Narodnog fronta. Izdvajamo iz ponude odličan, kompletno i kvalitetno namešten četvorosoban stan u ekskluzivnom stambeno-poslovnom kompleksu Park city. Ovaj moderno uređen stambeni prostor nalazi se na jednoj od najtraženijih i najlepših lokacija za stanovanje. Nadomak Limanskog parka, gradske plaže Štrand, TC Promenada i Spensa. Čine ga veoma prostran dnevni boravak sa trpezarijom, velika kuhinja sa ostavom, tri spavaće sobe, dva kupatila, odvojen toalet i velika terasa dužinom celog dnevnog boravka. Mašina za pranje posuđa, veš mašina, mašina za sušenje veša... Centralna klimatizacija, video nadzor. Pozicioniran na III spratu zgrade sa liftom. Dvostrano orijentisan. Obezbeđeno garažno parking mesto. Useljiv od 01.09.2023. godine.  (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)",2010,,,,,,,,,,
58,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/petosoban-stan/646556d403fa0aa55a0d4d69,121 m² ,5 soba ,centralno grejanje ,4,,terasa ,,namešteno ,telefon,42735 ,pre 1 dan ,1.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Petosoban stan za izdavanje, Nova Detelinara, 1.000€, 121m² - 4zida",2023-07-15,,uknjiženo ,uobičajeno stanje ,,,useljivo ,,,,,,,,,,,,
59,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/trosoban-stan/645f9e5b004d46fcf801ccdc,70 m² ,3 sobe ,centralno grejanje ,5,,terasa ,kuhinja ,namešteno ,kablovska,15639 ,pre 2 meseca ,1.100,Ravanička,"Cvetkova Pijaca, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Ravanička, 1.100€, 70m² - 4zida",2023-07-15,Stan u zgradi ,,novo ,ima lift ,1 garažno mesto ,useljivo ,,,,,,,,,,,,
60,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/648c5411ad80916a910f5351,34 m² ,1,grejanje na struju ,5,,terasa ,toalet ,namešteno ,kablovska,i,pre 1 dan ,300,Studenička,"Pantelej, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Studenička, 300€, 34m² - 4zida",2023-07-15,,,,ima lift ,1 garažno mesto ,,,,,,,,,,,,,
61,https://www.4zida.rs/izdavanje-stanova/nova-zeleznicka-kolonija-palilula-gradske-lokacije-nis/trosoban-stan/64903ab8cb0f2011390c0ff1,80 m² ,3 sobe ,grejanje na struju ,3,,terasa ,kupatilo ,namešteno ,internet,i,pre 1 dan ,300,Nova železnička kolonija,"Nova Železnička Kolonija, Palilula, Gradske lokacije, Niš","Trosoban stan za izdavanje, Nova železnička kolonija, 300€, 80m² - 4zida",2023-07-15,,,,,1 garažno mesto ,,,,,,,,,,,,,
62,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/64ad823fe1a08a4107075666,110 m² ,3 sobe ,centralno grejanje ,1,,podrum,kupatila ,namešteno ,telefon,18498 ,pre 1 dan ,1.600,Dr Milutina Ivkovića,"Dedinje, Savski Venac, Beograd","Trosoban stan za izdavanje, Dr Milutina Ivkovića, 1.600€, 110m² - 4zida",2023-07-15,,,uobičajeno stanje ,,,,,2008,,,,,,,,,,
63,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/troiposoban-stan/64871eaf1e7f15bd7b0a3862,82 m² ,3,centralno grejanje ,1,,alarm,kupatila ,prazno ,telefon,3138 ,pre 6 dana ,1.100,Slavija,"Slavija, Vračar, Beograd","Troiposoban stan za izdavanje, Slavija, 1.100€, 82m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,uobičajeno stanje ,ima lift ,1 garažno mesto ,,,2000,,,,,,,,,,
64,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvoiposoban-stan/6410c5e489a648ac57011dbd,70 m² ,2,etažno grejanje ,1,,terasa ,,namešteno ,,3250 ,pre 2 meseca ,1.200,Glavna,"Zemun - Centar, Zemun, Zemun opština, Beograd","Dvoiposoban stan za izdavanje, Glavna, 1.200€, 70m² - 4zida",2023-07-15,Stan u zgradi ,nije uknjiženo ,,,,useljivo ,,,,,,,,,,,,
65,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/648728155009cf06e40c4421,23 m² ,0,centralno grejanje ,3,,,kupatilo ,namešteno ,telefon ,2076 ,pre 32 dana ,220,Bulevar oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar oslobođenja, 220€, 23m² - 4zida",2023-07-15,,,novo ,ima lift ,,,,,,,,,,,,,,
66,https://www.4zida.rs/izdavanje-stanova/bubanj-centar-gradske-lokacije-kragujevac/dvosoban-stan/64afdf0572b174577301e084,46 m² ,2 sobe ,grejanje na gas ,3,,,,polunamešteno ,,1140 ,pre 1 dan ,240,Bubanj,"Bubanj, Centar, Gradske lokacije, Kragujevac","Dvosoban stan za izdavanje, Bubanj, 240€, 46m² - 4zida",2023-07-15,Stan u zgradi ,,,,,,"Dvosoban stan kod Maksija na Bubnju, u blizini medicinskog, pravnog i ekonomskog fakulteta. Struktura: Dnevna soba, spavaća soba, kuhinja sa trpezarijom i kupatilo. Pogodan za porodicu ili dva studenta. Grejanje je na gas. Obavezan depozit u visini od 200e. Odmah useljiv.",,,,,,,,,,,
67,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/648829995adb4faf5104ebbe,55 m² ,2 sobe ,grejanje na struju ,2,1 parking mesto ,,kupatilo ,namešteno ,kablovska,i,pre 31 dana ,450,Generala Milojka Lešjanina,"Centar, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Generala Milojka Lešjanina, 450€, 55m² - 4zida",2023-07-15,,,,,,,,,,,,,,,,,,
68,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/64afa63ad5343ccd7e02a5d9,57 m² ,2 sobe ,grejanje na struju ,3,1 parking mesto ,podrum,kupatilo,namešteno ,kablovska,,pre 1 dan ,280,Kralja Vukasina 11,"Centar, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Kralja Vukasina 11, 280€, 57m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,novo ,,,useljivo ,Izdaje se dvosoban stan u centru Nisa iza Doma Vojske. Stan je orjentisan jugozapadno i ima dista sunceve svetlosti. Stan poseduje veliku terasu sa pogledom na ulicu. Uz stan se izdaje i jedno parking mesto u dvoristu zgrade koje se ne naplacuje.,2010,Kablovska ,obavezan depozit,ulicu ,Porodice ,2000 ,,jugozapad ,,,
69,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64af08d7cd470cc97105028c,60 m² ,2 sobe ,centralno grejanje ,2,,terasa ,kupatilo ,polunamešteno ,telefon,353484 ,pre 2 dana ,400,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Gandijeva, 400€, 60m² - 4zida",2023-07-15,,,,ima lift ,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,
70,https://www.4zida.rs/izdavanje-stanova/zeleznik-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64b1bedccdca6f6ef2008bf5,56 m² ,2,etažno grejanje ,2,,terase ,kupatilo,namešteno ,telefon,,pre 26 minuta ,300,Železnik,"Železnik, Čukarica, Čukarica opština, Beograd","Dvoiposoban stan za izdavanje, Železnik, 300€, 56m² - 4zida",2023-07-15,Stan u zgradi ,u procesu uknjižavanja ,novo ,,,,"Izdaje se stan u potpunosti opremljen u mirnom delu Zeleznika.Nalazi se na okrertnici autobusa 55.U blizini su sve infrastrukture potrebne za zivot(dve osnovne skole, dva vrtica kao i mnogo privatnih vrtica,dm,lilly, maksi, aman, posta, pijaca. Depozit obavezan u visini jedne kirije. Izdaje se na duze od godinu dana",2010,Kablovska ,obavezan depozit,ulicu,Porodice ,10000 ,05,,55,,
71,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/63dbb11117e2b43ed9030ba6,127 m² ,4 sobe ,centralno grejanje ,,,prilaz za invalide,kupatilo,namešteno ,kablovska,,pre 1 dan ,1.600,Dorćol,"Dorćol, Stari Grad opština, Beograd","Četvorosoban stan za izdavanje, Dorćol, 1.600€, 127m² - 4zida",2023-07-15,Stan u zgradi ,,,ima lift ,1 garažno mesto ,useljivo ,,,Optički ,,,,,,,,,
72,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/6480bc7484ae37b9030fbe9f,62 m² ,2 sobe ,grejanje na struju ,6,1 parking mesto ,terasa ,kupatilo ,namešteno ,interfon ,i,pre 1 dan ,550,Branka Krsmanovića,"Bulevar Zona 3, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Branka Krsmanovića, 550€, 62m² - 4zida",2023-07-15,,,renovirano ,ima lift ,,,"Izdaje se Lux dvosoban stan, na šestom spratu u stambenoj zgradi sa liftom. Površina stana je 62 m2. Sastoji od ulaznog hodnika, velikog dnevnog boravka sa trpezarijom i kuhinjom, spavaće sobe, kupatila i terase. Stan je lepo orjentisan i osvetljen. Grejanje u stanu je na struju. Zgrada se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je 50 procenata od prve mesečne kirije. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete videti na našem sajtu. Čekamo Vas!",,,,,,,,,,,
73,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64877ac8e92df0798e01d70f,55 m² ,2 sobe ,centralno grejanje ,2,,,kuhinja ,polunamešteno ,šporet,3265 ,pre 13 dana ,400,Žarka Vukovića Pucara,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvosoban stan za izdavanje, Žarka Vukovića Pucara, 400€, 55m² - 4zida",2023-07-15,Stan u zgradi ,,uobičajeno stanje ,,,useljivo ,,,,,,,,,,,,
74,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/641eb635c208a64f3c0f4fc6,57 m² ,2 sobe ,centralno grejanje ,2,,dvorište,kupatilo,namešteno ,TV,,pre 1 dan ,800,Omladinskih Brigada,"A Blok - Blok 67a, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Omladinskih Brigada, 800€, 57m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,novo ,ima lift ,1 garažno mesto ,useljivo ,,,,obavezan depozit,dvorište ,Radnike,,,jugoistok ,,,
75,https://www.4zida.rs/izdavanje-stanova/kovilovo-palilula-opstina-beograd/dvosoban-stan/64afdb6e178ac002640f13a1,60 m² ,2 sobe ,,visoko prizemlje,,dvorište ,kuhinja ,namešteno ,kablovska,,pre 1 dan ,90,Kovilovo 37a,"Kovilovo, Palilula opština, Beograd","Dvosoban stan za izdavanje, Kovilovo 37a, 90€, 60m² - 4zida",2023-07-15,Dvorišni stan ,,,,,useljivo ,"Stan je na sprat sa 6 kreveta namenjeno za radnike,cena je po osobi",2020,Kablovska ,,,Radnike ,uključene u cenu ,,,106 ,,
76,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/646e442c912c663e4c079ba7,57 m² ,2 sobe ,centralno grejanje ,,,alarm,kupatilo ,namešteno ,klima ,,pre 2 dana ,1.000,K DISTRIKT,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, K DISTRIKT, 1.000€, 57m² - 4zida",2023-07-15,Stan u zgradi ,,novo ,ima lift ,1 garažno mesto ,useljivo ,,,,obavezan depozit ,,,,,,,,
77,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64961e317bf7212e250fc0fe,52 m² ,2 sobe ,centralno grejanje ,1,,terasa ,,namešteno ,telefon,42818 ,pre 1 dan ,650,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Grbavica, 650€, 52m² - 4zida",2023-07-15,,uknjiženo ,renovirano ,,,useljivo ,,,,,,,,,,,,
78,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/trosoban-stan/64ae900596a1a811270fbf2d,76 m² ,3 sobe ,centralno grejanje ,2,,terasa,kupatilo ,prazno ,telefon,2910 ,pre 2 dana ,600,Bulevar Zorana Đinđića,"Blok 22, Novi Beograd, Beograd","Trosoban stan za izdavanje, Bulevar Zorana Đinđića, 600€, 76m² - 4zida",2023-07-15,,,,ima lift ,,useljivo ,"Izdaje se trosoban stan 76m2 kod Sava centra. Stan je na drugom spratu od šest, sa dve klime i pogledom na park, nenamešten i renoviran. Izdaje se isključivo nepušačima, depozit obavezan.Pogodno za poslovni prostor. Odmah useljiv. Agencijska provizija je 50% od ugovorene cene zakupa.",,,,,,,,,,,
79,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/644150dcb457cb055703db8d,110 m² ,3 sobe ,centralno grejanje ,,,alarm,kupatila ,namešteno ,klima,,pre 2 dana ,3.000,bw terraces,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, bw terraces, 3.000€, 110m² - 4zida",2023-07-15,Stan u zgradi ,,novo ,ima lift ,1 garažno mesto ,useljivo ,,,,obavezan depozit ,,,,,,,,
80,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/cetvorosoban-stan/648727835009cf06e40c43d8,80 m² ,4 sobe ,centralno grejanje ,1,,terasa ,kupatilo ,polunamešteno ,telefon,16348 ,pre 32 dana ,1.000,Vojvode Brane,"Vukov Spomenik, Zvezdara opština, Beograd","Četvorosoban stan za izdavanje, Vojvode Brane, 1.000€, 80m² - 4zida",2023-07-15,,,,,,,,,,,,,,,,,,
81,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/64afc38c358918378304d71d,34 m² ,1 soba ,centralno grejanje ,prizemlje,,terasa ,kuhinja ,namešteno ,kablovska,16208 ,pre 1 dan ,450,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Gandijeva, 450€, 34m² - 4zida",2023-07-15,Stan u zgradi ,,renovirano ,,,,,,,,,,,,,,,
82,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/646bedef54a48d4685081bf0,37 m² ,1,centralno grejanje ,7,,terasa ,,namešteno ,telefon,42741 ,pre 1 dan ,650,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Rotkvarija, 650€, 37m² - 4zida",2023-07-15,,uknjiženo ,novo ,ima lift ,,useljivo ,,,,,,,,,,,,
83,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/troiposoban-stan/64aeebe23ca88eca46079d45,95 m² ,3,centralno grejanje ,prizemlje ,,terasa ,,namešteno ,telefon,47391 ,pre 1 dan ,1.300,Senjak,"Senjak, Savski Venac, Beograd","Troiposoban stan za izdavanje, Senjak, 1.300€, 95m² - 4zida",2023-07-15,,uknjiženo ,novo ,ima lift ,,useljivo ,"Stan je veoma svetao, s obzirom na veliki broj prozora i vrata. Pored toga, stan ima i sopstvenu otvorenu terasu sa malom baštom. Takođe, tu je i jedna zastakljena terasa. Stan se sastoji od tri spavaće sobe, sa mogućnošću da se jedna od njih koristi kao radna soba. Ima jedno veliko kupatilo i odvojeni toalet. Lokacija je izuzetno dobra, u blizini osnovne škole, dve međunarodne škole, pijace, marketa i kafića. Na samo 10 minuta hoda udaljenosti nalazi se Beograd na vodi. Sajam, autobuska stanica i Ada Ciganlija su takođe u blizini, na udaljenosti od 2 kilometra. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47391.",,,,,,,,,,,
